RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
524,292.36929680555556,112.33871583333335,264.7754152777777,145.46046527777773,2001.7427930555552,64.2128133472222,90.26580118055558,69.49298666666665,2250.9618055555557,59.48055911111112,0.998366605972222,3840.0,0.8931823675000002,203.36846041666672,713.0397210000006,148824.0,3584.209253999994,4297.248974999997,208.7176851680611,428
525,292.01731444444437,111.89175986111098,264.15454916666664,145.01481833333335,2002.33088888889,64.2011328611111,90.23645320833334,69.50717397222222,2249.840277777778,59.45416974999999,1.0,3840.0,0.9190171213888889,202.53337027777766,716.9470740000011,148596.0,3570.092868000005,4287.039942000002,207.26216116756217,427
526,295.1835702777777,111.80854722222219,267.18934472222213,144.0824626388889,2003.2653986111113,64.19635415277779,90.31835343055553,69.47803163888891,2251.4930555555557,59.47083491666668,1.0,3840.0,0.9092101251388889,202.68326791666655,720.8544279999992,148368.0,3555.976483000004,4276.830911000002,205.82241606206833,426
527,292.2487359722223,111.68588416666653,264.65094444444435,144.3843830555556,2005.2802055555553,64.21476899999998,90.37258618055552,69.5410190277778,2249.3819444444443,59.405557722222206,1.0,3840.0,0.8594602980555556,202.8140556944444,724.7617810000006,148140.0,3541.8600969999975,4266.621878,204.398195218851,425
528,295.04003902777765,111.18044777777776,267.50680694444463,144.37491986111115,2003.4643166666674,64.227188125,90.35244574999996,69.77106969444445,2250.815972222222,59.43889144444446,0.9991251824999997,3840.0,0.8726181429166665,201.5723969444444,728.6691349999987,147911.99999999997,3527.7437109999955,4256.4128459999965,202.98924833696958,424
529,295.73499263888897,110.56552458333334,268.39052611111106,142.76321819444456,2005.210951388889,64.19720725,90.29626240277777,69.49773247222224,2251.0833333333335,59.49305706944444,0.9983402481944444,3840.0,0.9368508818055558,203.26894027777774,732.5764879999992,147685.0,3513.627325000003,4246.203813,201.59669661688662,423
530,294.8645686111111,110.22708375,268.1644673611112,142.55554347222218,2005.3525388888888,64.20055758333332,90.21986041666668,69.4423463888889,2247.8611111111113,59.398614097222236,0.9979088670833336,3840.0,0.9019077636111111,201.83427999999995,736.4838420000009,147457.0,3499.5109400000056,4235.994782,200.2175629536759,422
531,292.8241987500001,108.9440756944444,266.15246430555567,142.41615944444445,1997.482287499999,64.215452125,90.13541633333335,69.3467212361111,2247.1111111111113,59.43611472222223,0.9971456066666669,3840.0,0.9176006612499997,201.62175930555557,740.3911949999988,147228.99999999997,3485.394553999999,4225.785748999999,198.85298608933365,421
532,291.5982859722221,107.73701819444447,265.09481638888883,141.0862404166666,1995.1549375,64.21944120833334,90.01991286111114,69.2785883472222,2245.3611111111113,59.48194748611112,1.0,3840.0,0.9327402994444446,199.66685180555552,744.2985489999994,147001.0,3471.2781679999957,4215.576716999995,197.50273623064646,420
533,291.22733458333335,106.97256333333333,265.33421541666667,139.75361805555556,1996.3333166666666,64.22937631944444,89.90508434722223,69.0753854861111,2245.3888888888887,59.41389124999999,1.0,3840.0,0.9147338263888888,199.4124980555556,739.0126890000007,146545.00000000003,3466.1181600000054,4205.130849000004,198.29835425193917,419
534,292.00387888888883,106.77997472222224,266.87884916666667,139.1565901388889,1994.122125,64.22451765277776,89.71861873611113,69.00254779166669,2243.472222222222,59.49028186111111,1.0,3840.0,0.9084105568055558,198.77795708333335,733.7268279999994,146089.0,3460.9581520000047,4194.68498,199.1054360083998,418
535,292.03050166666674,106.43928652777777,266.57582555555547,139.03890416666667,1992.6978097222225,64.23670480555558,89.60247506944448,68.75468908333333,2242.1388888888887,59.5000036388889,1.0,3840.0,0.8888726220833333,200.95810805555564,728.4409680000008,145633.0,3455.798144,4184.239112000001,199.92423051087957,417
536,289.64524069444445,106.11449861111106,263.70191277777764,139.31513722222223,1984.2688361111093,64.25267413888884,89.58425179166667,68.62209926388887,2241.6388888888887,59.50555794444444,1.0,3840.0,0.9461432147222215,199.37688347222223,723.1551079999995,145178.0,3450.638135999996,4173.793244,200.75637770368886,416
537,288.94485736111113,106.28019736111109,262.5351519444446,138.69183013888897,1989.9939624999997,64.21885947222223,89.65247072222223,68.67707995833334,2242.3611111111113,59.38611399999999,0.9983576644444445,3840.0,0.9424047416666667,201.6105259722223,717.8692480000005,144721.99999999997,3445.478127999995,4163.347376,201.59938652226498,415
538,291.32845083333325,106.22323347222218,264.5717108333333,138.48120722222222,1993.5118263888892,64.19641040277776,89.62364752777776,68.8483130972222,2242.4166666666665,59.49861422222222,1.0,3840.0,0.9469401145833333,199.5867043055556,712.5833879999993,144266.00000000003,3440.3181200000035,4152.901508000001,202.454902021937,414
539,290.91578541666667,105.98519486111111,263.9430573611111,137.92648375000002,1992.0553624999998,64.21337830555557,89.81255584722221,68.69109205555556,2241.9444444444443,59.52917034722221,0.9983423195833332,3840.0,1.0068898654166665,197.50203083333332,707.2975280000005,143810.0,3435.158112000003,4142.45564,203.32320460195336,413
540,291.9775376388891,105.69147125,264.76319222222213,138.87267041666667,1991.8459277777774,64.22032873611111,89.63929837500001,68.63646645833336,2241.25,59.50555920833335,1.0,3840.0,0.9286860548611108,198.62088986111127,702.0116669999993,143354.00000000003,3429.9981029999967,4132.009770000002,204.20458339761487,412
541,289.34411444444453,105.11380416666663,262.11144472222225,137.38706652777785,1990.2430763888888,64.20613761111112,89.65175970833336,68.62919422222222,2240.0,59.42083456944446,1.0,3840.0,0.9089017638888889,199.2510002777778,696.7258070000006,142899.00000000003,3424.838095000006,4121.563901999999,205.10077072543393,411
542,292.2899747222222,104.54250638888887,265.11001194444435,136.92335999999997,1994.4803569444439,64.23666106944444,89.50717200000004,68.62207852777777,2240.722222222222,59.45417019444444,1.0,3840.0,0.847452878611111,198.33440763888882,691.4399469999994,142442.99999999997,3419.6780870000016,4111.118034000004,206.00921398601207,410
543,288.43083486111107,103.94376972222227,261.0675158333333,135.67678791666674,1991.070572222222,64.22773262499999,89.42274838888886,68.66704866666669,2241.6666666666665,59.451391083333334,1.0,3840.0,0.7909957751388889,198.97694111111113,691.4399469999994,142442.99999999997,3419.6780870000016,4111.118034000004,206.00921398601207,409
544,288.5805430555554,103.63255097222222,261.8232716666666,135.73497,1988.6682458333335,64.23208604166666,89.36713525000002,68.54901256944444,2239.5,59.44583613888891,1.0,3840.0,0.7791828811111111,200.20774180555557,691.4399469999994,142442.99999999997,3419.6780870000016,4111.118034000004,206.00921398601207,408
545,286.78158055555554,103.38548666666671,260.1071063888888,136.36379819444448,1990.2888013888887,64.24193901388888,89.35127301388894,68.47853533333333,2240.9166666666665,59.40139327777778,1.0,3840.0,0.7618380888888888,199.79300263888868,705.620557142596,141133.1137569174,3375.5458737050935,4081.166430847687,200.01275803022884,407
546,290.84492180555554,103.56671597222223,263.6644877777778,135.7526240277778,1987.9959611111112,64.23830758333337,89.38159538888891,68.71065212500002,2241.9444444444443,59.47778183333335,1.0,3840.0,0.7762094433333336,199.23051569444462,709.2114899110479,139060.0114297614,3292.860923884939,4002.072413795997,196.07692967185682,406
547,290.75702125,102.8855351388889,263.67103972222236,136.00446194444447,1992.319,64.21754337499999,89.21309320833333,68.41661786111112,2239.1944444444443,59.434726513888904,0.9980930537500002,3840.0,0.805285424722222,199.91105027777772,683.8487870000007,138275.0,3411.3989740000047,4095.247761000004,202.20113368425143,405
548,287.28782986111105,102.43708361111108,260.3491200000001,134.25243291666666,1986.469388888889,64.22227236111112,89.1152061527778,68.42116940277774,2236.3888888888887,59.61250315277776,0.9985922781944444,3840.0,0.7870342706944444,197.06340236111114,686.349455000001,137658.00000000003,3404.1803939999972,4090.5298490000037,200.56546850467018,404
549,289.09976166666655,105.42278958333334,262.3051225000001,138.47000347222226,1977.006186111111,64.20462819444447,88.79480909722223,67.60219745833335,2228.5555555555557,59.576393486111115,1.0,3840.0,0.8008827690277779,194.4717625,688.8501229999988,137041.0,3396.9618140000034,4085.8119369999995,198.94167892890084,403
550,288.43987819444436,101.92951680555556,261.2923127777778,135.22573694444452,1980.050969444444,64.19299408333332,89.20015252777779,67.87631519444444,2232.3333333333335,59.533336375000005,1.0,3840.0,0.8110684187500001,194.93158555555556,691.3507909999994,136424.99999999997,3389.743233999996,4081.0940249999994,197.33108253578345,402
551,291.2128343055555,100.45044180555558,263.55079805555556,132.65397875000002,1990.6508125000005,64.23271006944442,89.34753043055555,68.51613062499999,2239.6944444444443,59.50833530555556,1.0,3840.0,0.6542617818055557,198.36606972222228,693.8514589999995,135808.00000000003,3382.524654000002,4076.3761130000007,195.73065421773532,401
552,293.41963944444444,100.87268569444446,264.9342013888889,132.8652204166667,1996.0637388888879,64.245386375,89.51410920833332,68.55772620833334,2242.25,59.488891736111086,0.9967192904166667,3840.0,0.682935248472222,199.15538888888887,696.3521269999989,135191.0,3375.3060739999946,4071.6582010000066,194.14172048619324,400
553,293.1082437500001,100.94104277777775,263.9641165277776,133.24437486111117,1997.1618652777772,64.2308233611111,89.50877423611112,68.6836892083333,2242.277777777778,59.52778054166668,1.0,3840.0,0.7112213227777778,198.78777236111114,698.8527949999993,134574.00000000003,3368.087494000005,4066.940288999996,192.56415794974407,399
554,290.8278333333333,101.18473,261.4926605555556,133.14495680555558,1993.4646513888886,64.25077570833334,89.35184868055556,68.54172333333334,2240.1111111111113,59.48472443055554,0.9983481616666666,3840.0,0.6858547755555553,198.89382291666666,697.2743530000005,134574.00000000003,3360.5539749999957,4057.828328,193.0000715227798,398
555,289.33990680555564,101.40229652777778,260.10254694444444,133.86062708333333,1991.818690277778,64.24060605555555,89.25017836111108,68.26919344444444,2238.0,59.476392069444465,1.0,3840.0,0.7345252412500001,198.3989848611112,695.6959120000006,134574.0,3353.020457000004,4048.7163689999984,193.43796287824085,397
556,289.29694055555564,101.63033055555559,259.7866983333333,133.39351694444443,1984.9748236111118,64.24563774999999,89.05554997222225,68.18931855555553,2235.5555555555557,59.55417044444443,1.0,3840.0,0.6929635179166668,196.10203847222223,694.1174699999993,134574.0,3345.4869389999967,4039.6044090000005,193.8778460654504,396
557,286.5508561111111,100.60313166666664,256.78362583333336,132.60882750000005,1984.008270833334,64.23857537500002,88.94540280555559,68.03871945833332,2233.4444444444443,59.44444640277777,1.0,3840.0,0.7109198301388893,196.72905138888896,692.5390279999995,134574.0,3337.953421000005,4030.4924490000058,194.3197344251331,395
558,283.6940072222222,100.75711013888895,253.6164295833333,132.96823319444445,1984.207454166667,64.24978268055555,88.9648605,67.92019494444445,2233.25,59.56944651388892,1.0,3840.0,0.7598260070833329,196.46479319444444,690.9605860000006,134574.0,3330.4199030000013,4021.380489000002,194.76364169923897,394
559,283.19054930555546,100.63236930555554,259.85424305555557,133.07635263888886,1980.8135944444443,64.23631652777779,89.1247376527778,68.01449009722222,2233.4166666666665,59.39166843055554,1.0,3840.0,0.7974736056944445,197.79329819444456,689.3821440000006,134574.0,3322.8863849999966,4012.2685289999954,195.20958175557277,393
560,284.6329902777777,100.62956083333334,261.39877888888896,132.6811477777778,1985.3727236111108,64.23463527777774,89.03908536111113,67.920079875,2234.4444444444443,59.525003416666664,0.9983460281944444,3840.0,0.7976764186111113,193.94276541666667,687.8037029999996,134574.0,3315.352867000003,4003.156569999997,195.65756830477574,392
561,284.10619291666666,100.06270629166667,260.6455876388889,132.34991458333332,1982.6327749999998,64.23993700000004,89.05583205555558,67.74118094444445,2231.9444444444443,59.43889244444446,0.9966648915277779,3840.0,0.8159078269444444,195.88097861111117,686.2252609999997,134574.0,3307.8193479999964,3994.044609,196.10761603834356,391
562,283.40525680555544,98.7028888333333,260.6587123611112,130.15375166666666,1982.8133902777784,64.22690931944443,89.06889806944444,67.85640209722222,2230.6111111111113,59.551393277777784,1.0,3840.0,0.8049133658333335,197.0448238888889,395.09826846458316,77660.41249999996,1904.5399477291658,2299.6382161937477,196.55973892723202,390
563,285.8335683333334,98.90049520833333,262.8858638888889,131.22527486111116,1982.8387624999996,64.22149909722219,89.02592866666664,67.78484316666668,2231.6666666666665,59.458336513888895,1.0,3840.0,0.8138437509722223,194.0067951388889,267.5351143250005,52708.149999999936,1289.661322200001,1557.1964365250014,197.01395135731767,389
564,284.74652791666676,99.05275943055557,261.61404250000004,130.86671597222224,1981.9475291666656,64.19407718055554,89.07923229166667,67.81983719444445,2232.75,59.46528345833334,1.0,3840.0,0.8478023097222225,197.3142336111111,652.8999084583337,128533.58333333328,3145.162259791664,3798.0621682500037,196.86567828878154,388
565,290.2863983333334,99.27200756944445,267.6260237499999,131.68676902777779,1988.021709722222,64.20007854166666,89.19848495833335,67.76794655555558,2231.5,59.53333705555556,0.9983839548611111,3840.0,0.8865843273611111,195.09821291666668,679.5053449999997,133669.0,3271.064577999997,3950.569923000002,196.71515608166385,387
566,291.12491597222214,99.61837606944444,268.79767388888894,132.19294777777776,1988.260791666667,64.20986479166669,89.14221275,67.60033258333337,2229.5,59.487504194444455,0.9983614690277778,3840.0,0.8815486312500002,196.16773388888885,677.7238290000004,133217.0,3260.2207110000013,3937.9445399999977,196.5653180537646,386
567,284.6460891666666,100.84446249999999,262.80498388888896,132.92814763888887,1972.894334722222,64.196914125,88.89550573611112,66.90393683333332,2223.0,59.58333658333332,1.0,3840.0,0.9543483312499998,193.81334902777778,675.9423129999997,132765.0,3249.376844000005,3925.3191569999963,196.41469019857,385
568,286.50898583333327,99.14136052777776,264.3377958333333,130.33714125000003,1976.0113111111111,64.21290931944444,89.08002162500003,67.21150938888886,2224.6944444444443,59.41389118055557,0.996689779861111,3840.0,0.9273522505555553,194.64128013888887,674.1607959999989,132312.0,3238.532976999997,3912.6937730000022,196.2617832200376,384
569,285.66025305555536,97.8479741527778,263.18985472222226,128.83936736111107,1983.9984069444445,64.22887715277777,89.24289795833333,67.56962159722221,2230.6944444444443,59.50278080555555,0.9983372508333334,3840.0,0.8994256451388891,197.09273986111108,672.3792800000006,131860.0,3227.689110000005,3900.068389999998,196.10955292970942,383
570,286.5431488888888,97.90884165277777,264.4265884722223,129.3963973611111,1985.3862347222218,64.19690987500002,89.1871052361111,67.76887422222221,2231.3055555555557,59.57777916666666,1.0,3840.0,0.9210387361111115,195.13009305555553,670.5977639999988,131408.0,3216.8452429999966,3887.4430069999976,195.95651380668812,382
571,286.25465875000003,98.06775699999997,264.23913097222226,129.50365333333332,1983.2584319444447,64.2086939722222,89.19038191666664,67.7027401111111,2230.8888888888887,59.56528094444444,1.0,3840.0,0.9179580154166666,197.54702361111111,668.8162480000005,130955.0,3206.001376,3874.8176239999966,195.8011642085585,381
572,288.7861584722223,98.07163511111109,266.4207929166665,129.88989375000003,1984.0236083333334,64.19566952777781,89.18799394444444,67.65565219444449,2231.1111111111113,59.51250330555555,1.0,3840.0,0.8793943097222219,195.75029236111106,667.034732,130503.00000000003,3195.1575090000038,3862.192241000005,195.64648396749493,380
573,288.64593541666665,98.32102655555555,266.68365666666676,130.91866083333332,1982.1653972222214,64.21174159722221,89.12564476388893,67.69177713888887,2229.75,59.46389227777778,1.0,3840.0,0.9270638216666668,195.6160833333333,665.2532159999994,130051.0,3184.3136419999955,3849.566858000004,195.4909752739927,379
574,288.1441023611111,97.56671173611112,265.55945555555553,129.95430958333327,1987.233811111111,64.21021704166667,89.261383625,67.71271572222224,2231.3888888888887,59.49028170833333,1.0,3840.0,0.8934939427777778,196.36828458333335,665.2532159999994,130051.0,3184.3136419999955,3849.566858000004,195.4909752739927,378
575,287.59628305555543,98.08396419444446,265.2166172222221,129.6499155555556,1982.1920347222222,64.1832682638889,89.08811640277783,67.69343655555554,2229.527777777778,59.44166875,0.99834670125,3840.0,0.9087953769444445,193.9448140277778,665.2532159999994,130051.0,3184.3136419999955,3849.566858000004,195.4909752739927,377
576,286.1825827777777,98.62866500000001,263.04296666666664,131.03555708333337,1986.5257055555558,64.18766113888886,89.23399115277779,67.90112359722225,2233.222222222222,59.50972480555556,1.0,3840.0,0.8900215886111111,194.42093416666665,679.2629225306957,130761.37227537108,3174.960254505568,3854.2231770362687,192.50479886080026,376
577,289.6554577777778,97.73942320833335,267.3118630555556,129.98831972222226,1989.1855027777779,64.21601611111109,89.16097637500002,67.81071618055557,2234.25,59.56111541666667,1.0,3840.0,0.8802226819444443,197.58808916666672,678.680757588152,128884.90354791467,3137.3045543177004,3815.9853119058544,189.90505050701134,375
578,289.3237647222222,98.51676665277773,266.30334791666667,130.73034569444457,1991.8434875000005,64.19341629166667,89.17837787499998,67.96262230555557,2232.8055555555557,59.48194718055557,1.0,3840.0,0.9124829816666669,196.73438583333345,676.9892965164321,128193.08050414635,3144.624810003916,3821.6141065203474,189.3576178586377,374
579,292.0205721739131,98.41779527536232,269.5126189855073,130.10453159420288,1994.0767072463773,64.20328160869565,89.19412123188407,67.83087310144928,2232.6376811594205,59.539135115942045,1.0,3840.0,0.8934615511594203,195.88389173913038,671.2759470042271,128876.78645795854,3174.6379808960996,3845.9139279003207,191.98779135929183,373
580,286.92640208333336,98.25946013888888,264.452668888889,129.7354848611111,1986.8389347222228,64.21381550000001,89.10073184722224,67.752166,2230.3333333333335,59.431947944444445,1.0,3840.0,0.8579361104166665,196.03198430555557,609.4714277129559,119552.68516643715,2908.591213904727,3518.0626416176747,196.15798170401325,372
581,287.2952363888889,98.25840109722218,264.55733416666664,130.1542843055555,1986.2164180555544,64.19948179166668,89.0367865138889,67.68240243055556,2230.3888888888887,59.456947875000004,1.0,3840.0,0.8533921580555558,195.56043763888886,658.1471621245795,129861.25452305746,3129.5298945792524,3787.677056703831,197.31340040098263,371
582,287.6538569444445,97.92717980555557,265.4310265277778,130.29975624999997,1985.8894555555562,64.19587770833333,88.96545379166668,67.39279015277779,2228.3333333333335,59.42222468055556,0.9983475058333335,3840.0,0.8814256065277777,192.81753888888886,658.0279256030577,130826.64500807303,3135.414127209203,3793.442052812263,198.8162506753419,370
583,291.64518125000006,97.70266437500004,269.89459138888884,129.49386736111106,1985.9826763888882,64.2053501111111,88.81745937499997,67.32818654166667,2227.9166666666665,59.515279861111104,0.9984613805555556,3840.0,0.8935093402777778,191.4034862499999,649.1609150000003,127418.0,3170.1575130000047,3819.3184280000005,196.28107154294727,369
584,287.3132094444444,97.69245633333334,265.47871791666654,129.2106055555555,1981.6183819444445,64.21027554166668,88.70762902777777,67.27793416666668,2224.027777777778,59.47500143055557,0.9998764734722223,3840.0,0.8956896540277778,191.83875458333333,652.749473000001,127679.0,3174.2730860000006,3827.0225590000027,195.60184309792606,368
585,289.8672004166667,98.27262738888885,267.9027081944445,129.82681611111119,1981.2399416666676,64.18873040277778,88.70405450000001,67.07603694444444,2223.6944444444443,59.44722427777778,1.0,3840.0,0.8831436191666665,195.03707152777793,656.3380309999995,127939.0,3178.388658999997,3834.726690000003,194.92851847251896,367
586,294.05557913043464,98.52361207246378,271.9104681159419,130.4448927536232,1988.7016376811587,64.19463673913042,88.84029839130432,67.25009759420291,2224.7246376811595,59.43768344927535,1.0,3840.0,0.9254342479710146,193.2753821739131,659.9265890000003,128199.0,3182.5042320000043,3842.4308209999945,194.2625166751694,366
587,295.13480097222214,98.4590918333333,273.6088327777778,130.66729291666667,1988.0529513888885,64.18940612499999,88.85763768055557,67.2815758472222,2224.9444444444443,59.51805926388889,1.0,3840.0,0.9041027805555556,194.9289140277777,663.5151469999988,128459.0,3186.6198049999966,3850.134951999995,193.6037188914396,365
588,292.49720486111124,98.5649097361111,270.54036930555566,130.3700355555556,1986.6208291666667,64.18935697222221,88.83830805555553,67.22154936111112,2224.25,59.401391847222236,1.0,3840.0,0.8983185177777777,194.95193250000014,667.1037040000006,128719.0,3190.735378000004,3857.8390819999986,192.95200915268822,364
589,292.5255323611112,97.96683487499999,270.9708359722223,130.05432833333327,1985.6905388888893,64.18854365277778,88.82898752777777,67.25891672222222,2225.9444444444443,59.376391555555564,1.0,3840.0,0.9178168979166667,193.19059611111112,670.6922619999992,128980.0,3194.850951,3865.543212999998,192.3087641049897,363
590,177.32349701492538,59.84452319402984,164.0764722388059,523.1857511940299,1658.6955283582092,63.70769780597014,79.64970476119397,41.031298850746275,1361.1044776119404,36.33582349253731,1.0,3840.0,0.5659966468805977,119.19437208955226,389.11622300000056,74582.0,1846.0702650000012,2235.1864880000035,191.67024038470888,362
591,-34.640624027777804,-83.25399413888886,42.99535430555552,1137.9786599999995,1534.957402777778,62.591638125,72.60259368055554,16.31783463888889,531.8055555555555,15.758333736111114,1.0,3840.0,0.14738697383333332,29.955451516388887,265.49884000000014,50721.0,1254.5404879999992,1520.0393279999992,191.04038269997724,361
592,301.7527800972223,121.47079731944444,266.05731819444435,291.1545141666665,1971.1627138888887,63.79379688888893,89.340054,62.745570541666666,2004.7256944444443,53.53194543055551,0.9998472226388889,3457.777777777778,0.7293937662361111,172.84559594722225,653.0638550000002,124354.0,3073.564434,3726.6282890000075,190.41629550911233,360
593,305.7947229166668,125.52353861111108,273.25284944444434,164.69049430555552,2011.5170472222223,64.10154158333336,88.55480722222222,67.31620061111113,2149.0694444444443,57.366666763888915,1.0,3308.4444444444443,0.8271507727777778,183.9931148611111,685.0464940000002,130020.0,3211.3132439999963,3896.3597380000015,189.79733658778474,359
594,299.7469358333334,107.7284308611111,272.3745423611112,140.38127597222217,1991.7903638888893,64.14929437500001,88.48090608333332,67.53293663888888,2208.3344902777776,59.08194647222221,1.0,3660.4444444444443,1.0833826868055556,192.02403722222226,688.6350509999994,130280.99999999997,3215.4288170000054,3904.0638679999984,189.1872913102706,358
595,292.01041055555555,98.6212978472222,268.1685297222222,130.04241333333334,1988.0250916666664,64.18383916666666,88.41650726388886,67.53224819444446,2228.1805555555557,59.484726666666674,1.0,3840.0,1.0935514636111112,193.6883851388889,692.2236090000004,130541.0,3219.5443899999973,3911.767999000001,188.58212621291878,357
596,295.9276713888887,98.30018684722222,273.4913244444444,129.8224322222222,1988.2575111111114,64.18957609722221,88.40390090277778,67.35638711111113,2227.65625,59.48194734722222,1.0,3840.0,1.003396731527778,194.98702791666673,695.8121669999988,130801.0,3223.6599630000046,3919.4721300000037,187.98320323134013,356
597,293.3555218055555,97.76786473611111,269.9461797222223,129.7537334722222,1986.300322222222,64.20131037500002,88.39979529166663,67.38496729166667,2229.3958333333335,59.44583602777777,1.0,3840.0,0.9678006244444445,194.43500861111093,695.8121669999988,130801.0,3223.6599630000046,3919.4721300000037,187.98320323134013,355
598,291.5289263888888,97.11057505555556,268.5872405555556,129.5602890277778,1983.1956861111119,64.19245625000002,88.36493547222221,67.36756122222225,2225.2326388888887,59.516669972222225,0.998340279722222,3840.0,1.0147084270833335,191.83223791666666,695.8121669999988,130801.0,3223.6599630000046,3919.4721300000037,187.98320323134013,354
599,292.9997259722223,96.75953229166663,269.99579805555555,129.44637583333338,1982.8740583333342,64.23916372222226,88.28747016666665,67.26795291666667,2226.3993055555557,59.534725124999994,1.0,3840.0,0.965284876388889,193.77449291666667,695.8121669999988,130801.0,3223.6599630000046,3919.4721300000037,187.98320323134013,353
600,292.28924072463764,96.90798742028986,270.72366724637675,127.6977339130435,1979.8512681159423,64.253404942029,88.2698545072464,67.33636344927535,2225.8804347826085,59.366668695652194,1.0,3840.0,0.9761608047826089,191.73889362318837,695.8121669999989,130801.0,3223.659963000004,3919.4721300000033,187.98320323134013,352
601,293.2826365277777,96.34695038888886,271.3257006944444,128.07049249999997,1977.2942083333328,64.2456749722222,88.25475348611113,67.17590502777777,2224.6979166666665,59.60833756944445,1.0,3840.0,0.9422127213888886,193.21446000000003,695.8121669999988,130801.0,3223.6599630000046,3919.4721300000037,187.98320323134013,351
602,290.2705416666667,96.23863880555558,267.82707847222224,128.37811152777778,1975.2811249999997,64.23107802777778,88.24931090277778,66.83595055555558,2222.0243055555557,59.463889763888886,1.0,3840.0,0.9108748372222222,192.28419472222228,695.8121669999988,130801.0,3223.6599630000046,3919.4721300000037,187.98320323134013,350
603,295.64185861111105,96.45792563888887,273.73532097222215,128.74133013888888,1975.8014138888886,64.23198084722223,88.17050791666664,67.08908819444443,2221.1423611111113,59.415280944444426,1.0,3840.0,0.8802467588888894,193.3236954166667,695.8121669999988,130801.0,3223.6599630000046,3919.4721300000037,187.98320323134013,349
604,291.55026708333327,97.58802686111112,269.36479041666666,129.84720625,1975.8302750000003,64.23974616666666,88.14824322222223,66.7174727777778,2218.46875,59.56667054166667,1.0,3840.0,0.8851126616666662,191.93451819444442,650.2944544087509,122244.43458333338,3012.7788737537544,3663.0733281624925,187.98320323134013,348
605,291.299891388889,97.04210238888885,269.0320037499999,128.94048013888892,1973.4113402777778,64.22840841666667,88.24071216666668,66.767660375,2219.5833333333335,59.4236133888889,1.0,3840.0,0.8731361127777778,189.98323222222214,695.8121669999988,130801.0,3223.6599630000046,3919.4721300000037,187.98320323134013,347
606,291.35339694444446,96.88626615277775,269.5243618055555,129.73055194444447,1974.4236472222224,64.2770603611111,88.3055088333333,66.60996681944444,2221.902777777778,59.50000274999999,1.0,3840.0,0.9050112340277777,192.0693615277778,677.4289420770414,120748.62616048112,3032.87638255106,3710.305324628099,178.24544931643814,346
607,287.0271022222222,95.80815970833333,264.8068206944444,127.20005361111104,1971.8660222222222,64.29050148611115,88.32803288888891,66.98628268055553,2219.090277777778,59.38889179166668,0.9983333348611113,3840.0,0.8453643626388889,193.76465000000005,681.4028191278054,123729.77494797007,3044.640627533665,3726.0434466614743,181.58095545648575,345
608,271.9667846805555,135.22655229166668,261.4592186111111,321.93252654157646,1823.5795804304653,62.096249155540896,84.3517659333187,54.846837625,1818.6979166666667,49.52361354166666,0.9720477743055554,3840.0,0.6914683499444442,147.61249397948615,572.0012279188306,118948.34293856847,2561.811367747667,3133.8125956665026,207.95120208281708,344
609,286.0098684722221,112.2706125,262.0516227777777,152.80169888888892,1972.3936875000009,64.19597622222224,88.16073194444442,66.64916965277779,2202.9131944444443,59.118057638888914,0.9984444626388888,3840.0,0.7644137356944445,192.39637750000006,636.1384366363907,116272.75023682624,3280.652166367908,3916.790603004286,182.77900460098505,343
610,288.3273390277779,101.20687143055554,265.19431402777775,133.58514416666668,1971.150109722222,64.19908280555558,87.84779169444445,66.55746127777776,2219.0868055555557,59.49305854166668,0.9998988806944445,3840.0,0.9905617341666668,189.75850472222223,673.9323339999994,127669.0,3119.1969939999985,3793.1293280000045,189.43889995935393,342
611,286.0776976388888,98.55102191666664,262.64966625,129.74585888888893,1973.9650402777786,64.20108777777777,87.71650448611112,66.72639668055555,2219.7708333333335,59.46389234722221,1.0,3840.0,0.8577250424999998,191.2209084722222,676.149066999999,127669.0,3120.4853749999975,3796.634442000004,188.81783061012527,341
612,285.2448790277777,98.06211826388888,262.17592638888885,130.0182127777778,1971.9983958333332,64.20799916666667,87.68879494444444,66.81687172222223,2220.78125,59.561113847222224,0.9983519440277777,3840.0,0.8223629823611113,192.62950736111114,678.3657999999997,127669.00000000003,3121.7737550000015,3800.1395550000007,188.20082026540865,340
613,288.65888527777753,97.61257262499998,265.85575250000005,129.28916277777773,1977.191266666666,64.21013079166669,87.66831577777779,66.81641009722222,2219.722222222222,59.469447402777774,1.0,3840.0,0.7718876152777776,193.27482708333338,680.5825330000005,127669.0,3123.062135999995,3803.6446690000002,187.58782926331708,339
614,289.4107029166667,96.94618880555555,266.4873148611112,128.67436375000003,1974.6112236111107,64.19468108333335,87.72753494444446,66.47655361111111,2216.003472222222,59.479169180555544,0.9983333345833333,3840.0,0.7451301445833333,191.2400120833333,682.7992660000012,127669.0,3124.3505170000053,3807.149783,186.97881845701897,338
