RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
178,291.31960041666656,289.2681191666667,263.3887240277778,476.612848472222,2050.526356944445,63.71983284722225,135.54434999999998,69.39375052777778,2394.4618055555557,59.4778967777778,0.9883613401388901,3584.0,1.2104008916666666,213.06551611111115,1651.9629949999983,1319690.0,1700.4999359999968,3352.462930999995,798.8617202651077,143
179,292.5337245833332,290.5809230555557,265.47498500000006,477.4000005555555,2055.685491666667,63.72334040277778,135.68071555555554,68.85833401388889,2392.8020833333335,59.41617863888891,0.9889697194444454,3584.0,1.2233236059722223,211.9020506944444,1648.3794749999981,1317582.9999999998,1701.1927339999975,3349.5722090000036,799.3201929428304,142
180,293.9818026388889,291.96718402777776,267.6485043055556,476.5004634722223,2054.0547069444447,63.711930708333384,135.66125069444445,69.12847247222224,2392.8923611111113,59.362092,0.9892664886111123,3584.0,1.1847909768055556,212.21830305555557,1644.795954999998,1315475.0,1701.885532,3346.681486999996,799.7800553929487,141
181,293.79162902777773,290.530912083333,265.7525179166664,475.2089391666666,2044.609122222222,63.737168749999995,135.41763194444445,68.967361375,2391.9861111111113,59.24443108333336,0.9899944187500012,3584.0,1.2404437586111117,210.93849138888885,1641.2124360000014,1313367.0,1702.578330999998,3343.790766999999,800.241925537055,140
182,288.6436440277778,286.4271954166667,260.3834981944443,473.2684480555556,2039.8127319444445,63.74058601388889,135.37573319444445,69.15798633333333,2392.2395833333335,59.41996244444444,0.9896213731944457,3584.0,1.2345076348611115,212.7391072222222,1637.628916000001,1311258.0,1703.2711290000004,3340.9000449999953,800.705206893159,139
183,290.74161291666667,289.3026419444445,264.0233506944445,474.7921872222223,2041.5489027777776,63.71928012500003,135.4587480555556,68.84027822222222,2395.6076388888887,59.3907091111111,0.9897709459722235,3584.0,1.2453895831944444,211.31586249999998,1634.0453960000011,1309153.0,1703.9639270000014,3338.009323000004,801.1729681468419,138
184,291.4260858333332,289.9637515277778,263.607232361111,475.22076500000014,2050.889091666666,63.772868736111086,135.34693513888888,68.99305611111112,2392.34375,59.44556833333331,0.9895630366666679,3584.0,1.2489200270833332,211.0374676388888,1630.461876000001,1307044.0,1704.6567249999973,3335.1186009999965,801.6403322514739,137
185,292.5610812500001,289.9248818055555,265.45069541666675,474.8231987500002,2048.4681916666673,63.773910638888864,135.38442805555556,69.02256977777778,2394.7048611111113,59.444613666666655,0.9893760311111124,3584.0,1.2844062594444443,212.40825166666664,1626.8783569999982,1304937.0000000002,1705.3495240000018,3332.2278809999993,802.110984134262,136
186,293.5613113888889,290.4982279166667,266.67186583333324,476.2900912499998,2056.759523611111,63.77141599999998,135.52956416666663,69.03125022222223,2390.2083333333335,59.454076944444445,0.9894188109722235,3584.0,1.3083229151388889,211.93428916666667,1623.2948369999979,1302830.0000000002,1706.0423219999975,3329.3371589999956,802.5837144949909,135
187,293.1893718055555,292.35285194444435,266.23925847222233,478.0981075000002,2051.5317,63.76040138888888,135.57183180555555,68.93532975,2391.7013888888887,59.39322472222224,0.9892583776388899,3584.0,1.3060062487499997,212.43402138888885,1619.7113169999977,1300723.0000000002,1706.7351199999985,3326.446437000004,803.0585366342785,134
188,294.1133669444445,290.50246527777773,266.44983666666667,478.0967295833333,2056.6870722222225,63.76678709722221,135.45890194444448,69.18229173611111,2395.1736111111113,59.35320806944446,0.9894720900000011,3584.0,1.2822722190277778,211.65649083333335,1619.7113169999977,1300723.0000000002,1706.7351199999985,3326.446437000004,803.0585366342785,133
189,290.9350727777778,289.64228347222223,263.64625152777774,478.8208,2054.613966666666,63.758587305555544,135.4678937500001,69.02777833333333,2391.0069444444443,59.4702222638889,0.9891866522222235,3584.0,1.2152722186111111,211.3460118055555,1619.7113169999977,1300725.0,1706.7351199999985,3326.446437000004,803.0597714222172,132
190,291.39247916666665,288.67252069444453,263.59061694444443,478.3289030555555,2051.0583027777784,63.78720576388886,135.31996000000004,68.98437533333333,2394.1319444444443,59.3654485138889,0.9895354680555566,3584.0,1.2604161634722222,211.53707583333343,1646.7706395992855,1313742.2590795169,1717.4735808393918,3364.2442204386757,797.7688133905488,131
191,290.5321691666666,288.43462138888884,263.2023126388889,477.43333347222233,2049.1624416666664,63.7732184722222,135.3381433333334,68.84895866666666,2392.34375,59.45242819444449,0.989479889166668,3584.0,1.2113833294444445,211.70074458333337,1639.7560762177457,1315030.8831791137,1718.3115375893833,3358.067613807129,801.9673793265391,130
192,292.61453305555557,290.5032623611112,265.77102847222227,477.72413166666655,2047.0432388888887,63.76801365277777,135.23879180555556,68.89930566666666,2392.1354166666665,59.43055337500001,0.9890320154166677,3584.0,1.245421531944445,211.01661736111112,1628.2397773742996,1294754.0769163226,1719.2022932648572,3347.442070639162,795.1863692976763,129
193,289.9480154166665,288.8444052777777,263.2940725,477.60777402777796,2047.9386972222217,63.77879672222221,135.1934055555556,69.03472222222223,2392.03125,59.3975649166667,0.9893664375000009,3584.0,1.2246159736111109,211.35616083333326,1619.8682487364717,1285283.6110354706,1722.1066864243803,3341.9749351608607,793.4494746952498,128
194,289.94436777777776,289.61295597222227,262.9738623611111,479.00470375,2050.7208208333327,63.78233036111109,135.29655791666673,68.786459,2390.0520833333335,59.46232454166669,0.9896221133333343,3584.0,1.2218520815277782,211.68500527777775,1618.6349235298394,1277636.9388605517,1741.3793730345897,3360.014296564421,789.3298978588359,127
195,290.7859193055556,288.53108569444436,264.00799527777775,478.8665488888889,2053.2405124999996,63.771774888888864,135.43599055555558,68.82291666666667,2393.1770833333335,59.40329606944446,0.9891761868055566,3584.0,1.2053138948611108,211.52185291666666,1621.2121815150354,1288629.4187894112,1765.033644051101,3386.2458255661404,794.8554997811424,126
196,286.5179865277778,285.18227402777774,259.5029254166667,477.21251069444446,2053.938409722223,63.76891230555552,135.43718611111115,68.86284722222223,2390.6944444444443,59.423086958333315,0.9893731213888901,3584.0,1.247735419444445,210.5471594444445,1609.083833061926,1293971.5878719888,1730.0833966841446,3339.1672297460627,804.1666700545321,125
197,287.27269236111107,286.3560450000001,260.9738180555556,478.90092791666694,2062.2486236111117,63.770440847222204,135.59909111111114,68.79861122222222,2391.128472222222,59.44253170833333,0.9893107220833343,3584.0,1.2263263904166672,211.3072595833333,1549.918487999999,1289106.0,1722.9399439999988,3272.8584320000023,831.7250294003841,124
198,288.4116725,286.63567430555554,261.9350738888889,480.1054527777776,2061.120015277777,63.771344513888884,135.5792318055555,68.64236144444445,2388.9756944444443,59.436397236111134,0.9895974972222231,3584.0,1.2112701423611114,210.86916347222225,1541.898405,1287642.0,1725.187688000002,3267.086092999997,835.1017134621142,123
199,290.60718777777765,289.2602747222223,264.4283952777777,483.59420583333355,2059.1633486111114,63.80073169444443,135.61125819444447,68.62847233333333,2387.065972222222,59.442966833333344,0.9890343005555563,3584.0,1.2351697054166666,210.2023802777777,1533.8783209999974,1286172.0,1727.4354319999986,3261.3137529999967,838.5097972839793,122
200,290.2842109722222,288.3175630555555,264.21580416666666,484.21557527777753,2059.484934722222,63.8072628611111,135.76681736111112,68.76388866666667,2390.347222222222,59.45937277777778,0.9896565644444456,3584.0,1.2136812447222225,210.68333194444443,1536.1598110000016,1285351.0000000002,1724.228415000002,3260.3882260000037,836.7300008735891,121
201,280.9932609722222,279.7852605555555,254.45775625000002,480.1369441666667,2060.086591666667,63.79424143055553,135.82106263888892,68.77083322222222,2387.5,59.444702388888885,0.989882745277779,3584.0,1.2444847222222224,211.35896666666662,1538.4413000000015,1284531.0,1721.021397999998,3259.462697999996,834.9561338479402,120
202,279.38366125,279.00593041666656,253.36861875000008,479.2478808333334,2052.518972222222,63.794463569444424,135.9312706944444,68.58472243055554,2389.190972222222,59.376838194444446,0.9895217862500013,3584.0,1.251306519861111,211.5530990277777,1540.72279,1283706.0,1717.8143799999991,3258.537169999998,833.1842745053438,119
203,284.9093912500001,282.9120519444444,258.5254340277778,479.30777986111116,2068.231572222221,63.76979608333332,136.07385277777777,68.50833338888889,2391.277777777778,59.409996527777786,0.989639107916668,3584.0,1.232165987638889,210.03590972222221,1543.0042790000005,1282886.0,1714.607363000002,3257.6116420000026,831.4208958846303,118
204,285.43107819444447,283.16551736111114,259.3540398611111,479.40591041666653,2058.5203138888883,63.79855451388888,136.13669722222227,68.56811231944442,2388.826958333333,59.44628695833333,0.9895259566666676,3584.0,1.2330167099999998,210.72626069444445,1545.2857689999987,1282065.0,1711.4003459999979,3256.686114999996,829.6620765683111,117
205,283.08896402777776,281.6478998611111,256.71167694444443,479.5158638888888,2062.334058333334,63.78178994444439,134.21159930969478,68.18611140277775,2389.0833333333335,59.43563888888886,0.9895334148611119,3584.0,1.2587193059722226,209.28261097222222,1547.5672579999987,1281242.0,1708.1933279999976,3255.760585999997,827.9071512897058,116
206,283.3262227777778,282.22664013888885,257.18342944444436,479.6197877777779,2060.560493055555,63.78300712499999,136.25171263888893,68.47118077777776,2390.5520833333335,59.421664472222204,0.989338804166668,3584.0,1.2796347248611115,210.19823638888892,1498.1871230666686,1237741.2666666661,1648.1534339666678,3146.3405570333352,826.1593279036538,115
207,283.7331548611112,282.698312361111,257.8876599999999,479.86405638888897,2065.096580555555,63.78187162499997,136.20083305555556,68.40173652777779,2385.7291666666665,59.43685469444446,0.9892609255555566,3584.0,1.280045137083333,209.60343500000002,1552.1302379999988,1279601.9999999998,1701.7792940000031,3253.909531999997,824.4166427997911,114
208,282.8028641666667,282.07807527777777,256.9032463888889,479.7828202777777,2051.5864347222214,63.79917741666663,136.14270166666665,68.4378472638889,2385.1076388888887,59.43907806944446,0.9894736090277788,3584.0,1.2626104220833338,208.18117472222218,1554.411726999999,1278779.0,1698.5722769999995,3252.9840039999985,822.6771438916189,113
209,289.10356791666675,286.5128244444444,263.8286327777778,481.94710375000017,2063.688208333333,63.79186788888887,136.0711909722222,68.32673618055556,2381.5833333333335,59.428022888888904,0.9889583309722231,3584.0,1.2728756943055561,208.30559236111114,1556.6932169999973,1277957.0,1695.3652589999986,3252.058476000004,820.9433856613251,112
210,283.99332472222216,282.58476,258.2266220833333,481.469624861111,2064.697459722222,63.799597972222195,136.10716611111107,67.86944479166664,2382.402777777778,59.40348615277779,0.9894150590277788,3584.0,1.2596208275000003,208.76945791666665,1554.1692979999978,1272351.0,1690.8933700000023,3245.062667999999,818.6694986429991,111
211,284.29402430555535,283.0535095833334,258.95434874999995,482.42743541666664,2069.5080874999994,63.79056105555552,136.24635194444443,67.86423666666664,2381.5243055555557,59.4448755277778,0.9896124338888901,3584.0,1.2815333288888886,207.93863305555558,1551.6453800000013,1266748.0,1686.4214809999985,3238.066861,816.390147083737,110
212,285.1467793055556,284.3227365277778,259.79443638888887,484.0744802777777,2070.2116319444444,63.80851577777776,136.31614833333336,68.21805579166669,2384.2916666666665,59.41633291666668,0.9894124026388899,3584.0,1.2745027825000004,209.46397833333324,1549.1214610000015,1261138.0000000002,1681.9495909999978,3231.0710520000057,814.0988500578258,109
213,283.0778844444444,282.9299918055555,258.2721876388889,483.6729988888887,2071.5991597222223,63.786326416666675,136.4784436111111,68.05868040277782,2386.690972222222,59.434587972222225,0.9894705120833343,3584.0,1.2390158255555552,208.61774763888894,1546.5975420000022,1255531.0000000002,1677.4777020000008,3224.075244000005,811.802014360115,108
214,284.3053523611112,282.561828611111,259.2694393055555,484.35780541666645,2076.4238694444443,63.78974419444444,136.6392319444445,67.57326376388887,2380.6388888888887,59.41239390277777,0.9895438737500011,3584.0,1.267040282638889,209.00077152777774,1544.0736239999978,1249922.9999999998,1673.0058120000022,3217.079436,809.497021756004,107
215,285.3989304225352,283.3995646478873,260.18705577464783,484.63932225352096,2076.822447887324,63.80142430985912,136.5452415492958,67.90281694366199,2379.3521126760565,59.44189830985914,0.9890374074647897,3584.0,1.2732647888732396,208.21122999999997,1541.5497049999985,1244317.0000000002,1668.5339229999986,3210.0836279999953,807.1857793258756,106
216,284.8691133333334,284.69373236111113,260.1238347222223,483.72737055555547,2066.6037805555543,63.81653390277778,136.62553847222225,67.76458306944443,2381.3680555555557,59.37527390277781,0.9896682761111122,3584.0,1.2605631958333334,207.99597833333334,1539.0257859999988,1238712.0,1664.0620329999979,3203.0878190000017,804.8676060324302,105
217,285.21915208333326,283.8571366666666,260.80566027777775,484.3979104166667,2076.064797222223,63.80829384722219,136.81227680555554,67.95555574999997,2380.3923611111113,59.398833749999994,0.9895259933333345,3584.0,1.269694299722222,207.55283736111107,1536.5018680000023,1233103.0,1659.5901440000014,3196.092012000002,802.5392130535314,104
218,289.2172272222223,288.18624111111103,264.24286472222224,486.5707136111111,2080.165323611111,63.80805627777776,136.83339833333338,68.12604216666665,2382.0763888888887,59.43165080555556,0.9894810530555568,3584.0,1.283300692777778,209.27439416666667,1533.9779500000002,1227497.9999999998,1655.1182540000007,3189.096204000001,800.2057656695775,103
219,295.5069772222222,292.95437513888896,271.25333972222217,487.965162638889,2084.727670833333,63.80518620833329,136.85053583333334,67.77673611111109,2379.28125,59.43361665277775,0.9894748194444455,3584.0,1.2650687443055557,206.77301430555548,1533.9779500000002,1227496.9999999998,1655.1182540000007,3189.096204000001,800.2051137697267,102
220,290.42392319444457,289.479408888889,265.49839888888874,486.2694430555553,2083.640091666666,63.8050415833333,136.9419801388889,67.8440973611111,2383.0868055555557,59.41433830555556,0.98947708763889,3584.0,1.3185798634722223,207.48650472222224,1533.9779489999974,1227498.0,1655.1182540000007,3189.0962029999955,800.2057661912329,101
221,290.3726973611111,288.31336750000014,265.6714683333333,486.3496594444445,2086.8282111111107,63.80324012499999,137.02343083333338,67.610069875,2375.8888888888887,59.397166194444445,0.9896840276388902,3584.0,1.3044756950000003,206.41913319444447,1522.3861089739185,1203832.5835730536,1712.551188443279,3234.9372974171997,790.7537887247474,100
222,294.11450333333323,292.31106319444456,270.0572130555556,487.59809638888896,2089.8911236111107,63.79327779166666,137.1718175,67.8923612777778,2379.0451388888887,59.442988236111105,0.9892795290277786,3584.0,1.3010979208333333,207.72243194444442,1518.2844918501223,1212729.2890042826,1555.3534654399703,3073.637957290099,798.7497043630448,99
223,293.92658083333333,292.55923152777774,270.08817805555555,488.3439288888888,2090.4732888888893,63.81261398611111,137.1648181944444,68.01145799999996,2377.128472222222,59.394129361111126,0.9898840069444458,3584.0,1.2847999968055552,207.80527680555562,1501.330591999999,1196191.0,1647.7481620000026,3149.0787539999956,796.7538970923725,98
224,294.9559277777778,291.5741894444444,271.0923508333333,489.0336793055555,2089.039425000001,63.81908759722219,137.1762151388889,67.58020855555554,2376.746527777778,59.46381718055554,0.9893311390277789,3584.0,1.2712187491666667,205.9969915277778,1495.0592860000024,1192068.0,1645.6006420000017,3140.659928000002,797.3382802693745,97
225,294.27195986111116,290.1100080555555,270.52053291666664,488.39740166666644,2081.848222222223,63.78884390277775,137.17813458333328,67.85312494444445,2376.2881944444443,59.44246343055555,0.9894065008333346,3584.0,1.2784822386111112,206.4578411111111,1488.7879810000009,1187943.0000000002,1643.4531209999989,3132.241102,797.9262427965567,96
226,295.2362384722223,293.45755444444444,271.35403180555545,489.4864644444446,2095.278629166667,63.81030361111108,137.17632652777777,67.18611140277777,2372.8923611111113,59.42996070833335,0.9892878641666678,3584.0,1.3235047188888887,205.8597698611112,1482.5166759999995,1183821.0,1641.305600000003,3123.822275999998,798.521203278526,95
227,290.66873666666675,288.75817902777777,266.72082875,488.24800333333314,2088.2652222222227,63.817590222222215,137.0863240277778,67.53680509722221,2371.534722222222,59.39786634722221,0.9897749377777788,3584.0,1.317398611111111,205.6087436111112,1476.2453700000008,1179693.9999999998,1639.1580790000005,3115.403449000003,799.1178322882718,94
228,289.7281245833333,286.8308133333333,266.2490751388889,487.75931625000004,2083.813286111112,63.8185677361111,136.92731541666666,67.33055618055556,2371.4131944444443,59.4496234166667,0.9893951908333345,3584.0,1.3069388922222225,204.1657354166666,1469.9740650000012,1175568.0,1637.0105590000012,3106.9846240000024,799.7202317987832,93
229,285.20203652777775,284.55259819444444,260.9741113888888,487.3234344444444,2080.5243861111107,63.82633401388888,136.83815875000002,67.22222245833336,2367.6875,59.43306984722225,0.9893834737500009,3584.0,1.3114187513888889,205.10122680555557,1463.70276,1171443.0,1634.8630379999988,3098.565797999998,800.3284765275695,92
230,282.6520744444445,280.348185138889,258.1611712499999,485.46753763888916,2072.7777125000002,63.81923083333332,136.68352194444446,66.8690974166667,2364.0833333333335,59.47751519444445,0.9891630031944454,3584.0,1.364375561527778,203.62087402777783,1464.4719670000013,1164885.0000000002,1633.3926630000021,3097.8646299999973,795.4300432163877,91
231,283.6177351388888,280.6396931944445,259.4719629166668,485.21805305555546,2077.812652777778,63.85169319444443,136.66050097222222,66.93229170833331,2365.597222222222,59.48124784722221,0.9890162443055566,3584.0,1.3801986166666664,203.80251499999997,1465.241175000002,1158330.0000000002,1631.9222889999985,3097.163464000004,790.538799866854,90
232,281.89044791666663,279.5665431944446,257.11688652777775,484.5802084722224,2076.2098222222226,63.85150351388888,136.54039847222217,67.17604177777781,2366.2083333333335,59.410708486111126,0.9893912205555565,3584.0,1.3579548637500003,205.04939805555557,1466.0103830000005,1151773.0,1630.4519140000016,3096.4622969999973,785.6513250902407,89
233,284.09968263888896,281.9081098611111,260.1532849999999,485.5850669444445,2071.947022222222,63.8571664583333,136.5862443055556,66.8635423888889,2367.15625,59.44656495833332,0.9892717902777789,3584.0,1.3634916750000001,203.56367569444444,1466.779590999999,1145218.9999999998,1628.9815399999975,3095.7611310000048,780.771021786053,88
234,287.28427055555557,283.13279152777767,263.2639895833333,534.039582638889,1973.2263733055556,64.19832797222222,126.97229115277777,60.70694524999999,2157.1041666666665,55.04052781944443,0.977513938750001,3185.777777777778,1.0779458309583339,176.76046355555556,1418.6305049999983,1100704.0,1573.2607929999979,2991.891298000002,775.8919578569187,87
235,282.79430652777774,280.10375097222214,256.71645763888887,481.9866352777778,2067.6419972222225,63.86716818055551,138.18868111111112,68.41770859722223,2383.9131944444443,59.46494512499996,0.989032183611112,3584.0,1.3354340249999996,208.34307263888886,1468.3180060000009,1132105.0000000002,1626.0407910000026,3094.3587969999953,771.0216692663795,86
236,280.216527638889,278.7282631944444,254.6841908333335,482.45781069444456,2076.4762930555567,63.85876248611109,137.90571388888887,67.97916698611112,2384.3541666666665,59.49426843055556,0.989439736250001,3584.0,1.3193006941666665,207.03617319444442,1469.0872139999994,1125545.0,1624.5704160000014,3093.657630000001,766.1526077375546,85
237,279.8233168055556,277.41722125000007,254.6514672222221,481.3281168055555,2079.0259041666654,63.84907430555555,137.80257708333332,67.53611093055555,2377.222222222222,59.37643888888889,0.9891896581944456,3584.0,1.2045952151388886,206.32676819444444,1469.8564210000006,1118989.9999999998,1623.1000420000016,3092.9564630000027,761.2920445921559,84
238,280.5196193055556,277.0806513888889,255.91744833333334,480.4138895833335,2072.434912499999,63.858288930555545,137.6725223611111,67.50624969444442,2375.496527777778,59.47191837500002,0.9895869679166679,3584.0,1.1473062475,206.15487305555556,1470.625629000001,1112434.0,1621.6296670000008,3092.2552959999966,756.4358855601039,83
239,279.7676843055556,275.6802434722223,255.11718000000005,479.1246573611113,2072.1444361111107,63.85647037499997,137.7384547222222,67.58055559722223,2374.15625,59.498243333333335,0.9894174640277789,3584.0,1.113951534722222,205.7459652777778,1471.394837,1105876.0,1620.1592919999975,3091.5541289999974,751.5834446277872,82
240,281.07847263888874,276.253194861111,256.2411808333334,479.07297763888914,2082.199687499999,63.88264901388887,137.6800065277778,67.60659797222223,2372.9270833333335,59.42143731944447,0.9895917743055569,3584.0,1.1328415379166672,206.5436204166667,1472.1640449999986,1099317.0000000002,1618.688918,3090.852963000004,746.7353952391911,81
241,281.61819388888904,277.00840249999993,257.52201416666657,478.6191019444446,2085.8786333333323,63.90029701388888,137.68773500000003,67.19444420833332,2371.2395833333335,59.42636773611111,0.989576835277779,3584.0,1.1338624915277777,205.53352319444446,1464.2875840000015,1099755.0,1617.7179389999978,3082.005523,751.0512361211148,80
242,286.60735361111114,282.64175291666675,262.4842361111111,480.6303888888889,2085.2613486111113,63.887770291666634,137.58980499999996,67.22361095833331,2372.2430555555557,59.43423405555555,0.9896729469444456,3584.0,1.1553430609722224,205.50459833333335,1456.411122999999,1100192.0,1616.7469589999973,3073.1580820000027,755.4130716426826,79
243,281.33398388888884,276.1419263888889,257.4636109722223,477.08776777777774,2087.6865722222224,63.89689143055552,137.69161874999998,67.19374993055557,2371.8645833333335,59.50900827777777,0.9893530968055566,3584.0,1.2070694440277776,205.05496361111116,1448.5346620000012,1100626.0000000002,1615.775980000002,3064.3106419999976,759.8202713909247,78
244,281.4658945833334,277.9166654166667,257.5235244444443,477.5333401388889,2087.814319444445,63.89400704166663,137.6556822222222,66.9222224027778,2367.375,59.38386763888887,0.9893603941666679,3584.0,1.213895830833334,205.34633027777775,1440.6582009999988,1101066.0,1614.8050010000004,3055.463202000005,764.2798265651924,77
245,286.29570361111115,282.12040638888885,262.7420140277777,478.12574958333346,2093.161336111111,63.89649611111109,137.62454208333335,67.17881941666661,2369.2951388888887,59.46709812499999,0.9893210102777787,3584.0,1.2209069444444447,204.86018194444438,1432.7817400000015,1101501.9999999998,1613.8340219999986,3046.615762000001,768.7856211791205,76
246,286.6992374999999,282.6493037499999,263.49319527777783,478.3840270833333,2097.5344402777773,63.90273688888885,137.67323638888894,67.13854134722223,2371.222222222222,59.45060418055555,0.9897267518055569,3584.0,1.1856846452777778,204.08238458333335,1424.9052800000018,1101936.0,1612.8630419999981,3037.768321999997,773.339825086478,75
247,281.05833375,278.53895874999995,257.9932634722222,476.3708313888889,2090.758476388889,63.909132472222204,137.46196375000005,66.68194527777773,2366.09375,59.42277477777778,0.9893631398611122,3584.0,1.174187497222222,205.32821055555556,1417.0288180000016,1102374.0,1611.8920630000025,3028.9208809999986,777.9474813757821,74
248,282.9181601388889,279.05376097222216,259.186491111111,477.4914934722223,2089.9715263888884,63.93366954166663,137.41926500000005,67.04513944444442,2368.3368055555557,59.47560602777777,0.9890749862500008,3584.0,1.1969972184722224,204.5376606944444,1409.152358000002,1102809.0,1610.9210840000012,3020.0734419999953,782.6045166366603,73
249,281.687672638889,278.18879305555555,258.5692363888889,476.44549888888884,2087.2743847222227,63.94175826388888,137.42881194444445,66.58402781944446,2361.7569444444443,59.384909597222226,0.9895033425000013,3584.0,1.2116798559722222,204.38616208333335,1404.4717690643006,1062718.9611120836,1665.0560900769817,3069.5278591412866,756.6680829904457,72
250,281.1499647222223,278.60516527777776,257.3928730555555,477.36892569444456,2085.7482319444443,63.957585305555554,137.36690013888892,66.77013927777777,2364.53125,59.429598777777784,0.9891272629166679,3584.0,1.2621243054166666,204.38346041666662,1388.4346081899723,1041370.2439085013,1624.0131217301202,3012.447729920095,750.0318976246779,71
251,284.97937527777765,280.66965347222225,261.7370843055556,479.04265680555557,2099.269497222222,63.95171655555552,137.28253125000003,66.91423555555556,2367.3194444444443,59.47619484722223,0.9894863586111123,3584.0,1.172906945277778,202.68763930555556,1391.1710480000002,1075559.0,1614.418233999998,3005.5892820000004,773.1321044570794,70
252,279.5479183333333,274.14867972222214,256.9843043055556,478.3197322222222,2093.0810263888884,63.95565612499999,135.94975305555553,66.65382030555557,2364.847222222222,59.39957902777777,0.9895848712500013,3584.0,1.1898738725000002,204.52935472222214,1384.1770079999992,1065312.0000000002,1618.8950920000023,3003.072099999997,769.6356707580854,69
253,275.30062527777784,270.1350005555556,251.57047013888885,478.6170093055555,2086.6301750000002,63.98524038888887,137.48972611111114,66.90173588888891,2362.7881944444443,59.454547013888906,0.989437542361112,3584.0,1.1912687604166665,202.64975458333333,1377.1829679999983,1055071.0000000002,1623.3719489999971,3000.554917000001,766.1080804188389,68
254,276.3156255555555,271.71388861111114,253.26263861111096,481.3435765277779,2090.946616666666,64.007731875,137.55852388888889,66.90729193055557,2365.6423611111113,59.45633411111112,0.9894602327777791,3584.0,1.2455958305555557,202.67898083333333,1370.188928000002,1044831.0000000002,1627.8488070000012,2998.0377349999976,762.5452071964189,67
255,275.34644138888893,271.21947875,252.6433688888888,483.51660430555563,2090.5199444444447,64.03270747222223,137.74969750000002,66.78194455555555,2364.847222222222,59.47022244444443,0.9893417602777791,3584.0,1.0883409745833332,203.54073749999998,1363.1948890000012,1034585.0,1632.3256640000027,2995.5205530000026,758.9413724687179,66
256,275.44990430555555,271.5605819444444,252.74104180555554,485.5711845833335,2099.49841388889,64.03751177777777,137.76693027777776,66.68090343055556,2364.559027777778,59.39678572222223,0.9894552284722232,3584.0,1.0686013806944445,203.43507555555553,1356.2008490000005,1024340.0,1636.802521000002,2993.003369999998,755.3011051093944,65
257,279.98744652777776,274.6153990277778,257.2629774999999,487.8803865277778,2100.3383152777774,64.05758937500002,137.73915125,66.91458393055555,2366.2083333333335,59.391384847222234,0.9894130068055568,3584.0,1.1066541766666667,203.76439458333334,1349.2068089999996,1014098.0,1641.2793789999998,2990.486188000003,751.6253203255204,64
258,287.8572219444444,282.9332636111111,266.16361069444446,490.4714374999998,2110.5963611111106,64.04617818055556,137.85860263888884,66.93506979166668,2363.0416666666665,59.42598816666667,0.9894986527777788,3584.0,1.1003256955555563,202.7626459722223,1344.1691049999984,1004528.0,1645.9324909999998,2990.101595999995,747.3226369088441,63
259,282.4801390277778,276.24312513888884,260.56902791666664,489.2316013888889,2104.6592138888886,64.05902587500002,137.9909380555556,66.40347233333333,2361.0555555555557,59.43155775000001,0.9895748995833347,3584.0,1.0749162043055556,202.20005472222218,1339.1314010000015,994959.0,1650.5856020000026,2989.7170029999984,742.988327550986,62
260,279.94490611111115,274.3591311111112,258.2721862500001,490.6378548611109,2099.372022222222,64.08858629166669,137.9656493055555,66.4534719722222,2360.5,59.45973693055555,0.9888343650000011,3584.0,1.070290270277778,203.37681291666667,1334.093697999998,985389.0,1655.2387140000026,2989.332411999997,738.6205342827434,61
261,279.30776124999994,273.8448354166667,257.1685765277778,492.7822958333335,2090.964248611111,64.08008768055556,137.9068108333333,66.47291652777778,2361.152777777778,59.434250083333346,0.9890355986111121,3584.0,1.0930501445833332,202.62578333333332,1329.055993999999,975823.0,1659.891824999999,2988.9478189999954,734.222639531618,60
262,280.35765097222213,275.3033948611112,258.2301476388889,493.8583358333334,2100.1419722222217,64.10529537500001,137.87036513888887,66.42152791666666,2358.2604166666665,59.410950638888885,0.9892540511111123,3584.0,1.0775230820833333,202.29527652777773,1324.018290000002,966252.0,1664.544936999999,2988.563227000004,729.7875016515077,59
263,278.72020958333337,273.4740297222222,256.91583319444436,492.8842118055557,2094.7934375,64.11235323611112,137.9880120833333,66.4982641388889,2363.75,59.39983904166669,0.9895546747222232,3584.0,1.0428777752777778,201.54788861111106,1318.980586000001,956684.0,1669.198048999999,2988.1786349999975,725.3207591942534,58
264,279.11090361111115,272.35380208333333,256.53344666666663,492.6779533333333,2090.6034347222226,64.12684184722222,138.0403223611111,66.4697914722222,2365.0555555555557,59.454597569444445,0.9895333991666679,3584.0,1.1153715291666673,201.7524922222222,1313.9428820000019,947116.0,1673.8511600000018,2987.794041999996,720.8197654363483,57
265,274.92402625000005,269.2571952777778,252.63782888888878,493.0807331944444,2081.8645166666665,64.13504506944446,138.0179595833333,66.27395780555554,2360.527777777778,59.438092347222245,0.989002161111112,3584.0,1.0938861106944444,201.5813341666667,1308.9051789999987,937545.9999999998,1678.5042720000017,2987.4094510000054,716.2825963575765,56
