RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
442,266.6388880555556,256.55534874999995,259.53993124999994,470.10138819444444,1841.9258180555557,67.61868655555554,131.07055625,66.5312499861111,2213.9791666666665,55.89667793055555,0.3443194490277778,3584.0,0.2045604169444445,191.0648195833333,1311.934481999998,215338.00000000003,545.421718,1857.356199999998,164.13776980061095,575
443,274.5756240277778,265.18486125,266.79194361111115,453.99360680555554,1859.9047291666664,67.58478166666667,115.95416652777779,61.320833444444446,2151.8958333333335,55.91336323611111,0.3447222269444444,3584.0,0.17172222277777782,171.67678861111114,1337.1005620000021,224555.0,560.151981,1897.2525429999982,167.94174378635884,574
444,271.40022541666656,260.79819194444445,263.03629333333345,444.0777776388888,1844.812980555555,67.56455958333335,110.55207916666669,58.26319438888888,2116.6041666666665,55.91081822222222,0.3435694484722222,3584.0,0.1612773024583333,160.70905166666665,1327.623963999999,219589.0,555.6598410000004,1883.283805,165.39999725404184,573
445,272.12597847222224,262.6710240277778,263.8048429166667,438.6111102777778,1847.5712972222225,67.56340551388891,110.08320152777777,57.90277777777778,2111.4166666666665,55.91920965277777,0.3457777823611112,3584.0,0.16624201333333335,159.42892347222212,1318.1473669999987,214624.0,551.1677009999992,1869.315067999999,162.82246232336487,572
446,264.9950538888889,256.2734034722223,256.44794069444447,436.75486041666665,1842.0275958333336,67.55947658333335,110.27097916666668,57.90347220833334,2112.347222222222,55.92548444444444,0.3464444498611111,3584.0,0.1585590292361111,159.38721347222213,1308.6707699999981,209659.00000000003,546.6755609999994,1855.346330999997,160.20759751514913,571
447,265.69638875000004,255.35909861111108,257.2622222222222,435.690278888889,1832.9017236111113,67.56246487499999,109.97140986111111,57.75,2109.902777777778,55.91003448611111,0.3456944488888889,3584.0,0.1621068336111112,158.74558805555552,1299.194172000002,204694.00000000003,542.1834210000007,1841.3775929999983,157.5545860746059,570
448,264.73853402777763,255.43663361111123,256.38089388888886,435.59166722222216,1831.7353083333333,67.56759291666668,110.27549638888885,57.902083333333316,2112.1180555555557,55.92097901388888,0.3478750056944444,3584.0,0.14968055666666663,159.84338458333335,1289.7175750000015,199728.0,537.6912809999997,1827.4088559999982,154.8618115093921,569
449,264.8651573611112,255.74551527777783,256.6129938888889,437.34930763888883,1838.503345833333,67.57563355555556,111.49151361111112,58.41597208333334,2119.9444444444443,55.919542027777794,0.34561111583333326,3584.0,0.13803194472222216,161.44722791666663,1280.2409780000012,194763.00000000003,533.1991410000003,1813.4401190000028,152.12995314699236,568
450,262.7762512499999,255.10232722222224,254.60112041666676,438.79583333333323,1842.6978125000003,67.58226445833333,112.69911430555553,59.381944291666656,2129.5069444444443,55.931587986111104,0.34354167083333326,3584.0,0.15505208388888891,165.04772236111114,1270.7643799999983,189798.0,528.707001,1799.4713809999985,149.3573497865908,567
451,264.7873708333333,255.30648500000012,256.8272206944444,441.41388930555564,1849.5355305555556,67.59631661111109,113.23692500000001,59.43958311111112,2130.6458333333335,55.923131041666664,0.34802778402777784,3584.0,0.14928194537500003,165.72491180555562,1261.287783000002,184832.0,524.2148610000003,1785.5026439999965,146.54228994462568,566
452,267.47465388888895,257.7032648611112,260.28104055555553,444.0666677777778,1850.9455513888893,67.60342861111108,115.1847588888889,60.541666500000005,2144.472222222222,55.91811431944442,0.3459166709722222,3584.0,0.15577569404166666,170.0499604166666,1251.811186000001,179867.0,519.7227219999994,1771.5339079999985,143.68540720165765,565
453,262.6534045833334,253.80840305555552,254.8133313888888,441.7666666666667,1844.2625930555555,67.5882750277778,112.96135402777777,59.597916597222216,2132.0694444444443,55.90868575,0.3455833384722222,3584.0,0.14595069444444442,165.20454638888887,1251.811186000001,179867.0,519.7227219999994,1771.5339079999985,143.68540720165765,564
454,264.65319347222226,255.0751388888889,256.5266490277778,440.10694513888893,1839.0274444444444,67.5969655,111.16169930555557,58.706944555555566,2122.8194444444443,55.92235745833332,0.3454166702777778,3584.0,0.14155658731944443,161.6168925,1251.811186000001,179867.0,519.7227219999994,1771.5339079999985,143.68540720165765,563
455,267.1025848611111,257.24938236111126,258.9468409722222,440.46666513888874,1836.2214875,67.6032930972222,110.04553472222224,58.1319446527778,2116.4166666666665,55.90394888888889,0.3424861143055556,3584.0,0.1367467592083333,160.1831447222223,1251.811186000001,179867.0,519.7227219999994,1771.5339079999985,143.68540720165765,562
456,265.066251724138,254.6996879310345,256.687499137931,438.8413779310345,1826.0581206896552,67.59260737931038,108.90558586206896,56.975861862068975,2103.155172413793,55.930507913793086,0.3458275912068966,3584.0,0.16128681672413797,156.7552934482758,1251.8111859999997,179867.0,519.7227219999995,1771.5339079999985,143.68540720165765,561
457,265.5785755555556,255.53229222222222,257.6204445833334,438.04166736111114,1831.6151055555554,67.5992992361111,108.5619686111111,57.46597212499999,2105.527777777778,55.923899208333324,0.34513889305555556,3584.0,0.16849048041666667,158.10822263888892,1312.7861624276452,205248.41914384667,607.32144726412,1920.1076096917673,156.345660106818,560
458,265.1372820833333,255.18061736111116,257.1293058333333,436.5597213888888,1831.2936361111108,67.60876838888889,108.09779708333333,56.736111111111114,2099.625,55.90996451388888,0.34612500625,3584.0,0.1624951376388889,155.55501347222219,1321.0232617564714,211109.92164068524,589.8514418933655,1910.874703649838,159.8078760248232,559
459,267.5028466666668,258.8914568055555,259.15351555555554,432.24305527777784,1826.4879944444442,67.60490966666666,107.843505,56.35138880555555,2095.5416666666665,55.92678588888887,0.3470972276388889,3584.0,0.18625097138888888,154.20882444444445,1338.2104729359453,212631.93819396754,623.7873772153114,1961.997850151257,158.89274706352208,558
460,269.69899250000003,262.19927152777785,260.5909273611111,420.5374988888889,1827.3306458333334,67.57913083333335,106.98634555555553,55.670138819444446,2088.1666666666665,55.91716162499998,0.34627778347222216,3584.0,0.1970513888888889,151.87096805555555,1291.1789410000008,216321.00000000003,617.582516,1908.7614569999996,167.53758377786295,557
461,270.9976981944445,261.5749644444444,261.9790025,417.0625000000001,1824.257994444445,67.57799712499998,107.1598286111111,55.89374990277776,2090.159722222222,55.91513152777776,0.34537500472222216,3584.0,0.19615763847222223,152.61063277777777,1306.5805819999991,222451.00000000003,628.3519830000004,1934.9325649999982,170.25432879118068,556
462,277.3943151388887,268.5060169444444,268.63364638888874,418.2019355555556,1826.7482916666668,67.590107125,104.95796041666668,53.218750069444454,2060.652777777778,55.90653556944445,0.3456111152777777,3584.0,0.1964027772222222,143.1834990277778,1321.9822229999993,228581.00000000003,640.986122,1962.9683450000007,172.90777139292908,555
463,268.5981519444443,259.13388013888886,260.4985409722221,415.1944420833333,1833.7473,67.5871878333333,103.91925222222225,52.44166672222222,2051.659722222222,55.91625862499999,0.3450972265277778,3584.0,0.19676736138888884,140.59524791666666,1318.4444010000004,224555.0,645.079151999999,1963.5235530000032,170.318141462531,554
464,263.33208361111116,254.02993125000012,255.77194444444442,428.1458331944445,1830.6077013888887,67.5923695555556,106.36634263888888,54.95833304166666,2080.3680555555557,55.91116990277777,0.34552778236111104,3584.0,0.16061111055555555,149.05704444444444,1314.9065790000013,220529.0,649.1721810000012,1964.0787600000012,167.7145764741054,553
465,262.72389055555544,253.1438193055555,255.55142277777784,438.43750055555563,1826.806840277777,67.62925637500003,108.52289097222217,56.929860930555556,2101.5763888888887,55.930989402777776,0.34563889458333336,3584.0,0.14900575416666667,156.15195361111108,1311.368757,216503.0,653.265211,1964.6339679999992,165.09696364529142,552
466,258.2029625,249.2567611111111,250.02128569444443,432.7319452777777,1821.257909722222,67.63845566666666,107.93675305555557,56.53958333333335,2097.5,55.9291861111111,0.34733333847222225,3584.0,0.15712013861111107,154.68624277777775,1307.830935999999,212477.00000000003,657.3582410000012,1965.189176999996,162.46518884914974,551
467,256.68826347222216,248.6118136111112,247.98675250000002,427.19444333333337,1822.7714541666671,67.63015266666667,107.39145611111113,56.10069444444445,2092.8125,55.925399777777756,0.34677778277777777,3584.0,0.17482739305555553,153.64407597222225,1304.293114,208451.0,661.451271,1965.7443849999986,159.81913709620318,550
468,260.8255469444443,251.78771694444438,252.57338402777773,426.5569440277778,1824.3760499999999,67.62565390277778,107.23169222222222,56.193055625,2094.152777777778,55.921920277777744,0.3496805608333333,3584.0,0.16933749958333338,153.66271402777772,1300.7552920000012,204425.0,665.5443000000008,1966.2995919999985,157.15869176721378,549
469,262.3160763888889,252.19930652777774,254.2867008333332,427.25138888888887,1823.3962069444449,67.60890381944442,106.95758541666669,56.018055541666655,2091.847222222222,55.92667923611109,0.34958333875000003,3584.0,0.1756652784722222,153.03835194444443,1297.217470000002,200398.00000000003,669.6373299999997,1966.8548000000005,154.4829642172487,548
470,263.4931944444445,255.05701347222237,254.3863894444445,428.40277763888895,1824.365586111111,67.60882433333332,107.2048611111111,55.93124998611111,2090.7430555555557,55.915530291666634,0.34744444888888887,3584.0,0.1706333336111111,152.8548776388889,1293.6796480000007,196372.00000000003,673.7303600000008,1967.410008000003,151.79337504735966,547
471,262.4595644444445,253.0272665277778,254.26832444444437,425.1597223611111,1827.512065277778,67.61294697222225,107.15097236111113,55.76111116666667,2089.159722222222,55.9152019861111,0.34693055958333335,3584.0,0.17840763875000007,152.03423736111117,1284.6735500000018,198450.0,669.706037999999,1954.3795879999998,154.47504153876267,546
472,263.04183097222216,252.63707416666668,255.41599138888893,428.91249986111114,1823.3441416666667,67.60176025000001,106.90381944444444,55.92222218055556,2091.402777777778,55.92080858333332,0.35022222750000004,3584.0,0.17465833430555558,152.7529443055555,1275.6674510000007,200528.00000000003,665.6817159999994,1941.3491669999971,157.19457280406837,545
473,263.00885541666673,253.26062569444446,255.09628472222226,430.9555556944445,1823.23885,67.61087423611114,107.11320069444442,55.92777783333334,2090.1736111111113,55.909323208333326,0.34816667152777775,3584.0,0.17329652652777783,152.41508708333336,1266.6613519999996,202606.0,661.6573940000011,1928.3187460000017,159.95277639133332,544
474,262.8381784722221,255.1647591666666,254.11652819444447,422.4125004166666,1821.9350597222224,67.59270906944444,106.60067597222228,55.69722216666667,2088.0555555555557,55.917245124999994,0.3487916718055556,3584.0,0.19147874916666663,151.87442208333331,1257.6552530000004,204684.00000000003,657.6330729999995,1915.2883259999985,162.75048310079313,543
475,267.17307208333347,257.73548736111104,258.80083319444446,420.9798616666667,1826.0903097222222,67.58667706944445,106.20771083333331,55.67222238888889,2087.8680555555557,55.912908791666645,0.34876389472222225,3584.0,0.19507642541666664,151.54705625000003,1248.6491539999993,206762.0,653.6087509999999,1902.2579050000027,165.58854770184723,542
476,267.37395972222225,258.1020134722222,259.00222027777784,419.81875111111117,1823.728636111111,67.57872770833335,105.53544986111112,55.155555499999984,2082.777777777778,55.91998237499999,0.3476805601388889,3584.0,0.20646041666666667,150.12638555555566,1239.6430560000006,208840.0,649.5844290000003,1889.227484999999,168.4678496678481,541
477,266.88659736111117,258.5853484722222,258.1017631944444,417.13819402777784,1823.4748763888888,67.58937013888891,105.15232208333333,55.06527786111112,2080.784722222222,55.910337611111096,0.34787500430555557,3584.0,0.20871180402777786,149.46390861111104,1230.6369569999995,210918.0,645.5601069999996,1876.1970640000036,171.3892946252546,540
478,267.4945405555556,257.4588269444444,259.5298618055556,415.1736116666666,1820.1155777777776,67.58958143055558,105.0325565277778,54.99861113888889,2080.5416666666665,55.907541833333326,0.34336111527777774,3584.0,0.21074236055555554,149.22379222222224,1221.630858,212996.0,641.535785,1863.1666430000014,174.35381449737406,539
479,267.9970077777778,261.4961702777778,259.13463500000006,414.4624997222222,1823.1656402777783,67.57787412500002,105.10210083333334,54.92847226388889,2079.3263888888887,55.930995388888874,0.34479313305555553,3584.0,0.2170855919444444,148.96621833333336,1212.624758999999,215074.0,637.5114640000005,1850.1362229999977,177.36236902944495,538
480,270.23896666666656,262.60624388888886,261.8395405555556,413.88903569444454,1824.5934111111112,67.58890208333332,104.53220486111111,54.21041662499999,2071.8263888888887,55.928694347222205,0.34634028277777773,3584.0,0.21929097124999997,146.69894888888882,1203.6186610000002,217152.00000000003,633.4871419999988,1837.105802999999,180.41594654205844,537
481,269.6577080555556,261.20944236111114,261.364513888889,413.4124998611111,1824.8104208333336,67.59851900000002,104.38197722222222,54.070138875,2070.25,55.909594361111104,0.3470694495833333,3584.0,0.22497222180555562,146.21649333333326,1194.6125619999993,219230.00000000003,629.4628200000004,1824.0753819999982,183.51556560979785,536
482,276.9902772222221,268.9508313888889,268.9118151388888,415.86805652777787,1835.3505888888892,67.59694747222221,104.34484930555556,53.89583347222224,2067.8541666666665,55.91589306944442,0.3434166709722221,3584.0,0.18742222187499996,145.57533916666662,1185.6064630000023,221308.0,625.4384980000005,1811.0449610000032,186.66227530509016,535
483,274.4046956944445,266.20640819444446,267.05954124999994,417.6840279166667,1831.8182013888893,67.60252215277777,104.25003499999998,53.845138930555564,2067.2291666666665,55.925470763888875,0.3463333375,3584.0,0.18845345124999993,145.19865944444442,1185.6064630000023,221308.0,625.4384980000005,1811.0449610000032,186.66227530509016,534
484,275.9780456944443,268.77587749999986,268.54025069444447,418.7902770833333,1839.0691125,67.6147736527778,104.57807847222222,53.902777777777786,2068.0763888888887,55.91708315277777,0.3450138926388888,3584.0,0.1888520819444444,145.61041736111108,1185.6064630000023,221308.0,625.4384980000005,1811.0449610000032,186.66227530509016,533
485,266.34309916666666,258.7950444444445,258.2122740277779,414.6451369444445,1827.761086111111,67.61677466666667,105.12394958333334,54.26388888888888,2072.347222222222,55.91080395833332,0.34472222625,3584.0,0.1956319438888889,146.9753036111111,1185.6064630000023,221308.0,625.4384980000005,1811.0449610000032,186.66227530509016,532
486,266.6152249999999,259.1074486111111,258.7243066666667,411.6152722222222,1823.421879166667,67.60874997222223,105.41129180555555,54.697222166666656,2077.3680555555557,55.89894941666666,0.3471111152777778,3584.0,0.1886583336111112,148.2396922222222,1185.6064630000023,221308.0,625.4384980000005,1811.0449610000032,186.66227530509016,531
487,262.23854097222215,255.62493194444446,254.08657055555548,411.26914736111127,1817.7862611111113,67.62144218055556,105.20293333333333,54.28124993055556,2072.7916666666665,55.918731652777765,0.34235965222222214,3584.0,0.19716708430555557,147.03858138888887,1185.6064630000023,221308.0,625.4384980000005,1811.0449610000032,186.66227530509016,530
488,261.3423604166667,252.22750041666666,253.17201361111125,408.6986104166668,1816.8884430555556,67.6292038888889,105.11679916666668,54.35486123611112,2073.1944444444443,55.919733374999986,0.34358333680555553,3584.0,0.1962963531944445,147.1028133333334,1139.8017048411725,181752.0504161882,572.7473459366564,1712.5490507778304,159.459360030975,529
489,266.4586455555556,257.6403308333333,258.87182402777773,412.95438388888886,1823.6812263888887,67.63904005555555,105.37292097222222,54.55763884722222,2075.8125,55.917782236111094,0.34448611472222224,3584.0,0.18835679805555552,147.93946444444433,1134.9387601401827,182536.34985480816,562.9705198037188,1697.9092799438986,160.8336557580095,528
490,265.14030513888895,257.1464259722221,257.92403777777776,413.8317416666666,1827.1369152777775,67.63558024999999,105.83426069444447,54.970138930555564,2079.7986111111113,55.916865722222205,0.3441250041666666,3584.0,0.19444791680555554,149.16748777777778,1154.1680510000003,206583.0,546.7370299999995,1700.9050810000015,178.98866618341347,527
491,265.60727361111105,256.36025236111107,258.84866458333323,419.7597226388889,1830.4692555555557,67.65147606944444,106.81041972222226,55.695138944444444,2088.777777777778,55.9205774583333,0.34443055875,3584.0,0.17454689277777774,151.88551333333336,1148.3161009999994,203078.0,537.8065739999997,1686.1226750000023,176.8485174275197,526
492,261.09087666666665,252.1791677777777,254.4666919444444,424.68194430555553,1823.3345069444445,67.67110963888886,107.6902893055556,56.888194194444445,2100.3055555555557,55.91218720833332,0.34612500402777774,3584.0,0.16362361124999988,155.73955583333336,1142.329796999999,199573.0,528.9103029999999,1671.2400999999984,174.70698963129675,525
493,265.18687597222214,258.02750013888885,259.2277766666666,433.75277847222225,1830.8450430555556,67.68621529166667,109.7436120833333,57.669444041666665,2111.7638888888887,55.921458124999994,0.34706944916666665,3584.0,0.1668951394444445,158.33490888888892,1136.3434929999987,196068.0,520.0140319999994,1656.3575249999997,172.5428985230263,524
494,263.95034861111105,255.78100750000002,257.90288986111113,439.49652708333343,1832.4704416666666,67.68353420833331,112.6809090277778,59.56736059722223,2130.3888888888887,55.91009670833333,0.3446527815277779,3584.0,0.17266180541666665,165.57785374999997,1149.633484999999,193621.0,527.56452,1677.1980049999988,168.41976379976418,523
495,265.85624194444443,257.31257083333344,259.9119972222222,442.34791597222244,1832.6836430555554,67.6865715277778,113.89554374999999,60.19583434722222,2139.7430555555557,55.934209555555555,0.3473333377777778,3584.0,0.16378132402777779,168.54624541666664,1162.9234779999983,191173.0,535.1150080000004,1698.038486000002,164.39000812743086,522
496,270.91840347222234,260.22490708333333,265.3854944444445,440.3277776388889,1837.9959819444443,67.68302286111113,114.84392374999999,61.32152819444444,2154.8819444444443,55.911461249999974,0.3475833390277778,3584.0,0.16371319416666663,172.9513372222222,1176.2134700000013,188725.0,542.665497000001,1718.8789669999978,160.45131671549402,521
497,269.23605069444443,259.61016416666666,262.9111809722223,435.3748522222224,1836.4901500000003,67.68041231944443,112.90912013888884,59.29583363888888,2129.3263888888887,55.92982493055551,0.3478611170833334,3584.0,0.17262548638888886,165.14240319444446,1189.5034619999988,186277.0,550.2159850000002,1739.7194469999986,156.60063711525382,520
498,265.3593131944444,255.90335138888895,258.565207638889,432.9195166666666,1829.5593430555555,67.67293529166665,111.51980124999999,58.74513948611111,2124.8680555555557,55.920064652777775,0.34491667000000004,3584.0,0.17736874930555555,162.69628597222226,1202.793455000001,183829.0,557.7664740000006,1760.5599289999982,152.83505180031108,519
499,262.96152847222226,254.1048652777778,256.21499916666676,433.54444333333316,1838.3993416666667,67.6515808333333,111.72171972222225,58.58472219444444,2120.9583333333335,55.928247444444445,0.34516667083333336,3584.0,0.17457430652777775,162.0424066666666,1216.0834469999984,181382.0,565.3169619999999,1781.4004089999978,149.1525934732998,518
500,264.6169447222221,254.05208444444438,258.57452347222215,433.7819443055555,1840.1767958333335,67.66365612499999,111.42305611111112,59.190277999999985,2127.5833333333335,55.91059823611109,0.3440138926388888,3584.0,0.18181249958333326,164.17330041666662,1229.37344,178934.0,572.8674509999989,1802.2408909999974,145.54893914090096,517
501,264.7085755555556,254.68545208333322,257.8444868055554,429.3708330555555,1841.7942638888894,67.65405019444445,110.07266319444443,58.02708290277778,2114.7916666666665,55.91439740277775,0.34381944833333333,3584.0,0.1816326398611111,160.16042972222215,1242.6634320000007,176486.0,580.4179389999996,1823.0813709999966,142.02236539298121,516
502,269.05983736111125,259.7156418055556,262.01651000000004,425.31805430555556,1850.5843819444444,67.66551572222221,109.82576111111113,57.68194452777779,2110.277777777778,55.93276608333332,0.3444305608333333,3584.0,0.1769020838888889,158.89666027777776,1255.9534240000014,174038.0,587.9684269999999,1843.9218510000028,138.57042520392062,515
503,265.87713444444444,256.27290125,258.1108241666667,418.49861138888883,1840.9946069444445,67.67225270833333,108.5375348611111,57.152083347222224,2104.4305555555557,55.912434777777754,0.3446111154166666,3584.0,0.17990624958333334,157.04331638888897,1286.199896999999,186706.00000000003,616.2730620000001,1902.472959000003,145.16095082535992,514
504,267.7742175000001,259.15653708333343,259.2237505555556,405.94790055555535,1840.8344722222225,67.65305065277774,107.24104152777778,56.44027786111113,2096.2361111111113,55.89232759722223,0.34498611555555553,3584.0,0.19335624916666663,154.66049374999994,1316.4463689999984,199373.0,644.5776970000004,1961.0240659999993,151.44787109819598,513
505,267.4484713888889,258.58132083333345,258.61329013888894,400.19406375000005,1837.2556875,67.6391333611111,106.5402891666667,55.977777666666654,2091.027777777778,55.91739418055555,0.3421542413888889,3584.0,0.19771597180555553,153.09233541666674,1346.6928409999975,212040.00000000003,672.8823320000006,2019.5751730000006,157.45238523919642,512
506,273.7141852777779,263.51660388888894,265.1184034722223,398.09446722222214,1851.9314999999997,67.6377866388889,105.70397583333333,55.227083236111106,2082.784722222222,55.92261609722222,0.34550000444444445,3584.0,0.19980888930555557,150.2404515277777,1376.9393129999992,224708.0,701.1869670000009,2078.1262799999977,163.1938298794145,511
507,266.93417624999995,258.5337416666666,258.26514013888885,393.866667361111,1845.7874486111114,67.63874316666666,104.89236986111113,54.790277805555554,2076.527777777778,55.913648791666645,0.34304166986111106,3584.0,0.19661624861111113,148.53036111111106,1368.6344329999995,220852.0,690.5690919999997,2059.2035250000004,161.36668395511563,510
508,265.3988376388888,257.6247247222223,256.55811652777777,391.97778180555565,1843.7539305555558,67.6348329583333,104.87277375,54.84652779166667,2077.7638888888887,55.91092722222222,0.3443888920833334,3584.0,0.2028419191666667,148.55635124999995,1360.3295519999995,216997.0,679.9512180000002,2040.28077,159.51796362944867,509
509,265.72659736111103,256.994372638889,257.4354170833334,392.84722444444446,1843.8574680555555,67.63773256944442,104.7301125,54.64097218055555,2076.1041666666665,55.92078331944442,0.3454305595833333,3584.0,0.19645243083333336,148.17374569444442,1352.0246719999998,213142.0,669.3333439999992,2021.358016,157.6465314680294,508
510,267.1431158333333,257.2315109722223,259.0261373611111,393.9097318055555,1845.5259763888882,67.64376087499996,104.99507263888891,54.74791670833333,2077.0555555555557,55.913989833333304,0.34445833777777773,3584.0,0.19161386680555556,148.1757202777778,1343.7197920000024,209287.00000000003,658.7154690000004,2002.4352610000028,155.75196647843956,507
511,279.2750352777779,270.3512423611112,272.0189902777778,399.56944611111106,1864.0042708333337,67.64492863888887,105.37132055555556,54.929861125,2079.1180555555557,55.92164844444442,0.3438194480555556,3584.0,0.1881652772222222,148.91832999999997,1335.4149119999977,205431.0,648.0975949999995,1983.5125070000036,153.8330882439629,506
512,266.6567615277778,258.7365793055555,258.6815098611111,398.01805708333336,1849.9702402777782,67.65121008333334,105.4073420833333,54.87430556944444,2078.3055555555557,55.910152874999994,0.34484722583333327,3584.0,0.20207499972222223,148.78150180555556,1327.110031,201576.0,637.4797210000008,1964.5897520000003,151.89094746583217,505
513,270.85798763888886,261.62682374999997,263.48111152777767,400.4999970833333,1856.1953750000002,67.64326266666664,106.51656430555556,55.98611111111111,2091.465277777778,55.91939323611112,0.34456944819444446,3584.0,0.18234978541666666,152.78280222222222,1318.805150999998,197721.0,626.8618459999999,1945.6669969999962,149.92434617811105,504
514,267.5778673611111,259.09561708333325,260.14409708333335,403.9624975,1855.9468944444443,67.64941908333331,107.98822916666666,56.75486101388889,2100.0,55.91104516666664,0.3450833379166667,3584.0,0.17047239555555557,155.62467388888885,1310.5002709999983,193865.0,616.2439719999992,1926.7442429999974,147.93205639863646,503
515,263.64423597222213,255.97736125000003,257.48576430555545,424.4597159722223,1885.7033819444446,67.61858013888886,109.00435208333337,57.00138886111111,2101.284722222222,55.91451836111108,0.34372222652777773,3584.0,0.17772638847222225,156.33462847222233,1310.5002709999983,193865.0,616.2439719999992,1926.7442429999974,147.93205639863646,502
516,261.84381847222227,252.28187555555567,257.8371884722221,490.0638902777777,1914.0473277777783,67.63809288888892,118.16974013888891,59.518053666666646,2132.5486111111113,55.90708951388888,0.34479167083333334,3584.0,0.2477458334722222,166.05288430555552,1310.5002709999983,193865.0,616.2439719999992,1926.7442429999974,147.93205639863646,501
517,269.9733856944445,259.54924527777774,265.1793220833333,497.91805625000023,1835.7628694444445,67.68673265277774,130.75303319444447,64.52222123611111,2210.8888888888887,56.40870498611107,0.3452083377777777,3584.0,0.3145380551388889,186.34862472222216,1310.5002709999983,193865.0,616.2439719999992,1926.7442429999974,147.93205639863646,500
518,275.07532249999997,264.60284500000006,269.5542455555553,481.98194388888874,1807.8672194444453,67.68599208333336,131.70978430555553,64.8208340277778,2233.8125,56.94507244444443,0.34480555888888886,3584.0,0.31684673583333334,188.36788097222214,1310.5002709999983,193865.0,616.2439719999992,1926.7442429999974,147.93205639863646,499
519,272.53782125000004,262.1514422222222,266.40704055555557,470.48194333333333,1821.2722458333337,67.70431722222223,132.20693319444445,65.45625111111113,2239.597222222222,56.92118347222218,0.3458611159722223,3584.0,0.3000953690277777,189.61655388888892,1356.1158675635477,209048.39827207994,619.207033167101,1975.3229007306481,154.15231343591952,498
520,276.63029416666666,266.38713027777777,268.3446545833334,426.7680551388888,1865.0773277777782,67.67609927777777,114.28949694444441,59.71250004166667,2169.0833333333335,56.905883194444414,0.34273611527777775,3584.0,0.1551402785694444,169.30889902777778,1347.190895039593,212366.8377685732,628.6995029072054,1975.8903979468002,157.63678224854067,497
521,274.1466655555556,264.6592352777777,265.5534020833333,406.13054708333334,1864.5095638888893,67.67153788888889,111.90582069444444,58.984722250000004,2160.1319444444443,56.907316291666625,0.3466527834722222,3584.0,0.17260139000000005,166.24321083333334,1355.1960107256418,215313.68002782986,637.215360375936,1992.411371101578,158.8801017149836,496
522,272.11465180555547,261.22152777777774,263.40659819444454,398.12640124999996,1857.5630013888888,67.66449773611114,111.14478583333329,58.86041668055556,2158.215277777778,56.91246705555552,0.3456388933333333,3584.0,0.18033333291666667,165.5056505555555,1360.9659155744737,213072.46817342934,655.059180375351,2016.0250959498235,156.55973873782867,495
523,274.15522555555555,263.9669629166665,265.45069569444445,156.2722257510415,747.9102995010412,27.24471881687497,44.418972400208304,58.333333333333336,2153.3263888888887,56.89985788888883,0.13894444583333332,3584.0,0.07703333347222222,164.1731838888889,1368.618429006382,220871.72689173932,701.8846002035274,2070.5030292099086,161.3829846293192,494
524,274.2561709722223,265.0053743055555,265.0801406944445,385.1847316666667,1855.3057347222223,67.64046033333335,110.08675763888886,58.16736109722222,2151.5138888888887,56.90262545833332,0.34345833708333323,3584.0,0.19730277805555554,163.5313834722222,1378.224877720898,224061.85583101175,678.4183138796488,2056.6431916005417,162.57278434962788,493
525,271.84378527777784,261.7972498611111,262.4766833333333,380.7555633333334,1854.7763527777777,67.64420358333332,109.59651486111109,57.974999944444434,2148.5069444444443,56.922193527777736,0.3456944488888889,3584.0,0.20370972125,162.54922111111117,1354.7420147019282,226596.40786516096,672.5161060304503,2027.2581207323788,167.26166709682897,492
526,279.85503486111105,269.044982638889,271.2738533333334,380.82083819444443,1864.2995722222222,67.64637895833333,109.2270826388889,57.850694375,2147.6666666666665,56.91172765277776,0.3454027830555555,3584.0,0.19432638902777782,162.37973513888892,1348.0363130000005,231309.0,671.1619300000002,2019.1982430000016,171.58959129612097,491
527,274.24735930555545,266.9530561111112,265.0600013888889,375.69167015958493,1837.5461944651406,67.64660513888887,108.42920236111111,56.96527763888889,2136.590277777778,56.91646466666665,0.3396527813888889,3584.0,0.20199861123611104,159.03948569444447,1353.341499999999,234005.0,677.4980500000001,2030.8395500000017,172.90905510545585,490
528,272.85979222222227,264.1879859722221,263.7416581944445,379.85070222222225,1859.2956236111106,67.65420156944444,108.21926444444443,56.831250041666664,2135.2569444444443,56.90421370833331,0.34380555874999996,3584.0,0.2084078463888889,158.44431597222217,1340.8622900000007,236517.0,682.0304360000007,2022.892726000001,176.3917158114726,489
529,275.2402079166666,267.7203479166667,266.0085445833332,377.19167097222225,1846.6374430555557,67.63737679166667,108.24250097222225,56.55416669444443,2132.659722222222,56.92981349999997,0.34693055999999994,3584.0,0.2225708334722222,157.72682305555557,1328.3830790000018,239029.00000000006,686.562822,2014.9459009999996,179.93981087137902,488
530,273.92211624999993,265.3185330555554,264.57893083333346,374.6881955555556,1844.6594361111113,67.64469524999998,107.82836805555557,56.27361119444444,2130.1458333333335,56.9102444861111,0.3453194476388888,3584.0,0.22962485986111117,156.89338486111117,1315.9038679999985,241541.00000000006,691.0952079999993,2006.9990760000042,183.55520176949554,487
