RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
436,321.2392720833334,263.3563894444444,266.69274263888883,941.1264234722223,2030.154840277778,61.61940184722226,102.44706194444444,79.0,2439.3055555555557,59.41753620833332,0.34620936319444445,4480.0,0.5629092062500002,213.52040402777772,1191.2119079999986,528377.0,7284.671050000003,8475.882957999993,443.56255713320195,446
437,327.75151458333335,268.7209095833335,274.43815500000005,942.3386368055557,2036.6473250000001,61.63585319444446,102.45082236111112,79.00955104166667,2439.3368055555557,59.4242474861111,0.3487284802777777,4480.0,0.5361659690277778,213.6868577777778,1167.583218,529367.0000000001,7308.996881000001,8476.58009900001,453.3869550701272,445
438,323.40918194444447,264.97162958333337,269.0646422222221,942.2698897222223,2031.7017277777782,61.63455281944445,102.50936319444446,79.0,2437.746527777778,59.41956588888885,0.34283726138888876,4480.0,0.5451075702777778,213.5038866666667,1143.954528000001,530358.0,7333.322703999995,8477.277232000011,463.6180783577439,444
439,324.01332333333335,264.5267793055557,270.0139566666666,943.8343004166665,2031.739429166667,61.62241143055556,102.48112999999998,79.0,2436.870815277778,59.420614486111084,0.3488189623611111,4480.0,0.5682480219444443,213.4514074999999,1135.213511,532583.0000000001,7335.017394999988,8470.230906000008,469.1478694002256,443
440,324.9157051388888,266.9778933333333,270.66379041666676,944.5332386111115,2035.3254666666664,61.616222083333355,102.41746652777778,79.0,2436.097222222222,59.422565527777756,0.3470098227777778,4480.0,0.5948423705555554,213.36183541666662,1126.472495,534807.0,7336.71208899999,8463.184583999995,474.7625906303192,442
441,324.4511015277777,265.6415844444445,270.06261069444446,944.2811522222221,2032.1053111111114,61.61249670833334,102.45553708333331,78.99037720833333,2437.3611111111113,59.417402861111086,0.34773720666666663,4480.0,0.5578901898611114,213.43727041666665,1117.731479,537031.0000000001,7338.406781000012,8456.138259999998,480.46512967539,441
442,325.54940930555557,267.4076491666667,270.91522611111117,943.0933855555559,2033.8278736111108,61.683465152777785,102.51958986111111,79.0,2437.4861111111113,59.4272715972222,0.34538622999999996,4480.0,0.5246500227777777,213.4443465277777,1108.9904620000011,539256.0,7340.101469999996,8449.091932000007,486.25846522384313,440
443,324.54967180555553,266.35461625000005,269.83572055555555,944.0640543055553,2032.3911986111116,61.6664506388889,102.43314208333332,79.0,2437.34375,59.421521819444415,0.34802470361111104,4480.0,0.5154744780555554,213.36333749999997,1100.2494460000012,541480.0,7341.796161999995,8442.045608000011,492.142942646845,439
444,324.5496394444444,264.6448306944446,270.3593212499999,946.5418744444443,2032.2194097222225,61.67413719444447,102.44825305555558,78.989521875,2437.1145833333335,59.421346027777744,0.34730034402777776,4480.0,0.48412755750000014,213.34140430555556,1091.5084300000012,543705.0,7343.49085300001,8434.999283000008,498.122584357869,438
445,321.5267776388889,263.71191083333326,266.4289662500001,945.3655116666664,2029.0302930555558,61.66693266666667,102.4103890277778,78.99174425,2434.3541666666665,59.42245055555554,0.34987410583333334,4480.0,0.46916224125000006,213.2275524999998,1082.7674129999998,545929.0,7345.185541999996,8427.95295499999,504.197848444114,437
446,322.98393347222213,263.93392569444444,267.7722043055556,941.7999276388891,2028.1083597222225,61.68740397222224,102.48636083333332,78.97780429166667,2435.1388888888887,59.42128044444443,0.3467374830555555,4480.0,0.4742575162499999,213.2631741666664,1074.026397,548154.0,7346.880233999993,8420.906630999994,510.372930806094,436
447,323.73153069444464,265.38674347222224,268.56945958333336,940.2839436111112,2026.3684333333335,61.71064108333334,102.48124930555556,78.95278590277778,2434.6458333333335,59.41819048611108,0.344706529861111,4480.0,0.46672926541666676,213.2141827777775,1065.2853810000001,550378.0,7348.574926999991,8413.860308000001,516.6484116053033,435
448,326.2985555555554,267.07494444444444,271.20097375,938.8120186111114,2029.6520430555554,61.70448144444444,102.48818541666668,78.97407054166668,2435.7395833333335,59.421428208333296,0.3492621600000001,4480.0,0.46007150416666664,213.32880763888872,1056.5443640000008,552603.0,7350.269616000003,8406.81397999999,523.0286761531577,434
449,326.70872624999987,267.77317097222226,271.5459376388889,937.4695980555558,2028.2160222222224,61.701391166666696,102.51976986111109,78.95869952777777,2434.1493055555557,59.42461268055552,0.34489737222222205,4480.0,0.45749109666666665,213.24455402777778,1061.7810549999997,555530.0,7344.79118,8406.572234999983,523.2057940608106,433
450,319.7748531944443,262.2872955555556,263.15284222222226,935.4741554166673,2022.425102777778,61.69361588888891,102.53309388888883,78.72535574999999,2431.5451388888887,59.42506229166664,0.34716893986111114,4480.0,0.4497813484722223,212.94104277777754,1067.0177449999999,558455.9999999999,7339.312747000007,8406.330491999992,523.3802367551065,432
451,323.1592070833334,265.03351124999995,267.02024624999996,933.954696666667,2024.5107402777778,61.73606909722222,102.57851777777776,78.90933406944444,2434.2743055555557,59.43006469444442,0.3484734136111111,4480.0,0.43290166222222226,213.18598819444435,1072.2544360000015,561382.9999999999,7333.834310000004,8406.088746000003,523.5539076846496,431
452,322.10068500000006,265.06445486111124,266.40788291666667,932.2731422222221,2023.5346875000007,61.753771819444445,102.53154458333329,78.93994361111112,2433.6875,59.4289277222222,0.3479711025,4480.0,0.4417509823611111,213.23291888888875,1077.4911259999997,564310.0,7328.355876000005,8405.847002000004,523.7258909917,430
453,323.32293375,265.16301611111106,267.55252736111106,930.5257027777776,2025.7407694444441,61.76005558333333,102.6012358333333,78.98038968055556,2433.8263888888887,59.430285833333315,0.34538607541666655,4480.0,0.4379918619444444,213.2760231944443,1082.7278159999992,567237.0,7322.877436999992,8405.605252999998,523.896210679785,429
454,324.87982352112687,267.02430704225355,269.34409788732387,927.6453580281693,2022.9952225352115,61.73412492957747,102.56243830985916,78.92613939436619,2433.112676056338,59.42528108450704,0.3470691915492958,4480.0,0.43863908112676064,213.24209774647866,1087.9645069999983,570164.0,7317.399001999995,8405.363508999999,524.0648902896613,428
455,326.31045944444446,267.7461034722223,270.46165375,926.8478419444449,2024.8494680555548,61.76480109722221,102.57847819444447,78.86988395833333,2434.0555555555557,59.43031419444443,0.3478111238888888,4480.0,0.4419675441666667,213.18694069444427,1093.201197000001,573091.0,7311.920566999996,8405.121764,524.2319543490223,427
456,324.7525559722222,267.39245763888886,268.56982944444445,927.6622679166665,2025.2003708333343,61.75773531944445,102.58548444444443,78.9208277638889,2434.0138888888887,59.432562180555514,0.34764556708333333,4480.0,0.4412170648611112,213.19270986111098,1098.4378880000002,576018.0,7306.4421309999925,8404.880018999995,524.3974250094327,426
457,325.1729713888887,268.21141430555554,268.87628222222213,928.0601634722225,2024.4397805555554,61.75782613888891,102.63117597222225,78.98534933333333,2435.2361111111113,59.429813986111085,0.3462764679166665,4480.0,0.43599896902777785,213.29387249999985,1103.6745779999999,578945.0,7300.963695999995,8404.638274000014,524.5613259019907,425
458,326.52644930555556,267.5448022222222,270.67283486111114,927.8555824999997,2024.7396305555558,61.74571479166665,102.62660652777774,78.9070294722222,2435.2916666666665,59.43824198611109,0.34563840958333336,4480.0,0.4494666672222222,213.18282416666645,1144.327080722754,589686.0715850267,7312.389615979515,8456.71669670229,515.3125199244452,424
459,324.45407624999996,267.04605277777796,268.0300297222223,926.4407281944445,2022.1970833333337,61.76212291666666,102.64608791666669,78.97387537499999,2436.2361111111113,59.43111804166665,0.34890812874999994,4480.0,0.4501720645833333,213.21374402777758,1148.8208764159701,590218.2010941351,7308.536558668482,8457.357435084461,513.7599892295353,423
460,326.6664691666666,268.8097484722221,270.8628180555555,928.6012947222223,2027.6876055555558,61.75165256944446,102.65681222222224,79.0,2438.5694444444443,59.435211888888865,0.34701687597222225,4480.0,0.45211534527777786,213.3672131944444,1150.148708057984,581071.8002580784,7304.920106120713,8455.0688141787,505.21449634040215,422
461,322.6529736111109,265.72665972222234,266.6429216666666,929.3438894444446,2022.1101597222223,61.73277472222227,102.5922413888889,78.95045747222224,2435.347222222222,59.430165124999995,0.3480101493055555,4480.0,0.44888015263888864,213.2201074999998,1153.6779401590559,576776.1161619991,7309.862742602064,8463.540682761113,499.94551866223605,421
462,324.31523930555556,266.6166369444444,268.16445972222226,930.1366304166667,2024.792645833333,61.752685013888886,102.69417361111113,78.89504697222223,2437.0694444444443,59.42405320833331,0.34776105805555546,4480.0,0.4579405513888889,213.2570152777777,1162.3312010925918,573299.3694356359,7384.208544297089,8546.539745389704,493.2323668991546,420
463,324.5315341666667,265.89114194444437,268.66557499999993,930.72987625,2024.8342249999998,61.77932386111114,102.6062220833333,78.75211919444445,2433.375,59.425493166666655,0.3445423483333332,4480.0,0.46168047736111106,213.0147081944443,1173.8265193874486,578186.1334077821,7476.970029044851,8650.796548432312,492.5652333272419,419
464,321.11998291666663,262.9687027777778,264.6292122222222,930.3043679166666,2022.4762958333336,61.74075423611109,102.5486325,78.79136522222224,2435.0416666666665,59.42988884722217,0.34793513833333334,4480.0,0.4448703229166666,213.11416652777763,1174.71608984822,580537.0142814643,7321.540817975529,8496.256907823732,494.1934645302024,418
465,319.4417677777776,262.31221041666663,262.74228124999996,932.6866372222224,2020.140694444445,61.76301347222222,102.52370361111112,78.799348625,2432.972222222222,59.42699056944444,0.34936906986111116,4480.0,0.44799988291666665,213.072044861111,1140.934083,578308.0,7283.9857779999875,8424.919860999993,506.8724027240753,417
466,322.32721055555555,262.9072159722222,265.8918936111111,934.6007395833335,2022.5506458333334,61.760982305555544,102.53732319444445,78.75255859722222,2433.152777777778,59.43210640277776,0.3442966058333332,4480.0,0.436085242638889,213.15731527777754,1144.4908160000005,577604.0,7286.1733450000065,8430.664161,504.68207514213947,416
467,322.08509444444434,262.0207263888888,265.6861798611111,936.4468366666666,2024.184044444444,61.75069358333334,102.65218750000004,78.95764033333333,2435.7083333333335,59.434073861111074,0.3454270945833333,4480.0,0.4584504906944445,213.4894290277777,1148.047549,576900.0,7288.360913000008,8436.408462000001,502.50531914162013,415
468,324.9550355555555,264.63084458333327,269.0850495833333,938.4923923611111,2026.1842166666668,61.74528462499999,102.68331013888888,78.967887125,2436.6666666666665,59.4384453472222,0.34731898249999993,4480.0,0.46554828291666644,213.6314445833333,1151.6042810000015,576196.0,7290.5484799999995,8442.152760999988,500.34200940939354,414
469,313.93594986111106,256.83459124999996,255.27592402777762,938.1003640277777,2016.3094513888896,61.772451694444484,102.59228736111108,78.84461770833333,2433.652777777778,59.44043008333332,0.3447316569444444,4480.0,0.4584311895833333,213.22705125,1165.5921040000003,576548.0,7278.198281000007,8443.790384999993,494.6395896312631,413
470,318.5706022222223,255.86686499999996,260.8701527777778,938.1187540277775,2018.5606652777772,61.794948500000004,102.6350681944444,78.85790804166668,2435.8541666666665,59.45289174999997,0.3426663343055555,4480.0,0.4559045931944446,213.50567999999984,1179.5799260000006,576900.0,7265.848079000007,8445.428004999996,489.07241237674305,412
471,318.35385888888885,257.42364375000005,260.79535513888897,938.632831527778,2019.3403569444442,61.793597861111124,102.57307291666667,78.92713145833333,2434.9791666666665,59.429139291666644,0.3456990931944444,4480.0,0.4644587787500001,213.46392208333327,1193.5677489999996,577252.0,7253.497877000005,8447.065626000003,483.63572196352936,411
472,319.1514633333333,259.56789236111115,261.7353211111111,938.5956859722222,2020.4532916666665,61.80339925000001,102.55639583333337,78.71419430555554,2433.0138888888887,59.42628038888886,0.3480652390277778,4480.0,0.4469197624999998,213.00270805555544,1207.5555719999986,577604.0,7241.1476719999955,8448.703243999988,478.32498428486383,410
473,318.09856430555567,257.7929176388889,260.24787791666665,938.7230155555558,2018.7843902777777,61.788078430555565,102.52321611111111,78.660433125,2432.6180555555557,59.43461770833331,0.34638949611111103,4480.0,0.44074050124999997,212.92260833333324,1221.5433939999982,577956.0,7228.797472000005,8450.340866000002,473.13587289556403,409
474,318.1424170833331,258.66314124999997,260.75339375,939.901345,2020.1618513888889,61.80495594444447,102.59739694444448,78.73995245833335,2433.5694444444443,59.430586972222194,0.34671003458333316,4480.0,0.4596882372222224,212.9718787499998,1200.5244991850004,561922.6066666668,7011.981263044992,8212.50576223001,468.0642561215028,408
475,320.0205522222222,259.7100513888888,262.91088166666657,940.3763597222223,2022.5609319444447,61.80452919444445,102.52178249999999,78.61656934722221,2433.1944444444443,59.4304198472222,0.3479736052777778,4480.0,0.44556420027777793,212.86064124999996,1249.5190390000012,578660.0,7204.097068000002,8453.616106999998,463.1061888125414,407
476,318.96404833333344,259.0305372222223,261.623193611111,940.7591730555555,2021.1786541666665,61.79987688888889,102.46484958333332,78.51993072222223,2431.965277777778,59.43733799999999,0.3455262248611113,4480.0,0.4210160066666665,212.78705180555548,1263.506861999999,579012.0,7191.746868000006,8455.253729999999,458.25789903782857,406
477,321.35948263888884,261.7194763888889,264.80049347222234,940.9284523611109,2023.3699680555567,61.79904963888888,102.51766652777778,78.6823892638889,2432.2986111111113,59.42706851388888,0.34785487111111113,4480.0,0.4194944859722224,212.9644834722221,1277.4946840000005,579364.0,7179.396661999996,8456.89134600001,453.5157815185085,405
478,319.48935222222235,259.38489194444446,262.31887750000004,940.9237205555554,2021.1555472222228,61.799104416666665,102.47720027777774,78.52709452777779,2430.534722222222,59.43111636111111,0.3446689808333333,4480.0,0.41585069250000006,212.6239601388888,1291.4825069999983,579717.0,7167.046458999989,8458.528966000002,448.8771600527762,404
479,319.3697944444445,259.194295,261.8747615277779,940.454884027778,2020.6490041666668,61.82341752777779,102.41000597222222,78.47937608333334,2430.6736111111113,59.438247013888876,0.34586818361111105,4480.0,0.42071938847222223,212.55180388888877,1278.7101510000016,578426.0,7180.437349000011,8459.147500000001,452.3511442742895,403
480,319.82338611111123,259.14829722222225,262.6514131944444,941.1431127777778,2020.1154458333326,61.803322763888865,102.48329916666664,78.52696981944445,2430.8333333333335,59.42792799999998,0.34856565833333336,4480.0,0.4421329516666668,212.7196472222221,1265.9377939999986,577135.0,7193.8282369999915,8459.766030999997,455.89522860868215,402
481,318.3837737500001,258.56770097222216,260.62348013888885,941.2179956944445,2020.6828569444451,61.82507081944445,102.49694458333332,78.51909945833333,2431.090277777778,59.43186863888886,0.34825649249999985,4480.0,0.4426393749999999,212.75120597222204,1253.165437000002,575844.0,7207.219128999989,8460.384566000002,459.51155609472767,401
482,317.42622833333337,257.6825584722222,259.85695111111113,942.877835277778,2020.558033333333,61.84273704166667,102.56654986111111,78.44413537500002,2430.277777777778,59.42927263888888,0.34710453972222227,4480.0,0.46319839152777775,212.65624083333321,1240.393081000001,574553.0,7220.610021000015,8461.003101999991,463.2023580273418,400
483,317.9893283098593,257.95069535211263,260.3023350704225,944.4103346478872,2021.2987760563383,61.85073790140843,102.52838394366198,78.45169595774645,2430.1408450704225,59.43230549295773,0.3456588707042253,4480.0,0.4880187961971831,212.63179154929568,1227.6207239999983,573262.0,7234.000907999992,8461.621632000006,466.96995968927587,399
484,319.7029609722223,258.9582041666667,262.4335486111111,945.9414075000004,2022.1743541666676,61.85523634722222,102.54852624999998,78.53970076388889,2430.9305555555557,59.438229597222204,0.34600901833333336,4480.0,0.49719982569444443,212.77364083333322,1214.848368000001,571971.0,7247.391800999994,8462.240168999999,470.8167826258293,398
485,319.4698919444445,259.20902249999995,262.57677013888883,946.7276345833337,2022.2931819444445,61.83901909722223,102.63600583333337,78.62237815277776,2431.1736111111113,59.42896088888886,0.3471259380555556,4480.0,0.46360566569444434,212.97564958333322,1202.0760109999987,570680.0,7260.782689000011,8462.858699999992,474.7453528543959,397
486,321.66740541666667,260.19899499999997,265.38951069444437,947.7843980555558,2024.490827777778,61.87214549999999,102.7072084722222,78.75183719444448,2432.7013888888887,59.426584902777755,0.34758418638888894,4480.0,0.44210200472222244,213.1341065277776,1189.3036550000004,569390.0,7274.1735800000015,8463.477235,478.7591441480941,396
487,327.0090204166667,265.4130170833333,271.9354394444445,947.5527897222221,2032.1089833333338,61.84844302777775,102.70288499999998,78.84938062500002,2435.909722222222,59.442967194444414,0.3503150997222223,4480.0,0.45364068277777775,213.47865944444436,1176.5312980000012,568099.0,7287.564470999994,8464.095769000005,482.85923287014873,395
488,325.2392159722223,266.04518652777773,270.28782916666665,948.7617505555554,2029.720559722222,61.863802388888885,102.73426152777776,78.82510569444443,2434.6180555555557,59.43305268055555,0.34623013763888877,4480.0,0.47025358763888886,213.23706638888865,1163.7589420000002,566808.0,7300.955360000007,8464.714302000006,487.04931884424553,394
489,323.3935243055555,265.8679175,268.0077280555556,951.7768790277775,2028.2160597222226,61.84392827777778,102.68704944444447,78.78926052777777,2434.625,59.43090552777775,0.3448176586111111,4480.0,0.4684765534722221,213.08731680555536,1184.1136773954934,562870.2160668073,7568.989903624064,8753.103581019563,475.3515028260325,393
490,328.2830398611111,268.34635361111117,273.3984338888888,952.9248525000003,2033.5371916666675,61.83073720833332,102.79958791666665,78.93145911111111,2436.9444444444443,59.43651234722219,0.3474471162499999,4480.0,0.4515974656944446,213.4475326388888,1200.6527596627416,570271.2564998821,6869.73648715817,8070.389246820928,474.96768063071806,392
491,328.1648276388889,268.66283666666664,272.6434493055555,954.0628084722222,2035.5314291666664,61.85039416666666,102.71305833333332,78.85869990277777,2435.9305555555557,59.44089101388887,0.34600365111111114,4480.0,0.45610260375,213.4328484722222,1206.9176920000014,565714.0,7273.065552000011,8479.983244000001,468.7262468267801,391
492,328.7269966666667,268.36041250000005,273.3229283333332,955.685995,2036.472380555555,61.851707194444415,102.63882986111109,78.82916315277775,2435.277777777778,59.43584201388887,0.3469560488888888,4480.0,0.45545052374999995,213.4802941666666,1221.6303729999984,566994.0,7258.8174289999915,8480.44780199999,464.12893173866814,390
493,326.8447463888889,268.12922875000004,271.20520694444434,956.4133227777776,2035.257415277778,61.85533049999999,102.62609277777776,78.63079612499999,2431.6875,59.42792891666664,0.34726839486111116,4480.0,0.43420706569444445,213.07284111111096,1236.3430550000005,568273.0,7244.569301999993,8480.912357000003,459.64022501829027,389
494,330.7680958333334,271.03472250000004,275.6028777777778,956.17433125,2038.4738916666668,61.855665958333326,102.68023652777774,78.849245625,2434.1875,59.43067883333332,0.345665881111111,4480.0,0.45018718375,213.35283652777773,1251.0557359999991,569553.0,7230.321181999989,8481.376918000004,455.25789428137807,388
495,326.28756250000004,267.4919401388888,270.47947763888897,955.4965912499998,2032.5253250000007,61.84276343055555,102.59718291666667,78.63180890277778,2431.305254166667,59.43715870833333,0.34265444874999995,4480.0,0.4956244447222224,212.9902227777776,1265.768418000002,570833.0000000001,7216.07305499999,8481.841473000006,450.9774393818071,387
496,326.2233609722223,263.27999222222235,270.31426111111114,955.3300422222221,2030.438163888889,61.85848140277777,102.60995986111112,78.56936515277779,2430.4166666666665,59.436434249999984,0.34357745902777775,4480.0,0.5198031180555555,212.92760986111105,1280.481098999998,572112.0,7201.824933000011,8482.306031999995,446.7945684218176,386
497,320.48030625000007,261.1971787499999,263.0959924999999,953.2378363888888,2025.8166999999999,61.854595902777774,102.50007180555556,78.46684363888889,2430.159722222222,59.42940358333331,0.3473762204166666,4480.0,0.5030375000000001,212.7251656944443,1295.193780000001,573392.0,7187.576814999992,8482.770595000005,442.7074997225507,385
498,321.013277777778,259.8330904166666,263.3327845833333,952.4016258333335,2025.648891666666,61.89874997222221,102.55702958333332,78.49138881944447,2430.0,59.43087688888886,0.34559090875,4480.0,0.5205546369444446,212.80486680555543,1309.9064619999992,574671.9999999999,7173.328689999996,8483.23515199999,438.7122414241521,384
499,318.05645166666665,259.16240305555544,259.7339558333333,951.7367440277776,2024.4051111111103,61.88489444444443,102.59253777777778,78.60859847222221,2430.0,59.43363018055555,0.3448691541666666,4480.0,0.5251938916666667,212.80150430555537,1302.3311229999977,576649.0,7178.872585000004,8481.203708000012,442.78216946213524,383
500,318.6418004166667,256.9014301388888,260.7136600000001,950.6692855555551,2022.6959972222228,61.88764374999999,102.62433249999998,78.63011456944447,2430.909722222222,59.43099512499998,0.3472406388888889,4480.0,0.5309663286111113,213.00032305555547,1294.7557839999986,578627.0,7184.41647499999,8479.17225900001,446.9004944024264,382
501,319.94267569444435,259.6651529166666,262.04786624999997,951.0093844444444,2024.4267791666675,61.891634499999995,102.54699930555557,78.42579798611109,2430.277777777778,59.43987752777777,0.3471528268055556,4480.0,0.551432535277778,212.7726601388888,1287.180445999999,580604.0,7189.960368999992,8477.140815000002,451.0665165900136,381
502,316.19350541666665,249.14271305555562,265.61823777777767,983.6078365277777,1979.102551388889,61.95045402777776,99.43102761111113,71.2271770972222,2208.8333333333335,55.043672902777764,0.34626274861111106,4480.0,0.482738552076389,186.01582442180555,1243.3496289999998,566075.0,6991.631638000009,8234.981267000005,455.2822366266221,380
503,320.3191636111112,254.25807333333336,262.89791708333337,958.6212473611114,2026.2634749999997,61.89760633333333,103.30953111111111,78.21314408333335,2429.8194444444443,59.43073065277776,0.3468129699999999,4480.0,0.5398722195833333,212.32281930555553,1272.029767999998,584560.0,7201.048152000002,8473.07792,459.5489938251193,379
504,318.34193875000005,258.0811065277778,260.2829719444445,952.8168095833335,2023.7187097222222,61.92660544444444,103.33365625000002,78.25114438888892,2429.722222222222,59.42519434722221,0.3466726238888887,4480.0,0.42294614055555557,212.28432527777775,1264.4544299999989,586536.9999999999,7206.592041999989,8471.046471999998,463.8656689272693,378
505,319.911077222222,257.7361193055556,262.2547088888889,946.6773269444443,2023.1951749999996,61.99478919444445,103.45043375,78.39156526388888,2430.0,59.430828361111104,0.3453928962499999,4480.0,0.4626781129166666,212.54138069444429,1256.8790909999996,588515.0,7212.135935000013,8469.01502599999,468.23517410235934,377
506,319.3812518055557,257.9913698611111,261.3131255555556,940.386680138889,2021.6508666666664,61.969406263888885,103.42895694444442,78.43585480555558,2430.2986111111113,59.43402037499997,0.34609759916666655,4480.0,0.4810222029166666,212.63314083333333,1249.3037520000019,590492.0,7217.679829999991,8466.983582000012,472.65686911984835,376
507,318.0863436111111,257.85865541666664,259.56500875000006,935.1098691666668,2019.294529166666,62.01358004166668,103.49361208333335,78.4536820138889,2430.1180555555557,59.43274373611111,0.34682516472222213,4480.0,0.5033838723611113,212.72233333333313,1241.7284139999986,592470.0,7223.223722999988,8464.952136999997,477.13331942809214,375
508,316.43592875,256.95954486111106,258.21488138888884,938.1925391666664,2020.1868277777774,62.04191751388891,103.48772430555555,78.53132122222223,2430.277777777778,59.432989319444424,0.3456072394444443,4480.0,0.5921211844444447,212.87998777777767,1234.1530749999993,594446.0,7228.767613000003,8462.920688000002,481.66310325807785,374
509,318.49476902777786,258.53068263888883,260.8334444444445,943.4874286111111,2025.015380555557,62.050880777777785,103.57681041666666,78.68675370833334,2431.1111111111113,59.43707561111108,0.3440322369444444,4480.0,0.5766377938888889,213.04781694444432,1131.624076499998,554571.7250000008,6672.018089324994,7803.642165825002,490.0670960582907,373
510,323.02643791666674,261.45097638888893,266.5470390277777,947.1420274999998,2031.3010708333338,62.1094798888889,103.76112180555558,78.79086619444445,2433.4513888888887,59.43355237499998,0.34850838097222225,4480.0,0.5627376365277778,213.30450736111095,1212.601683999999,604623.0,7197.21744099999,8409.819124999998,498.6163288224491,372
511,318.9583040277778,260.0485183333332,261.4443766666666,951.904352361111,2026.526643055555,62.161612569444465,103.60870680555558,78.62070694444445,2430.6736111111113,59.430884069444424,0.34638635125000006,4480.0,0.5570395920833332,212.8693902777776,1201.8259890000002,609709.9999999999,7181.442348000008,8383.268336999998,507.31969984050676,371
512,324.5309872222222,265.6354319444445,264.44799402777784,945.1460518055558,2019.4623263888889,62.140963638888906,103.47753541666665,78.14434919444444,2427.5416666666665,59.433285777777755,0.34552967805555546,4480.0,0.5748672415277776,211.8638408333335,1191.0502940000003,614804.0,7165.667261999988,8356.717555999992,516.1864306630191,370
513,329.35653333333335,277.4540990277778,266.99636124999995,929.8516445833333,2015.020077777777,62.120591041666685,103.72713277777778,78.0,2429.5625,59.42856249999997,0.34619308249999997,4480.0,0.6531591980555557,211.80329125,1180.2745980000022,619891.0,7149.89217499999,8330.166772999995,525.2091344255127,369
514,327.9165326388888,274.62410430555553,267.22587208333334,919.7886295833333,2014.446944444444,62.116329833333324,103.77176486111112,78.19704366666663,2430.0,59.43040187499998,0.3440541752777778,4480.0,0.5919839025000002,212.27915569444437,1169.498903,624982.0000000001,7134.117086999995,8303.615990000002,534.4015273522671,368
515,323.4047720833333,269.47441,263.15930138888893,909.6048841666667,2012.2515513888893,62.11762409722223,103.84053930555555,78.65246416666668,2430.4166666666665,59.432265819444424,0.34502007111111105,4480.0,0.5377017434722223,212.86053513888862,1158.7232080000003,630072.0,7118.342001000008,8277.06520900001,543.764028932783,367
516,323.7538423611111,269.45273805555547,265.3236393055556,898.7234162499998,2013.3555388888885,62.148039416666656,103.99564694444445,78.96718045833333,2432.0208333333335,59.442294319444436,0.3436909611111111,4480.0,0.5281021470833334,213.44853680555556,1147.9475130000008,635163.0000000001,7102.566913000006,8250.514426,553.303171797542,366
517,321.2579848611111,268.53630666666663,261.6492083333334,887.7815095833334,2010.0892541666678,62.153930763888894,104.25073777777774,78.99389140277778,2434.1805555555557,59.44239693055553,0.3457597713888888,4480.0,0.535270278888889,213.4107913888887,1164.785505240725,642433.9159213009,7277.893485590103,8442.678990830822,551.5469698333255,365
518,323.8698558333333,271.97832055555557,265.16474388888884,878.4799306944442,2011.792736111111,62.2207041527778,104.3417790277778,79.0,2438.4513888888887,59.43760019444441,0.3441084673611111,4480.0,0.5232738741666667,213.86385194444478,1172.1046483878015,659841.2364674589,7037.046457580233,8209.151105968045,562.9542015510766,364
519,325.13549347222227,275.2915533333334,267.26637597222225,870.2604822222223,2013.3291736111112,62.20877609722225,104.48233805555553,79.0,2440.0,59.43325929166666,0.34418232805555543,4480.0,0.4760202540277777,214.29242083333344,1195.2825129999987,713406.0,6934.7226370000135,8130.005149999993,596.8513654645934,363
520,318.98600500000003,269.2853052777779,259.7627998611111,859.0214615277775,2005.3531055555557,62.25163525,104.51469916666662,79.0,2440.0,59.435396527777776,0.3451581095833334,4480.0,0.43362429750000014,214.3833358333334,1210.2459890000014,738824.9999999999,6893.373390000008,8103.619378999998,610.4750659909034,362
521,316.83619361111124,267.2707754166667,257.2428216666666,849.5489812500001,2001.9828652777776,62.27000341666664,104.53644333333332,79.09644052777779,2440.0,59.43654424999997,0.34618153708333327,4480.0,0.40937310347222217,214.81547152777782,1225.2094669999985,764235.0,6852.024147999998,8077.233614999994,623.7586474672573,361
522,317.82318055555567,269.0712623611113,258.942485,841.3213341666667,2002.3562972222223,62.274716638888904,104.53398666666665,79.13914052777778,2440.0,59.43125001388887,0.34517107833333344,4480.0,0.40572923763888885,214.89254972222227,1240.1729389999978,789649.0,6810.674910000001,8050.847849000009,636.7249076058091,360
523,317.124148611111,269.1526547222223,257.4326715277777,833.023700833333,2001.3773291666662,62.311193277777775,104.27314208333331,79.33490979166668,2440.2083333333335,59.439779916666666,0.3447743880555555,4480.0,0.39713055527777785,215.0659233333334,1255.1364210000017,815065.9999999999,6769.325666000007,8024.462087000009,649.384390702818,359
524,318.5402520833333,271.4512741666667,260.50015125000004,826.1880070833329,2001.9115722222216,62.338030124999996,103.95806347222224,79.59265727777777,2441.0416666666665,59.4359354861111,0.3439324263888888,4480.0,0.36651388833333337,215.13906402777786,1270.099896,840476.9999999999,6727.976423999995,7998.076319999995,661.7408619959456,358
525,321.25431013888897,274.7046079166667,262.850149861111,819.3684280555556,2002.5502444444455,62.35179538888888,103.88156208333332,79.58140443055555,2442.0833333333335,59.439260763888875,0.34635728541666666,4480.0,0.43908959361111105,215.31764736111123,1285.0633709999977,865894.0,6686.62718200001,7971.690553000004,673.8142410254729,357
