RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
477,278.0725286111111,257.4431290277778,259.4487679166666,452.0698680555556,1803.5887402777778,62.46703668055554,83.98399441666668,34.70288874999999,1497.7430555555557,43.77777819444444,0.2906950506944443,2176.0,0.25863659930555555,67.71302697222222,498.99863299999976,305349.0,269.6018369999999,768.6004699999993,611.9235200389815,607
478,275.6378191666667,253.46859236111115,255.24718972222232,447.3346426388889,1796.0677458333332,62.40682115277778,83.0567863611111,34.04262956944444,1490.2708333333333,43.79166708333332,0.29143752749999974,2176.0,0.25186941930555556,66.35402498611109,496.12933600000065,299364.00000000006,271.152249,767.281584999999,603.3991104287369,606
479,277.88542972222217,255.88502763888886,258.3133111111111,448.0656450000001,1797.4400194444443,62.429590902777754,83.03657468055553,34.004925569444445,1490.0,43.794445083333315,0.2917926380555555,2176.0,0.2501459579166667,66.25706986111112,493.26004000000034,293379.0,272.70266099999964,765.9627009999989,594.7755265153851,605
480,276.83990527777775,254.4712780555555,256.9451045833332,446.75699208333344,1795.6481250000004,62.36295583333332,82.96996816666665,34.00495497222222,1490.0,43.797222944444435,0.290363332361111,2176.0,0.2449304529166666,66.25836699999998,488.4978039999994,291619.0,272.5008949999999,760.9986990000012,596.9709538346261,604
481,275.84974708333334,253.77475375000006,255.35047472222212,446.77464541666666,1795.0700249999998,62.326696569444415,82.96891387499998,34.01319445833334,1490.4166666666667,43.80416731944445,0.2902908715277775,2176.0,0.24635917263888896,66.35556312499999,483.7355679999998,289858.0,272.2991289999995,756.0346970000007,599.2075405958165,603
482,274.9488509722222,252.4432613888889,254.1867712500001,446.63484166666666,1794.2751166666662,62.31486477777779,82.94358827777779,34.02277098611111,1490.4097222222222,43.79861180555555,0.2904735643055554,2176.0,0.25228905319444445,66.26887416666665,478.9733320000006,288098.0,272.09736300000037,751.0706950000005,601.4906900912806,602
483,275.68684647887324,253.2934736619718,254.8702646478873,447.2984981690141,1795.5550352112678,62.297399464788725,82.91771583098593,34.00424667605633,1490.161971830986,43.80140887323944,0.2883870516901408,2176.0,0.2501318376056339,66.29195564788732,474.2110959999994,286337.99999999994,271.89559700000007,746.106693000001,603.8196963657712,601
484,276.8067148611111,254.15737819444433,256.8323326388889,447.45147597222234,1796.0154277777774,62.320665180555565,82.9147821944444,34.0,1490.0,43.82361186111111,0.29195887486111083,2176.0,0.2474556948611111,66.22019554166667,469.4488600000002,284577.0,271.6938310000002,741.1426910000007,606.1938248183208,600
485,276.62941888888884,253.77295625,256.6439243055556,447.08426680555544,1795.2391611111111,62.30312974999999,82.91738973611108,34.0,1490.0,43.794445152777755,0.29214108416666645,2176.0,0.2499304459722223,66.23148061111108,464.68662400000085,282817.0,271.49206499999997,736.1786890000002,608.618766698135,599
486,279.05012138888884,256.70477666666665,259.6594048611111,448.1846058333333,1798.6235999999994,62.34997915277779,82.93826991666667,34.0,1490.0,43.812500763888885,0.28917048111111093,2176.0,0.2579380318055556,66.12672904166664,459.9243879999997,281057.00000000006,271.2902990000002,731.2146869999998,611.0939261607493,598
487,285.21510833333326,264.0885798611111,266.5054079166667,452.4940405555555,1804.5448111111111,62.50651504166667,83.08705624999997,33.960858916666666,1489.7222222222222,43.78055605555556,0.2883060758333332,2176.0,0.2596042243055555,65.82408000000002,455.16215200000056,279297.00000000006,271.0885329999998,726.2506849999993,613.6208794443004,597
488,282.09233347222215,260.31818930555556,263.26709277777786,450.9214341666668,1802.3360472222219,62.37922591666664,83.00360254166665,34.0,1490.0,43.78888963888889,0.2893040122222221,2176.0,0.2481733629166666,65.96191133333332,450.39991599999934,277536.0,270.886767,721.286682999999,616.19904920231,596
489,283.1611381944443,261.8621766666666,264.4984305555555,451.1582001388889,1801.6751875000004,62.45215041666667,83.02281366666665,33.976678041666666,1490.0,43.80694524999999,0.2898778411111109,2176.0,0.24778812374999998,65.88900044444443,447.76650877435145,273237.96896446904,281.1700595664662,728.9365683408176,610.224220905645,595
490,285.7193874999999,263.7948433333334,267.6977869444443,452.2552870833333,1805.5086527777783,62.47906179166667,83.04934143055556,33.99115075,1490.0,43.790278194444426,0.2913816195833331,2176.0,0.2445965629166667,65.77671136111113,451.6157020360263,274792.70356486517,257.298385460599,708.9140874966253,608.465787008761,594
491,285.80968527777776,265.00676708333344,267.0930543055555,453.657877361111,1805.8843361111112,62.49393211111111,83.07946108333331,34.0,1490.0,43.79444501388889,0.28734009194444426,2176.0,0.24980403930555564,65.87246252777776,451.61362100000036,270584.0,274.6408159999995,726.254437000001,599.1493334520129,593
492,285.54548902777776,263.85633875,267.47715069444445,453.12148750000006,1805.6951861111115,62.46075663888889,83.04911137499997,34.0,1490.0,43.79861187500002,0.29148076874999984,2176.0,0.25079478944444433,65.86028129166665,454.7890909999995,269187.99999999994,276.3433550000005,731.132446000001,591.8963434415352,592
493,284.0582793055556,262.61670125000006,265.6336975,452.4365300000002,1804.9502194444447,62.44612568055556,83.01179355555556,34.0,1490.0,43.79027822222221,0.28975377180555545,2176.0,0.24565921708333338,65.94104554166664,457.96456200000034,267791.99999999994,278.0458940000001,736.0104560000013,584.7439348374733,591
494,287.5767030555556,265.94489194444446,269.8886522222224,453.9114749999999,1807.768966666666,62.484769236111134,83.01642620833331,34.0,1490.0,43.79861166666666,0.29107395069444436,2176.0,0.24657393513888895,65.69852722222224,461.14003199999956,266396.0,279.7484330000003,740.8884649999986,577.6900323414128,590
495,282.78185555555564,260.9414840277778,264.5240794444444,451.37112597222216,1803.1797875000002,62.41978191666664,82.95082533333333,34.0,1489.861111111111,43.798611875,0.2903534756944442,2176.0,0.24982109902777783,65.91493963888888,464.3155030000007,265000.0,281.4509719999999,745.7664749999989,570.7326123892099,589
496,282.23458472222217,259.35889652777774,264.083949861111,450.2583177777778,1802.7034333333331,62.3783391111111,82.91466561111113,34.0,1489.861111111111,43.795833874999985,0.2908106374999998,2176.0,0.25018885999999996,65.9077069583333,467.49097300000005,263604.0,283.1535110000003,750.6444839999989,563.8697113409289,588
497,276.47514569444445,253.69296861111116,256.94877819444446,448.13337569444457,1798.3506249999998,62.321967069444455,82.9201928611111,34.0,1490.0,43.78472284722223,0.2896471183333333,2176.0,0.25216914180555555,66.21691418055553,470.6664439999995,262207.99999999994,284.85604999999987,755.5224939999993,557.0994136985898,587
498,275.203295138889,252.65437347222218,255.2620730555555,447.2052572222225,1795.9701375000002,62.27961338888891,82.8904599722222,34.0,1490.0,43.790278500000014,0.2871720751388887,2176.0,0.24996103444444445,66.33371330555556,473.84191400000026,260812.0,286.55858900000015,760.4005029999992,550.4198600717283,586
499,276.0530866666668,254.2078836111111,256.1316758333335,448.5769005555554,1797.5515763888886,62.323792972222236,82.91646213888885,34.0,1490.0,43.802778388888875,0.29041234569444413,2176.0,0.2548958904166667,66.20822901388884,477.0173849999994,259416.0,288.2611279999997,765.2785129999992,543.8292359092954,585
500,274.4720252777777,250.5379444444445,254.9463081944443,446.5320341666665,1795.1051541666668,62.26781813888887,82.85756152777778,34.0,1490.0,43.80277859722221,0.29547930583333315,2176.0,0.2517493833333333,66.14507202777774,476.9377490000002,256857.00000000006,288.250487,765.1882360000012,538.5545609223731,584
501,276.1981670833334,253.6185009722222,256.30232736111117,448.5451401388889,1798.0996208333336,62.298532597222234,82.90565716666666,34.0,1490.0,43.79861180555556,0.2906835222222221,2176.0,0.25084265805555556,66.20035498611111,476.85811299999943,254298.0,288.2398460000003,765.0979589999993,533.2781241786282,583
502,276.4774633333333,256.87714736111116,260.49614361111105,460.29232222222214,1751.2635101388887,62.77410691666668,82.89313252777772,32.76729868055557,1432.4930555555557,42.15277783333332,0.2925348677777777,2176.0,0.23251796434305552,63.01663642055556,381.8114889216667,201596.11166666646,230.81835098249974,612.6298399041673,527.999071573319,582
503,272.5243822222222,252.3920640277777,257.1380854166667,448.13205138888884,1794.7310611111106,62.18166315277779,82.87030354166669,34.431030125,1493.0625,43.80972269444442,0.2896033924999998,2176.0,0.23529174402777786,66.74692069444446,476.6988420000006,249179.0,288.218564,764.9174060000004,522.7178630318552,581
504,274.10567347222224,250.60829763888887,254.4857375,448.99990402777786,1797.5451958333333,62.199427861111126,82.88926863888888,34.36322833333334,1492.3541666666667,43.78472284722223,0.2893236165277775,2176.0,0.23940166583333328,66.61048031944442,476.61920699999996,246620.00000000006,288.2079239999998,764.8271309999988,517.4361342932614,580
505,275.11477694444443,251.1129370833333,256.05719027777775,449.13200250000017,1798.2669180555563,62.21137293055558,82.92192775,34.311072180555556,1491.6458333333333,43.80833397222219,0.2919084556944443,2176.0,0.25475707541666665,66.54587620833331,476.5395710000005,244061.00000000006,288.1972830000002,764.7368540000008,512.1526413595567,579
506,274.36722194444445,250.48217305555556,254.98501180555553,449.02656444444443,1798.4634472222222,62.2203806111111,82.90206780555556,34.29290622222223,1490.9516361111112,43.8111118333333,0.2909585215277775,2176.0,0.2570679415277777,66.56477072222224,476.45993499999963,241502.0,288.1866420000003,764.6465769999996,506.86738224904525,578
507,273.14221597222223,249.85123472222222,253.5402419444444,449.0183136111111,1797.204951388889,62.19813484722225,82.88914094444443,34.21136590277777,1490.7083333333333,43.7986117361111,0.28648713097222206,2176.0,0.2695260741666667,66.53644995833332,476.3803000000003,238942.0,288.17600099999987,764.5563009999989,501.578255859866,577
508,271.0301979166666,248.25796416666668,251.05068305555565,446.8939086111111,1794.354941666666,62.17457638888887,82.81679858333332,34.173857125000005,1491.25,43.80555625000001,0.2875455673611109,2176.0,0.27140002222222215,66.54811209722219,476.30066399999953,236383.00000000006,288.16536000000013,764.4660240000007,496.2894613978536,576
509,276.41430958333353,253.4929055555554,257.26750666666663,450.43068694444446,1801.18125,62.24571631944444,82.90807406944445,34.016237833333335,1490.2916666666667,43.80833397222221,0.2893505169444444,2176.0,0.26461883500000005,66.31411499999997,476.22102800000005,233824.0,288.1547189999997,764.3757469999988,490.9988980998968,575
510,279.190592638889,256.8976606944444,260.9522411111111,451.21050291666666,1802.1344541666663,62.265066374999996,82.86100702777776,34.0,1490.2847222222222,43.78750043055555,0.2884029623611109,2176.0,0.2586304504166666,66.2111346805555,475.4744439999997,233242.00000000006,291.16076500000025,766.635209,490.54581785262025,574
511,274.84505388888897,252.16705722222216,255.67617222222225,449.35277361111105,1799.2111708333334,62.20442777777779,82.84613852777777,34.0,1490.548611111111,43.8000005972222,0.28684786583333316,2176.0,0.2772479679166666,66.30203679166662,474.7278609999996,232661.0,294.16680999999994,768.8946710000013,490.09341796351833,573
512,276.5884659722222,254.14969527777782,258.19128138888885,450.3145026388889,1801.5226666666667,62.20773647222224,82.83670062499998,34.0,1490.0,43.8152784861111,0.2907010102777776,2176.0,0.2726008319444444,66.29923251388885,473.98127699999964,232079.00000000003,297.17285500000037,771.1541320000011,489.63748414053885,572
513,278.4319370833333,256.549359861111,260.1084401388889,451.91095819444456,1803.8371472222227,62.25583693055556,82.91525890277778,34.0,1490.1458333333333,43.7833339861111,0.29092463097222193,2176.0,0.24650884236111115,66.18811370833333,473.2346929999994,231497.00000000003,300.17890099999966,773.4135939999994,489.1801117379192,571
514,278.73755486111105,255.86375430555563,260.7515788888889,451.4145422222222,1804.5532430555552,62.25171755555555,82.85952165277779,34.0,1490.1319444444443,43.79166756944443,0.28786127680555545,2176.0,0.2664752788888888,66.10592924999997,472.4881090000007,230916.00000000003,303.1849460000001,775.6730549999994,488.7234103916887,570
515,275.3933473611111,252.68717194444446,256.5437466666667,450.03715069444445,1801.7388000000005,62.19430498611112,82.77273801388885,34.0,1490.1319444444443,43.793055888888865,0.2905548204166664,2176.0,0.2671904452777778,66.13245408333336,471.7415250000005,230334.00000000003,306.1909909999997,777.9325160000006,488.26314367809783,569
516,274.8167251388889,251.64304555555555,256.2440927777777,448.88227069444446,1800.6833277777778,62.17206316666667,82.79994387499995,34.0,1490.0,43.82083393055554,0.28795242180555536,2176.0,0.2732219686111111,66.11194643055552,470.99494100000055,229752.0,309.1970370000004,780.1919780000009,487.8014178075855,568
517,276.23370124999997,253.9047498611111,257.7226173611111,450.08278833333327,1801.7912833333328,62.22113716666667,82.8276791666667,33.99670140277778,1489.8680555555557,43.798611527777766,0.287757127222222,2176.0,0.2707881301388888,66.10123954166666,471.0192370105441,222903.19626780192,321.79482928283926,792.8140662933822,473.2358654447306,567
518,276.86365374999997,253.90509930555547,258.71898597222224,450.6457898611112,1802.9824555555556,62.201163458333326,82.76010569444446,34.0,1490.0,43.80277845833332,0.29232366999999987,2176.0,0.26759949875000005,65.86989773611107,468.8121406774227,218023.6818271298,313.76868001213853,782.5808206895604,465.0555369835138,566
519,278.9529222222221,256.4980400000001,261.2330769444444,451.56505375,1804.779908333333,62.228762611111115,82.78520018055549,34.0,1490.0833333333333,43.80000080555555,0.2909120602777776,2176.0,0.27560647944444433,65.78805090277775,472.94561800000065,224759.0,311.82193099999984,784.7675489999986,475.23222849693434,565
520,272.15466416666663,249.2882020833333,253.14335555555556,447.87781833333327,1798.3919083333337,62.14286066666669,82.73217562500002,34.0,1490.0,43.79166743055551,0.2889849631944443,2176.0,0.2593928948611111,66.13208537499997,473.79354800000067,222191.0,312.593925,786.3874730000008,468.9616414953789,564
521,269.9383865277778,246.5496365277779,250.46366930555547,447.0805323611111,1797.0295041666666,62.1301153888889,82.72757395833331,34.0,1490.138888888889,43.798611666666645,0.2903662731944443,2176.0,0.2622509156944446,66.19229304166666,474.64147800000046,219624.00000000003,313.3659189999999,788.0073970000008,462.7155657053635,563
522,271.3252558333333,248.14935583333337,252.12913888888886,447.51829694444467,1797.691629166667,62.14282241666668,82.75087775000001,34.0,1490.0,43.80277845833333,0.29181504319444435,2176.0,0.26621401944444434,66.04304873611107,475.4894090000007,217057.0,314.13791199999963,789.6273209999999,456.4917659396276,562
523,270.5080954166667,247.46441888888882,250.96700166666662,447.71381222222203,1797.9673638888887,62.13421581944445,82.73257790277778,34.0,1490.0,43.804167111111106,0.2892649651388887,2176.0,0.2617950668055557,66.05670129166666,476.3373390000005,214489.0,314.90990600000043,791.2472449999991,450.28802581441073,561
524,272.1961923611111,249.37156055555553,253.4948570833334,448.47153430555545,1799.576697222222,62.1406995277778,82.76820863888891,34.0,1490.0,43.815278625,0.28939977652777754,2176.0,0.26288138499999986,66.13609401388887,477.18527000000086,211922.0,315.68189899999953,792.8671689999991,444.1084277391885,560
525,272.41751222222223,249.09587625000006,253.27637847222215,447.92371125,1798.895730555556,62.14516780555559,82.74750501388891,34.0,1490.0,43.804167319444446,0.2897832843055552,2176.0,0.2614163390277778,66.06847108333332,478.03320000000065,209355.00000000003,316.45389300000045,794.4870930000013,437.95075321128365,559
526,280.1382341666666,258.2436965277778,262.1997087499999,453.36068833333337,1807.4181374999998,62.26557529166669,82.81746015277776,34.0,1490.0,43.80416722222222,0.2893019187499998,2176.0,0.2631099541666667,65.71770609722219,478.88113000000067,206787.0,317.2258860000001,796.1070160000013,431.8127966328509,558
527,276.1311858333334,253.63283416666673,257.5418981944445,450.09326666666686,1802.2444125000002,62.19034526388891,82.77224688888886,33.99410279166667,1490.0,43.79861180555556,0.2830518584722221,2176.0,0.2599583334722222,65.87791799999997,479.7290609999991,204220.0,317.99788,797.7269410000006,425.69862158090103,557
528,273.5885979166667,250.39010305555556,254.76092916666664,448.8496490277778,1800.4508805555554,62.152233958333355,82.75106108333331,34.0,1490.0,43.80416738888887,0.28744491430555547,2176.0,0.25551324875,65.98053630555552,443.5423860000003,201011.0,306.36510099999964,749.9074869999989,453.1945679707824,556
529,274.22552916666666,250.9308519444445,255.75237069444452,449.4810975000001,1800.8922375,62.16365768055558,82.73448408333331,34.0,1490.0,43.78888943055555,0.2879991808333331,2176.0,0.24972737611111112,65.99834665277778,407.35571200000027,197802.0,294.7323209999998,702.088033,485.57561407166475,555
530,326.740093375,263.1399425,260.3307729166668,487.81084416666664,1778.4030009722223,56.805659180555566,77.74653009722225,29.773686916666666,1260.388888888889,36.375000680555544,0.2849106799999999,2144.0,0.23123981363888899,60.30200795833329,305.90514899999965,160376.99999999997,233.3212060000002,539.2263549999994,524.2703515265118,554
531,300.48270763888866,272.4150409722222,278.8410426388889,461.34493375000005,1866.3860374999995,59.88966726388891,87.57722994444445,37.98185801388888,1548.25,44.24305613888888,0.2868828531944443,2176.0,0.3471192618055557,76.59862588888893,334.98236299999945,191383.0,271.46676300000024,606.4491259999996,571.3226161700943,553
532,281.6216584722223,254.48407597222229,259.97506124999995,463.3604433333334,1842.9327555555553,61.66109075,88.46082290277772,37.34568999999999,1526.138888888889,43.80000031944443,0.28801126083333317,2176.0,0.38409872875,74.03068158333335,355.13317900000027,145871.0,228.63698599999987,583.770165000001,410.75013157247207,552
533,287.76808486111105,252.79523569444433,256.8513273611111,437.1934270833333,1857.9651083333329,61.52815897222221,89.34828837499998,39.69090306944444,1591.4722222222222,44.86805794444444,0.2918182736111109,2176.0,0.3112763719444443,82.7449330138889,411.14645899999965,160459.0,219.17213400000026,630.318593000001,390.2721195514422,551
534,298.8600677777778,257.9121056944444,260.8454302777778,414.26176749999996,1883.054779166666,61.18635063888891,90.63379683333334,41.95979054166667,1648.4722222222222,45.79722502777775,0.29038758888888877,2176.0,0.1943694236111112,90.4565301944444,467.15973999999943,175046.00000000003,209.7072810000004,676.8670209999988,374.70266594463,550
535,299.3787133333334,257.8175483333333,259.60565625,413.2391291666668,1882.0469236111105,61.31690106944445,90.59650256944443,41.97463984722222,1648.861111111111,45.794447999999974,0.29149491499999974,2176.0,0.19225066444444447,90.3534415694444,471.47919700000034,179596.99999999997,222.18608099999986,693.6652780000003,380.92242699734584,549
536,301.43831930555564,260.2752280555556,261.57086375,414.2056226388888,1883.1428749999998,61.36714547222222,90.5639845277778,41.85594420833333,1645.6944444444443,45.791670805555526,0.28998360736111084,2176.0,0.19636487791666676,89.97221111111105,475.79865399999926,184148.0,234.66488000000015,710.4635340000004,387.02925796843533,548
537,294.4913519444445,250.58173916666667,252.55323152777768,410.100405,1878.0812638888888,61.36010475000002,90.56135463888891,41.922095125,1646.8333333333333,45.78889274999998,0.2900535281944443,2176.0,0.1965903529166666,90.09836311111107,480.118111,188699.0,247.1436799999998,727.2617909999993,393.0262068368427,547
538,293.9849559722222,249.31876430555556,251.31015694444451,408.34179722222234,1876.4973958333333,61.33593541666671,90.48186668055557,41.90251163888889,1645.4444444444443,45.819446472222204,0.290562743611111,2176.0,0.19845096930555564,89.86012959722217,484.4375680000005,193250.0,259.62247899999994,744.0600469999993,398.91621287306873,546
539,299.6926841666666,256.4490376388889,258.2242701388889,411.53708916666665,1882.0168472222224,61.345144625,90.48636708333333,41.76332186111111,1642.0277777777778,45.78611426388887,0.29080525013888875,2176.0,0.2059811304166667,89.61056858333326,488.75702499999966,197802.00000000003,272.1012779999998,760.8583030000007,404.7041574491951,545
540,309.30964527777763,267.56906861111105,270.097635138889,415.0675580555556,1890.1018041666673,61.37666515277778,90.3613808611111,41.363194472222226,1640.0,45.7861159861111,0.29064333680555543,2176.0,0.20899024361111104,89.05899077777775,493.0764820000001,202353.0,284.5800780000002,777.656560000001,410.38866664097,544
541,307.7972495833332,264.76634291666664,268.0418863888889,415.11134111111113,1889.606391666667,61.44566056944442,90.42614618055555,41.240042375,1640.361111111111,45.78611512499999,0.2908889693055553,2176.0,0.20199963055555556,88.91051734722217,497.395939000001,206904.0,297.05887699999977,794.4548159999993,415.97444566188983,543
542,312.12374222222206,269.5343504166666,272.8175009722222,416.8479106944444,1893.8830749999995,61.47103529166668,90.37363533333334,41.06719522222222,1640.138888888889,45.79583530555552,0.2928536315277775,2176.0,0.20034923833333332,88.69614291666664,501.7153959999997,211455.0,309.53767700000014,811.253073,421.4640445277471,542
543,314.15280986111094,271.2521956944445,275.13134305555553,418.29010875000006,1896.294494444445,63.890580777777785,92.57029094444447,41.023546958333334,1639.4722222222222,45.80555677777775,0.28818635555555544,2176.0,0.17883926930555558,88.21457159722225,506.03485200000006,216006.0,322.0164760000004,828.0513280000009,426.8599270312705,541
544,315.22522861111105,273.2832494444445,276.7004709722221,419.3034136111112,1897.2989652777776,64.33180199999997,92.96121766666666,41.05353002777778,1639.138888888889,45.80278087499996,0.287856517222222,2176.0,0.1752387148611111,88.16928498611112,510.3543089999996,220558.0,334.49527500000016,844.8495840000013,432.16643047879165,540
545,309.65680652777786,266.9840320833333,269.45190722222225,418.7220813888889,1895.0963555555556,64.40756106944444,93.15754761111113,41.182400555555546,1639.8055555555557,45.80278001388887,0.2880089623611109,2176.0,0.18200356958333333,88.43094981944446,510.3543089999996,220558.0,334.49527500000016,844.8495840000013,432.16643047879165,539
546,311.31626486111116,268.01006055555564,272.15133555555553,419.7162520833334,1896.943354166667,64.47421101388892,93.29874011111113,41.068326375,1639.9166666666667,45.78889231944442,0.2884905955555553,2176.0,0.18164853986111107,88.3203577638889,510.3543089999996,220558.0,334.49527500000016,844.8495840000013,432.16643047879165,538
547,308.1437416666668,266.15873847222224,268.0478880555554,419.90105347222243,1895.9184902777774,64.49753961111111,93.31484390277781,41.07763577777777,1640.0,45.78889361111108,0.28867744680555546,2176.0,0.17868624236111103,88.5078129861111,510.3543089999996,220558.0,334.49527500000016,844.8495840000013,432.16643047879165,537
548,301.4122284722222,257.66643500000004,259.1868943055555,415.6325348611111,1889.5973347222227,64.4790358611111,93.48545387500002,41.31533962499999,1641.361111111111,45.78750372222218,0.2902169541666664,2176.0,0.18118344833333333,88.93442562499999,532.4437339160148,251078.7676681408,356.5638835355055,889.0076174515202,471.5592496910566,536
549,295.1505709722221,248.45562222222225,250.91689513888878,416.07214180555536,1886.611025,64.55774565277778,93.64821669444447,41.50002748611111,1642.111111111111,45.81389051388887,0.28934851916666654,2176.0,0.18783788041666666,89.23973901388882,528.1733211358703,244380.50721875412,357.22721699035424,885.4005381262245,462.6899872435787,535
550,296.0594634722222,249.3450715277778,252.34591347222215,416.72915902777777,1887.852829166667,64.674112375,93.79034933333332,41.51928673611111,1641.4444444444443,45.79028005555553,0.2883983545833331,2176.0,0.18871624680555554,89.25342276388882,522.269816,229280.0,350.12185500000027,872.3916709999991,439.00679873868194,534
551,300.2019647222223,254.67318736111105,256.6460213888888,418.45960750000006,1890.7826500000006,64.82437365277777,93.88240259722225,41.52420486111111,1640.4166666666667,45.78750458333331,0.2880542833333332,2176.0,0.18188187166666664,89.1679481944444,521.8595490000005,230906.0,352.53085300000015,874.390401999999,442.46771079013,533
552,303.330326388889,257.8812058333333,260.53556944444455,421.80146680555555,1895.1252625000006,64.95713316666668,94.03484101388884,41.40211269444445,1641.1666666666667,45.79722476388886,0.28575623680555534,2176.0,0.1818636761111111,88.967504,521.4492820000006,232532.0,354.93985099999946,876.3891329999988,445.93406880939887,532
553,314.0089058333334,269.48542333333324,273.5474036111111,426.8215391666667,1905.1651680555551,65.15388477777779,94.06771981944443,41.082528319444435,1639.388888888889,45.79166865277776,0.2848343156944442,2176.0,0.17879672750000003,88.44199476388889,521.0390149999997,234158.00000000006,357.3488490000006,878.3878639999984,449.4058856609808,531
554,314.33649138888893,271.29230194444443,274.55945486111096,427.51662305555544,1906.9648361111108,65.24909930555555,94.04371295833334,41.048352083333334,1639.5833333333333,45.800001958333304,0.2875535168055554,2176.0,0.1747420024999999,88.40222804166666,520.6287479999999,235784.0,359.7578470000005,880.3865950000015,452.88317424991686,530
555,308.4548591666666,264.01253347222223,267.1089430555555,426.40537680555536,1903.3092916666662,65.323169125,94.21667945833333,41.141557722222224,1640.0,45.79444670833332,0.2869406520833332,2176.0,0.18694267597222225,88.67210106944444,518.2286859999998,235552.00000000006,358.5480419999996,876.7767279999989,454.53292409984374,529
556,310.0803833333334,266.41171277777784,268.7888613888889,427.44348680555566,1904.336427777778,65.42957100000001,94.3344170138889,41.18646202777778,1640.111111111111,45.80000238888884,0.2887690702777775,2176.0,0.18488186138888893,88.79153947222218,515.8286249999995,235319.0,357.338237,873.1668619999987,456.1960864424692,528
557,315.91721208333337,272.81253055555555,275.4600584722222,430.72103055555544,1909.1311250000003,65.56664702777779,94.40155916666664,41.11577123611111,1639.5,45.79722476388886,0.28530554569444433,2176.0,0.18312545125,88.56248243055552,513.4285630000006,235087.0,356.1284320000002,869.5569949999995,457.87674652607905,527
558,308.0605879166666,263.9094905555555,266.7317519444445,426.8888537499999,1904.2009125,65.56554987500003,94.5023701527778,41.313190666666664,1640.0833333333333,45.79166994444443,0.2889641462499997,2176.0,0.18745648097222234,88.86507699999999,511.02850100000046,234855.00000000006,354.91862599999973,865.9471269999996,459.5731931593373,526
559,305.8320940277777,258.6533247222222,263.6602252777778,426.6739834722223,1900.6121388888887,65.746024375,94.82004029166667,41.42172852777778,1641.0833333333333,45.8152799722222,0.28599073055555535,2176.0,0.19714058194444456,89.28029819444444,508.6284400000003,234622.0,353.7088210000001,862.3372610000005,461.28368283928376,525
560,307.8985493055555,262.8432573611112,265.9989975000001,430.85747097222225,1908.1679847222217,65.52838179166667,94.45609737500001,41.11989525,1640.0,45.794446708333304,0.28612609652777754,2176.0,0.18310806555555556,88.73477152777774,506.2283779999999,234390.0,352.49901600000044,858.7273940000009,463.01236790798805,524
561,303.71250388888876,258.30628875,261.17243319444447,427.93044486111097,1902.3664958333336,65.53357275000002,94.5727250972222,41.4863955,1641.0833333333333,45.808336124999954,0.28649999013888866,2176.0,0.1898725880555556,89.16757097222212,503.82831699999974,234158.00000000006,351.2892109999996,855.117528000001,464.75752175715775,523
562,295.37513194444443,247.97334458333341,250.9714613888889,425.1793869444445,1896.9684513888888,65.41710376388887,94.5448620138889,41.72505186111111,1643.5833333333333,45.794447569444415,0.2849999906944443,2176.0,0.19243222833333334,89.6626859166666,501.4282549999995,233926.0,350.07940600000046,851.5076610000013,466.51938271807285,522
563,292.95191666666665,245.36497916666673,248.10827416666663,423.95793305555554,1894.1581097222224,65.18672034722225,94.4465621388889,41.71558530555555,1645.0833333333333,45.808335694444416,0.28583332333333317,2176.0,0.1951575130555556,89.88028795833331,499.0281929999991,233693.0,348.86960099999965,847.8977939999987,468.2961870252483,521
564,319.1743072222222,275.3826194444444,279.9474723611111,435.1412801388889,1914.2686111111107,65.41636208333331,94.3912581388889,41.27701666666667,1639.8055555555557,45.798613791666654,0.28410448777777764,2176.0,0.18326699374999994,88.67336740277776,496.6281320000005,233461.0,347.659796,844.2879279999994,470.09217754100223,520
565,309.2810965277779,264.0506259722222,267.50404888888886,433.2229075,1909.622393055556,65.78277955555558,94.83300127777778,41.516156125,1640.9722222222222,45.8069470972222,0.28513579222222213,2176.0,0.19479970166666677,89.20687597222218,507.9251250000008,243748.0,358.39340499999975,866.3185299999986,479.88962940157853,519
566,303.64881986111106,257.481462638889,260.96035944444446,432.9510700000002,1906.7832333333333,66.26240575,95.43998872222221,41.55077905555556,1641.9722222222222,45.81389051388885,0.286101842222222,2176.0,0.18972835375,89.45647797222219,519.2221180000003,254036.0,369.12701499999935,888.3491330000015,489.2626704319256,518
567,310.87147194444447,265.49129013888904,269.5114977777778,436.87643611111105,1913.5763083333331,66.66220256944445,95.80770091666666,41.38890176388889,1640.5555555555557,45.786113833333275,0.2844999898611109,2176.0,0.1914581251388889,89.07839976388885,530.519112000001,264324.0,379.8606240000006,910.3797360000012,498.23652724503586,517
