RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
723,309.74620736111103,273.631316388889,276.8442538888888,366.841745,1926.2606736111104,65.7710452222222,120.00818861111111,56.0,1968.9375,51.880551527777726,0.3500260381944444,3072.0,0.3457483722222221,128.0004,1180.325698999999,270632.0,2307.965823000003,3488.291522000007,229.28586595147897,580
724,312.6856725,276.6145534722221,280.30795069444446,367.6303556944444,1928.9618319444448,65.77844236111112,120.0080606944445,56.0,1969.6979166666667,51.886106222222175,0.3536680872222223,3072.0,0.33935585472222246,127.8346918055556,1179.5165839999986,269841.0,2300.1334109999984,3479.649995000007,228.77253585100914,579
725,311.08306236111116,274.4963206944444,278.630611111111,367.83891763888886,1927.614855555556,65.78617604166668,120.00490402777778,56.0,1969.0277777777778,51.90555006944439,0.35147164999999997,3072.0,0.35482329388888867,127.5014593055555,1178.7074690000006,269049.0,2292.3009989999996,3471.0084679999936,228.2576526203378,578
726,311.1550593055556,276.26397458333327,278.52972902777776,391.99921625000013,1871.5605927777776,65.73303498611114,117.98486261111108,53.88493702777779,1891.1875,49.72082920833329,0.3517913583333333,3072.0,0.25931000463611115,123.4895520666667,1144.8785550000016,264706.0,2226.235217999999,3371.113772999996,231.20880275375572,577
727,311.7552180555556,275.1744108333334,278.23299791666676,369.74140138888873,1926.616081944444,65.79833136111112,119.85383736111105,56.0,1969.607638888889,51.89444022222219,0.35109390625000003,3072.0,0.19625233527777775,127.5071981944444,1181.8668710000004,276736.0,2297.874710000003,3479.741581000004,234.15158406618872,576
728,310.40444208333344,274.4575191666666,277.22390277777777,368.38234652777766,1925.7913250000004,65.79477056944444,119.8008604166667,56.0,1969.7222222222222,51.8944388055555,0.3504950997222223,3072.0,0.18819285745833328,127.66254472222226,1183.4465720000005,280580.0,2300.6615649999985,3484.1081370000024,237.08717118156488,575
729,307.7985123611112,271.40541097222234,274.9449955555556,366.11207611111104,1923.6479499999998,65.78885081944443,119.70526305555553,56.0,1969.3541666666667,51.86944052777772,0.3514961070833333,3072.0,0.1945693959722222,127.3367355555555,1185.0262730000002,284424.00000000006,2303.44842,3488.4746929999974,240.01493171957725,574
730,304.4309888888889,268.3552080555555,270.97599861111115,365.5078943055556,1921.5063888888897,65.77936736111113,119.73525361111109,56.0,1968.611111111111,51.870829291666624,0.3531112211111112,3072.0,0.2122745030555555,127.35666597222219,1186.605974999999,288267.0,2306.235276000001,3492.8412510000035,242.93405399378713,573
731,308.2455368055555,272.14160333333325,275.5569531944445,366.15135694444456,1924.070306944445,65.77661348611113,119.76938374999999,56.0,1968.3333333333333,51.88888480555551,0.3531701777777777,3072.0,0.2070407791666667,127.31030499999991,1181.0625756144527,298478.9975759086,2268.872168488687,3449.934744103142,252.72073109303568,572
732,307.3183568055555,271.5985530555556,274.23559250000017,363.63979347222215,1923.1841777777768,65.78393743055554,119.76184430555557,56.0,1969.2569444444443,51.89027313888885,0.35235074305555547,3072.0,0.20249282624999995,127.00079999999986,1185.281403425912,309348.06702191,2279.986615639732,3465.268019065641,260.9912431999494,571
733,305.30084388888895,270.47624527777793,272.10617972222224,361.4801041666667,1922.5725,65.80742116666666,119.72647291666665,56.0,1968.5381944444443,51.88888490277773,0.3500243222222222,3072.0,0.20578560972222223,127.16717458333326,1188.4936162455856,312275.62142947817,2333.4193337761867,3521.9129500217696,262.74909445113155,570
734,306.48587194444445,271.47055472222223,273.8995663888888,359.34855500000003,1922.9773124999997,65.81041765277774,119.7193540277778,56.0,1967.9409722222222,51.87499538888884,0.35006361388888885,3072.0,0.22510742777777773,127.36677611111105,1190.9441372825431,308988.3114526085,2298.7847153234356,3489.728852605973,259.4481989370615,569
735,302.36185333333333,266.9841052777777,269.2929213888889,356.73455472222224,1918.8776319444446,65.8270963333333,119.82645402777783,56.0,1968.513888888889,51.88471587499995,0.3516153727777777,3072.0,0.22894669069444445,127.16932986111101,1211.500711999999,319010.0,2320.853456000001,3532.354167999996,263.31804582546505,568
736,305.9850201388888,271.4213911111111,273.4901419444444,357.2716704166666,1922.3609777777774,65.8239379722222,119.81390652777776,56.0,1967.4027777777778,51.88055126388884,0.35270608652777785,3072.0,0.23365709361111117,127.29495097222213,1211.295555,319127.0,2320.639884000003,3531.9354389999953,263.459234769503,567
737,298.8220941666666,262.8945216666668,265.8938415277777,352.38510611111104,1915.5521763888892,65.83672440277776,119.84432138888886,56.0,1967.1319444444443,51.888883319444396,0.35154710944444445,3072.0,0.24568959805555549,127.00079999999986,1211.090398,319244.0,2320.4263119999982,3531.516709999997,263.60047154795427,566
738,297.9057823611112,263.23569569444436,264.6493462500001,351.9752472222221,1915.7042208333337,65.83314255555551,119.86815263888886,56.0,1967.7118055555557,51.87499663888885,0.35065532291666673,3072.0,0.2552173255555555,126.83484722222212,1210.8852409999977,319361.0,2320.2127399999986,3531.0979809999994,263.74175618513465,565
739,302.05844115942034,266.7120111594203,269.77756028985505,351.74685608695654,1919.482792753623,65.84210730434779,119.90803260869565,56.0,1968.0398550724638,51.866663695652136,0.3515551401449275,3072.0,0.29489936246376813,127.17460405797095,1210.6800840000012,319479.0,2319.999168,3530.6792520000013,263.88391468740843,564
740,304.5488556521739,269.9209604347827,272.9318568115942,351.8726494202897,1923.3033840579708,65.85478839130435,120.03330811594202,56.0,1969.6847826086957,51.88695127536228,0.35453103594202895,3072.0,0.30986297666666657,127.00079999999986,1210.4749270000016,319596.0,2319.785596000001,3530.2605230000026,264.0252952550416,563
741,306.89710166666674,272.1748294444444,275.2545156944445,351.20875222222224,1925.9299875000002,65.8547349444444,120.1198884722222,56.0,1969.7881944444443,51.8763825694444,0.3514127640277778,3072.0,0.2751436180555556,127.39746472222221,1210.2697699999994,319713.0,2319.5720229999974,3529.841793,264.16672375448985,562
742,308.10711291666667,273.0656123611111,276.7984543055556,351.6757097222223,1926.430154166667,65.85416548611109,120.11138972222221,56.0,1969.46875,51.89027251388884,0.35202302500000004,3072.0,0.29546145722222217,127.60019416666663,1210.0646129999996,319830.99999999994,2319.3584510000046,3529.423064000002,264.3090266122839,561
743,306.8771294444445,273.07751416666673,275.4579294444445,350.7471719444445,1926.5836055555556,65.83912304166665,119.94220444444449,56.0,1965.2777777777778,51.87499752777772,0.3529924230555558,3072.0,0.30161314972222225,127.23813499999999,1209.8594560000004,319948.00000000006,2319.144879,3529.0043350000033,264.45055118864946,560
744,307.02577652777774,273.21684527777785,275.8223952777778,349.33012208333344,1926.3759444444445,65.84463847222224,120.04322777777777,56.0,1965.1145833333333,51.88471841666662,0.3507779827777777,3072.0,0.31440096499999987,127.59466944444443,1209.6542990000012,320065.0,2318.9313070000003,3528.5856060000024,264.5921237700656,559
745,307.52971180555534,273.76949583333334,276.1697706944444,348.6636993055556,1926.7708541666664,65.84344208333331,120.11513083333332,56.0,1967.8020833333333,51.88332922222217,0.35340534277777785,3072.0,0.3099264627777777,127.3321215277777,1209.4491419999988,320182.0,2318.7177350000015,3528.1668770000047,264.7337443809605,558
746,307.28398111111113,273.6871924999999,275.97403055555554,347.5893825000001,1926.6302347222218,65.85785618055556,120.14370180555557,56.0,1966.25,51.894438541666624,0.3516968179166668,3072.0,0.3262054195833332,127.5812212500001,1208.452665,321003.0,2313.771857000003,3522.224522000003,265.6314221459394,557
747,305.6002025,271.21760277777776,274.5935398611111,345.9345365277776,1923.6529972222224,65.86413222222221,120.2210570833333,56.0,1968.3993055555557,51.869441416666604,0.35072768749999994,3072.0,0.32385075916666684,127.24899624999995,1207.4561889999998,321824.00000000006,2308.825978999998,3516.2821680000034,266.5305813426909,556
748,304.2230475,269.5792170833332,272.9161904166666,345.0910274999999,1922.6782722222222,65.862899625,120.19967708333336,56.0,1968.701388888889,51.88749323611104,0.35118830666666684,3072.0,0.29936350916666676,127.16608597222209,1206.4597120000005,322645.00000000006,2303.8801000000003,3510.3398119999965,267.4312260830808,555
749,302.54669,268.06503027777785,271.04863208333325,343.4946097222222,1920.934047222222,65.86890909722223,120.14927347222222,56.0,1968.5381944444443,51.895827402777726,0.3532089134722222,3072.0,0.3145876495833333,127.43521208333333,1205.4632350000015,323465.99999999994,2298.934222,3504.3974570000064,268.3333598307544,554
750,303.71604555555564,269.46518458333327,272.4041686111111,342.6446361111111,1922.151131944445,65.87103091666664,120.13423888888896,56.0,1969.0520833333333,51.90416183333329,0.35181074555555564,3072.0,0.3130854525000002,127.06474263888875,1204.4667590000013,324287.0,2293.9883430000023,3498.4551020000054,269.2369860578278,553
751,303.26820694444456,268.9836888888889,271.92480847222225,341.6998729166668,1920.0344027777776,65.86482158333332,120.05566722222223,56.0,1966.9930555555557,51.8874965694444,0.3498612512499999,3072.0,0.3002472472222222,127.16629041666663,1203.4702819999993,325108.0,2289.042465000003,3492.512747,270.1421089183156,552
752,303.97843902777777,270.9197827777778,272.4810008333333,341.0794073611112,1923.4395666666667,65.86767743055553,119.92622513888887,56.0,1962.6848958333333,51.870828861111065,0.35157113041666677,3072.0,0.31088004541666664,127.00079999999986,1202.473805000001,325929.00000000006,2284.096586,3486.570390999994,271.0487319097981,551
753,303.4752158333335,270.5395152777778,271.91986263888896,339.312898888889,1922.3735986111108,65.84217509722222,119.90976916666662,56.0,1964.65625,51.879161874999966,0.35144853874999993,3072.0,0.3111753843055556,127.16734027777768,1201.4773290000007,326750.0,2279.1507080000006,3480.628036999995,271.95685853844395,550
754,305.137069861111,271.5410645833334,274.26774347222215,339.20953305555554,1922.8932625000007,65.85951955555555,119.92989541666667,56.0,1965.326388888889,51.88332852777773,0.3536329272222222,3072.0,0.3216618502777778,127.12356541666655,1200.4808519999988,327571.0,2274.204828999997,3474.685681000002,272.86649300092296,549
755,307.8090354166667,275.36597986111116,276.57851416666665,340.51786250000004,1923.7815569444438,65.8691197361111,119.91208666666668,56.0,1963.8958333333333,51.89027277777772,0.3537759319444445,3072.0,0.3034178501388888,127.04457361111096,1113.0215429687512,304720.4100000001,2105.683201615417,3218.7047445841617,273.77763882918447,548
756,307.8644649999999,273.8511065277778,277.4710959722222,339.2616238888889,1925.125087500001,65.8628986388889,119.94314791666665,56.0,1964.9270833333333,51.894439263888835,0.3518128002777778,3072.0,0.3214225261111113,127.0588754166666,1199.484375,328392.0,2269.258950999997,3468.743325999997,273.77763882918447,547
757,304.11545624999985,271.18757416666676,273.3060394444445,338.64307124999993,1924.6574444444445,65.869403625,119.94576291666665,56.0,1963.201388888889,51.89166048611104,0.35015143069444454,3072.0,0.31024105486111103,127.00079999999986,1199.484375,328392.0,2269.258950999997,3468.743325999997,273.77763882918447,546
758,304.7325566666667,271.9542349999999,273.91547875000003,337.7512677777779,1923.9245638888888,65.86239763888888,119.99442902777777,56.0,1962.0659722222222,51.89999422222216,0.3530630925,3072.0,0.2943668095833334,127.00079999999986,1199.484375,328392.0,2269.258950999997,3468.743325999997,273.77763882918447,545
759,309.807664861111,276.6265270833333,278.6560080555557,339.2876556944444,1926.2772888888894,65.85288540277776,119.9136158333333,56.0,1961.78125,51.893049611111046,0.35314293750000014,3072.0,0.2927576679166666,126.8442076388888,1199.484375,328392.0,2269.258950999997,3468.743325999997,273.77763882918447,544
760,299.8674969444443,266.22929124999996,268.5891779166666,331.6374030555555,1917.0452527777768,65.87084023611112,119.95374625,56.0,1963.9375,51.87916329166663,0.3533604461111111,3072.0,0.3155440669444445,126.82413916666661,1199.484375,328392.0,2269.258950999997,3468.743325999997,273.77763882918447,543
761,299.6579716666667,266.8680436111112,267.90758763888886,333.05805986111113,1919.300377777778,65.86689286111108,120.06781291666668,56.0,1966.3402777777778,51.86805027777771,0.35334012472222226,3072.0,0.28824524388888895,127.00079999999986,1199.484375,328392.0,2269.258950999997,3468.743325999997,273.77763882918447,542
762,300.3089338888889,266.88995152777784,269.06034277777775,332.4110497222222,1918.8913097222223,65.86319568055556,120.14380013888889,56.0,1967.5590277777778,51.880551069444394,0.3497852269444445,3072.0,0.2903473916666666,127.00079999999986,1120.265790191553,305761.70989914576,2233.9262345475527,3354.1920247391095,272.93675534523203,541
763,300.1117709722223,267.1333815277778,269.18190097222214,332.52616166666667,1917.4245930555553,65.87609052777776,120.05800375000003,56.0,1963.1041666666667,51.89027383333329,0.35234082930555555,3072.0,0.28634535041666676,126.83881708333325,1160.0891180000021,312338.0,2293.5980050000044,3453.6871230000047,269.2362122476184,540
764,297.54685111111115,265.2465945833333,265.91264611111114,330.75443749999994,1916.1056111111113,65.88640699999999,120.01774194444445,56.0,1961.4131944444443,51.88194062499997,0.3514700240277779,3072.0,0.3019222538888888,127.16230680555547,1160.7100499999995,311772.0,2294.0290809999974,3454.739131000004,268.60454943075575,539
765,297.85971902777777,264.95602041666666,266.3335144444443,330.62989583333336,1917.5010888888892,65.87668880555555,120.12877041666664,56.0,1963.90625,51.876384416666625,0.3497371761111111,3072.0,0.3002914009722223,127.1673898611111,1161.3309819999997,311206.0,2294.460156999997,3455.7911390000027,267.97356207965163,538
766,297.25901875,264.05087611111105,265.60244805555556,330.64719999999994,1917.0085708333334,65.87600684722221,120.2037883333334,56.0,1966.1354166666667,51.88471620833329,0.3512902865277778,3072.0,0.2945444554166667,127.167046111111,1156.8057050000007,309960.99999999994,2289.8998239999955,3446.7055289999994,267.9456011154437,537
767,293.2479015277777,260.32382291666664,261.15275791666676,328.1676222222222,1913.0235777777775,65.88672169444443,120.27296902777779,56.0,1968.0069444444443,51.87221754166662,0.35060791236111105,3072.0,0.30399417583333327,127.16519583333323,1152.2804279999987,308717.00000000006,2285.3394910000006,3437.6199189999957,267.9182883769332,536
768,294.18622999999997,261.5419926388888,262.03108125,327.08609611111103,1914.6415625,65.87428643055556,120.38053402777774,56.0,1968.2847222222222,51.883327972222176,0.35056986097222226,3072.0,0.28962517208333327,127.49967972222218,1147.7551510000003,307472.00000000006,2280.7791579999994,3428.5343090000038,267.88988899950493,535
769,296.70578875,263.3454336111111,265.17013652777774,327.5613891666667,1915.9358388888893,65.88365770833335,120.27096777777777,56.0,1965.6944444444443,51.89443906944441,0.3505716123611112,3072.0,0.28311811430555567,127.50089180555545,1143.2298729999993,306227.00000000006,2276.218825,3419.4486979999947,267.8612650283681,534
770,296.88606652777776,263.94297375,265.1019406944444,328.5371870833333,1915.7346138888877,65.86974654166666,120.15582777777783,56.0,1963.2430555555557,51.86943954166662,0.3520976798611112,3072.0,0.27344335861111113,127.00079999999986,1138.7045960000005,304982.0,2271.6584919999987,3410.363088000005,267.83241331538414,533
771,296.4137044444444,263.54787208333335,264.4009534722222,328.00691791666657,1914.8843361111112,65.89747390277775,120.42060763888884,56.0,1967.1145833333333,51.874994597222184,0.34929097319444447,3072.0,0.2631567180555556,127.00079999999986,1134.1793190000014,303737.0,2267.098157999999,3401.277476999998,267.80333137074206,532
772,297.2560595833334,263.84225736111114,265.7130752777778,326.81041430555564,1915.33232638889,65.88931579166666,120.4424923611111,56.0,1967.326388888889,51.87499512499995,0.35278278083333336,3072.0,0.2487501658333333,127.57821638888893,1129.6540419999994,302491.99999999994,2262.537825000004,3392.1918669999945,267.77401642758895,531
773,297.67720430555545,264.11625361111095,266.1350601388888,326.679959861111,1916.1489055555555,65.89851158333335,120.46309541666662,56.0,1965.736111111111,51.88193844444439,0.35188499805555556,3072.0,0.25366691388888885,127.42052041666655,1125.1287650000008,301248.0,2257.9774920000027,3383.106257000005,267.74535446171797,530
774,297.70070972222214,263.68829777777773,266.36925749999995,326.45462430555546,1914.9932138888887,65.90196038888888,120.39706499999998,56.0,1961.4791666666667,51.87360602777772,0.35250969,3072.0,0.24836902055555557,127.2525340277777,1120.6034879999993,300003.00000000006,2253.417159000002,3374.020646999998,267.7155686311768,529
775,302.7321658333332,268.7659711111111,271.9979863888889,329.38369041666664,1917.0438402777784,65.89922813888887,120.38597763888889,56.0,1960.2291666666667,51.86943990277774,0.3522993281944444,3072.0,0.24414044472222227,126.91455527777771,1116.078211,298758.00000000006,2248.856826000002,3364.9350369999956,267.6855412599758,528
776,299.7445174999999,265.97084125000003,268.94217513888884,326.8900290277778,1915.4400263888897,65.88647073611111,120.43492527777777,56.0,1960.670138888889,51.89443748611106,0.3510086447222223,3072.0,0.2537154065277778,127.00079999999986,1115.3255659999998,298079.0,2245.3628389999994,3360.6884049999953,267.2573902067267,527
777,303.3122548611111,269.8026008333334,272.3006777777778,329.0890777777779,1917.5437138888892,65.90054774999999,120.47628138888889,55.671387777777774,1960.3020833333333,51.89166269444441,0.35300583194444457,3072.0,0.26554717499999997,127.00079999999986,1114.5729209999993,297400.0,2241.868852999996,3356.4417740000044,266.82866091271205,526
778,300.2954845833334,267.09853624999994,268.9763344444444,326.59013722222215,1916.1734027777775,65.91619584722224,120.45620347222221,55.83546031944444,1960.6458333333333,51.85832962499996,0.3527448391666666,3072.0,0.2774605865277777,127.09992236111098,1113.820275999999,296721.0,2238.3748659999987,3352.1951420000037,266.3993522057233,525
779,296.2721304166668,263.3051990277778,264.66390958333335,324.3874668055556,1912.045172222223,65.90154908333334,120.46679888888889,55.69692606944444,1960.2777777777778,51.887494458333286,0.3530606804166667,3072.0,0.2663524629166667,127.067388611111,1113.0676320000002,296042.00000000006,2234.8808790000016,3347.948510999997,265.96946267142954,524
780,300.58169124999995,267.93271652777787,268.63505263888896,326.7804283333335,1914.0117555555553,65.91583843055555,120.28344666666668,55.806630388888884,1959.9756944444443,51.8763835555555,0.35156959694444456,3072.0,0.24895694027777773,126.66824208333327,1112.3149870000004,295363.0,2231.386892999999,3343.701880000002,265.53899160939756,523
781,293.60233791666656,260.712920138889,261.72597347222217,320.7308834722223,1909.5839541666667,65.89980333333334,120.44468541666664,55.83390219444445,1960.5555555555557,51.89443890277772,0.3518052480555556,3072.0,0.2726725004166666,126.8309791666666,1111.5623420000002,294684.0,2227.8929059999964,3339.455248000005,265.10793759869927,522
782,297.7196020289856,264.7124011594203,266.1381055072464,322.88463304347835,1912.520542028986,65.91542717391305,120.35318115942025,55.835412,1961.2536231884058,51.87825750724634,0.3545910507246378,3072.0,0.24978729289855078,126.37768478260868,1110.8096969999997,294005.0,2224.398920000004,3335.208616999997,264.67629945437886,521
783,304.74396750000005,272.97046722222217,271.0988422222223,382.79279819444434,1802.2899670833328,65.80341081944444,114.78539759722223,50.238416097222206,1771.4618055555557,47.03610713888885,0.3518192169444445,3072.0,0.24746322020555564,113.3612094488889,1030.0404399999986,272181.99999999994,2060.8147020000024,3090.855142000006,264.2439941484239,520
784,305.58034333333336,271.59231972222216,273.27628194444446,332.1793672222224,1913.7486652777782,65.87360716666663,119.5321643055556,55.144760375000004,1958.75,51.87777205555552,0.35166971597222224,3072.0,0.24305633916666666,126.42443166666664,1109.304407000002,292647.0,2217.4109460000004,3326.715353000005,263.8112660089703,519
785,306.94316680555545,271.6287281944444,274.8620476388889,327.3052670833334,1910.6712513888888,65.8936228472222,119.07131458333333,55.096898819444434,1955.1145833333333,51.88193861111106,0.35391362972222223,3072.0,0.25209692527777783,125.9999090277777,1108.5517630000004,291968.0,2213.9169600000014,3322.4687229999986,263.377868084271,518
786,302.97509472222225,268.6518033333333,270.8030233333332,323.65572736111113,1907.8749486111114,65.90187801388886,118.967325,55.0,1952.295138888889,51.8791617083333,0.35047080847222234,3072.0,0.17973932624999997,125.50111652777771,1108.5517630000004,291968.0,2213.9169600000014,3322.4687229999986,263.377868084271,517
787,299.1282095833334,264.7597324999999,266.82036277777775,320.74105361111117,1905.3569374999995,65.90373884722221,118.88837541666665,55.00098318055555,1955.4340277777778,51.873606388888845,0.35309846763888886,3072.0,0.15504437013888892,125.66777097222217,1108.5517630000004,291968.0,2213.9169600000014,3322.4687229999986,263.377868084271,516
788,294.5010584722224,259.93339249999997,262.37163958333326,315.57637902777765,1902.6100652777782,65.90037229166666,118.86927208333334,55.16345793055556,1955.53125,51.887494458333286,0.3517700841666668,3072.0,0.1476886910833333,125.41769000000005,1108.5517630000004,291968.0,2213.9169600000014,3322.4687229999986,263.377868084271,515
789,296.5861487499999,261.8986695833334,264.2608634722222,317.1854563888889,1904.0941,65.90840708333332,118.70862722222222,55.0,1955.048611111111,51.88193851388885,0.3504600909722222,3072.0,0.15310187861111113,125.16597680555553,1108.5517630000004,291968.0,2213.9169600000014,3322.4687229999986,263.377868084271,514
790,288.5429061805555,262.6881906944445,263.6604431944445,379.8049065277776,1834.0792163888889,65.82393281944447,113.24890251388891,51.031539,1812.5972222222222,48.19721852916663,0.3506061941666667,3072.0,0.16765891469305555,113.66241077083332,1048.5052090000001,276152.99999999994,2093.996457999999,3142.5016670000023,263.3778045446028,513
791,296.71846763888897,262.1633048611112,265.2860008333334,323.0692111111112,1908.4861361111118,65.89692547222222,118.85476972222224,55.622489208333334,1959.7465277777778,51.87499495833327,0.3517501008333333,3072.0,0.16767103888888887,126.77807888888876,1108.5517630000004,291968.0,2213.9169600000014,3322.4687229999986,263.377868084271,512
792,298.0707598611111,263.5047790277777,265.76815027777786,319.4720519444445,1904.1063611111106,65.90346280555556,118.19764430555554,55.0,1954.5416666666667,51.86110573611106,0.3508467580555555,3072.0,0.18192794805555557,125.02621666666674,1148.4574665207283,322511.5950514549,2068.033448023111,3216.4909145438364,280.82154059088384,511
793,299.63204625000003,264.9763881944445,268.1441377777777,319.3849802777779,1904.6998541666665,65.90167463888886,118.02164194444443,55.0,1951.4791666666667,51.897216236111056,0.3518050072222223,3072.0,0.17234779736111105,125.34660305555553,1155.4280077717706,323403.69347859797,2081.982440791124,3237.4104485629005,279.8994756084176,510
794,297.8981772222223,264.36233694444434,265.28311111111117,320.07412402777766,1903.042543055556,65.89496429166667,117.90960819444442,55.0,1951.6909722222222,51.887494819444385,0.35257784583333335,3072.0,0.17503288041666662,125.3189905555556,1161.525369223366,326957.0326158331,2055.519214428115,3217.044583651476,281.4893598358925,509
795,301.2954454166666,265.8126899999999,269.40428541666665,320.7552076388887,1901.9989000000003,65.90678858333335,117.73686583333334,54.93572733333333,1949.4027777777778,51.890272944444405,0.3500047748611112,3072.0,0.17668311472222226,125.32078874999996,1172.305269038077,331209.49282151955,2106.748606721684,3279.053875759766,282.528366603086,508
796,298.35904041666663,263.4939959722222,266.3780229166667,318.306055,1901.6945958333329,65.89374190277778,117.79086680555552,55.0,1950.8333333333333,51.8666610555555,0.35191407652777784,3072.0,0.1863447729166666,125.48862208333337,1212.0057950000003,329524.0,2097.8806579999996,3309.886453000006,271.88318847930924,507
797,299.1116623611111,264.00558708333324,267.08697319444445,318.51037888888897,1902.0324194444443,65.87974144444443,117.87162930555549,54.96683516666667,1950.2534722222222,51.888883319444375,0.3512799295833335,3072.0,0.19796365888888887,125.14419749999999,1201.2239949999985,329991.0,2092.2256380000026,3293.449633000004,274.7122946041382,506
798,299.2411577777778,265.6809761111111,266.5462372222223,320.219012361111,1902.6820430555558,65.91921312499997,117.07396388888885,55.0,1950.5972222222222,51.873605208333274,0.35354778500000006,3072.0,0.3204998536111111,124.5902924999999,1190.4421950000003,330457.0,2086.5706190000024,3277.0128139999947,277.59180696715816,505
799,300.5494243055556,265.3250690277777,268.2093399999999,319.52241486111114,1901.1211361111102,65.88891919444444,116.78365597222218,55.0,1951.388888888889,51.89721722222216,0.35262334041666665,3072.0,0.2971995248611111,124.97450430555548,1179.6603949999994,330924.0,2080.915599999998,3260.575994999998,280.52480307266745,504
800,300.1565668055555,265.2364170833333,268.2735273611113,318.3742924999999,1901.0376125000007,65.87653175000001,116.74764263888889,55.0,1950.5381944444443,51.883329222222166,0.35094395111111126,3072.0,0.30531670930555554,124.49039986111114,1168.8785950000008,331390.99999999994,2075.2605800000015,3244.139174999997,283.51190741070957,503
801,298.4881547222223,263.9679834722222,266.2072997222223,318.5275804166667,1898.9735374999998,65.878221875,116.82056333333337,55.0,1951.142361111111,51.881939236111045,0.35331817708333335,3072.0,0.27925246611111104,124.86309277777771,1158.0967950000004,331857.0,2069.6055610000017,3227.702355999996,286.5537677271608,502
802,302.1675056944444,266.69392958333333,270.3815474999999,320.69678833333325,1901.363359722222,65.88300797222217,116.6077773611111,55.0,1950.0902777777778,51.890273402777744,0.35209907208333324,3072.0,0.29317225708333333,125.29280875000002,1147.314994,332324.0,2063.9505420000028,3211.2655359999976,289.653671169576,501
803,298.36008055555556,263.9503719444444,266.0185684722222,318.05721083333344,1899.9962402777783,65.87643022222224,116.56458361111115,55.0,1951.045138888889,51.88471613888882,0.35200819680555556,3072.0,0.30070694847222224,125.20897124999995,1136.533194000002,332791.0,2058.295522,3194.828715999997,292.81238925257503,500
804,300.73047833333334,265.76260680555544,268.26521805555575,319.15310444444435,1900.255126388889,65.88925697222221,117.06204486111113,54.90556286111111,1950.295138888889,51.88193904166662,0.3543350704166668,3072.0,0.2568394141666667,125.25170736111103,1125.7513940000003,333258.0,2052.6405030000014,3178.391896999996,296.0316121092004,499
805,307.10205694444437,272.40199624999997,275.27985638888885,326.0350729166667,1903.4634958333327,65.87728733333333,117.0618054166667,54.62871197222222,1946.59375,51.88888190277772,0.35176657319444454,3072.0,0.24468336000000004,124.17237013888887,1114.9695939999995,333724.00000000006,2046.9854840000019,3161.9550779999995,299.3121981046603,498
806,306.5820640277777,271.4572820833334,274.42747430555556,324.28122027777783,1902.0671888888892,65.875452625,117.15512597222227,54.78646670833334,1949.045138888889,51.88888348611105,0.35142043958333335,3072.0,0.2493989437500001,124.70691999999995,1121.5034239999998,331974.0,2049.418457000002,3170.9218809999957,296.00801290108217,497
807,307.71059013888873,271.1758177777778,275.74760597222235,324.31143819444446,1901.1825222222226,65.87055376388889,117.10645402777777,54.62015162499999,1946.1597222222222,51.89721563888884,0.35245653569444446,3072.0,0.2602653009722222,124.11887236111107,1128.0372539999998,330224.0,2051.8514299999997,3179.888684000003,292.7421047744937,496
808,304.3729845833334,268.90877611111114,271.76244277777766,322.15581513888895,1899.7273388888887,65.87911043055556,117.15561222222225,54.61427283333333,1948.1944444444443,51.8833287916666,0.3516003069444445,3072.0,0.27559183402777765,124.43065458333328,1134.5710830000014,328474.0,2054.2844040000023,3188.8554869999953,289.513812683696,495
809,302.95577388888876,267.7966847222222,270.8719876388888,320.80523638888866,1901.3674208333323,65.86100449999998,117.24331750000003,54.97136245833334,1948.8645833333333,51.883328958333294,0.35406478791666673,3072.0,0.2762158225000001,124.61802527777769,1141.1049130000015,326723.0,2056.7173769999968,3197.8222900000032,286.32161362011425,494
810,302.84722402777777,268.05093694444446,270.7002436111112,322.0068970833333,1901.3237597222223,65.86082834722222,117.28613236111109,54.92171109722223,1949.28125,51.895827736111066,0.35299121111111115,3072.0,0.3034181593055555,124.83006152777777,1147.6387430000018,324973.0,2059.150351,3206.789094000005,283.16663408425916,493
811,301.38419666666664,266.27517527777775,269.09525041666666,320.5297079166667,1899.909780555555,65.87551168055558,117.26578263888888,54.77378915277779,1949.0520833333333,51.89027304166663,0.35276758402777797,3072.0,0.29059001333333334,124.11652611111104,1154.1725720000002,323222.99999999994,2061.5833240000034,3215.7558959999956,280.04737579225696,492
812,300.26425472222223,265.61000013888884,267.6147670833334,319.5690634722222,1899.4680875000001,65.86257890277781,117.24717486111109,54.668523486111106,1948.423611111111,51.89305004166661,0.3521611156944444,3072.0,0.3045173711111111,124.71772124999994,1160.7064020000005,321472.0,2064.0162980000014,3224.722700000005,276.9623734702206,491
