RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
653,284.4192666666666,253.32050541666663,259.28740875,434.393627638889,1840.251344444444,67.13382384722222,70.53848202777779,43.76674484722222,2035.6279541666668,64.26110881944442,10.105138861111122,2816.0,0.5424277277777779,109.1847125,768.6281270000013,212477.0,1933.6768029999985,2702.3049300000034,276.43667013502306,726
654,281.4261133333335,250.69669499999995,257.67068597222215,431.235618888889,1839.632004166667,66.96090059722225,70.41493408333332,43.92631062499999,2035.701270833333,64.35833190277776,10.10631940277779,2816.0,0.5299292426388889,109.2780798611111,780.9765790000004,198866.0,1912.2163710000007,2693.192949999998,254.6375977812773,725
655,283.4669758333334,252.25066499999997,258.8436123611111,426.33696402777764,1842.5378097222222,66.84153923611113,70.31701513888888,44.04523420833334,2034.782833333333,64.62361006944442,10.107499944444456,2816.0,0.532426024722222,109.671265,793.3250310000002,185255.0,1890.7559389999979,2684.080970000002,233.51714966875943,724
656,281.47107555555556,252.50350402777778,257.658685,424.801068888889,1842.2351124999996,67.20958080555559,70.67723797222224,44.01248195833334,2035.8761375000004,64.69305513888891,10.110277722222232,2816.0,0.5238825558333331,109.66148680555553,805.6734829999991,171643.99999999997,1869.2955070000016,2674.968989999996,213.04412224275754,723
657,283.80488583333334,254.39452124999994,259.2930144444445,421.8134230555553,1850.2253638888894,67.2451069861111,70.7094786388889,44.20253006944445,2035.0906041666667,64.67221918055552,10.109097180555569,2816.0,0.49433706333333344,110.12003930555554,818.021934999999,158033.00000000003,1847.8350749999986,2665.8570100000047,193.18919608188716,722
658,288.9734470833332,258.3305170833333,264.88696861111123,424.3847155555556,1863.5346944444443,67.18791130555559,70.66002308333331,44.22580488888889,2036.4946472222218,64.76666615277779,10.106180597222234,2816.0,0.4803524522222222,110.93775236111114,830.3703860000008,144422.0,1826.374643000002,2656.7450290000033,173.92479601265572,721
659,284.35340499999995,255.06727236111107,260.12222916666667,418.23893097222214,1860.509363888889,67.06280788888888,70.53522744444444,43.96391624999999,2034.5174902777778,64.6444432361111,10.104791708333345,2816.0,0.48123298875000003,111.80938972222219,826.5040910000009,144768.00000000003,1829.8689319999985,2656.373022999995,175.15702774664175,720
660,284.00766638888877,254.09224597222217,260.3516072222221,418.39666763888897,1861.0406805555556,67.08987363888892,70.56356981944445,44.07303531944444,2035.4857263888891,64.66527504166666,10.105763902777788,2816.0,0.4779393338888888,110.58989333333332,822.6377960000009,145114.99999999997,1833.3632210000033,2656.0010170000014,176.40205775325197,719
661,289.1737919444445,259.3531088888889,266.53428222222215,416.2730669444445,1869.4729708333336,67.02414134722224,70.50391972222222,44.08357865277778,2035.723534722222,64.71249959722225,10.109305527777787,2816.0,0.4974695740277778,111.29862569444445,818.771500000001,145461.0,1836.8575109999974,2655.6290110000027,177.65762486847655,718
662,288.8598480555556,259.78203027777784,266.0507304166666,413.20128013888876,1868.3157194444445,66.98622655555555,70.4304683472222,44.0408115,2035.4634347222225,64.66666631944447,10.101180541666679,2816.0,0.5071194841666666,110.46608708333336,814.9052050000008,145807.0,1840.3518000000013,2655.257005,178.9251057734988,717
663,289.5419325,258.6593229166667,265.7543772222223,410.85843374999996,1867.183213888889,66.98859595833332,70.42419845833335,43.92806315277779,2034.6514486111114,64.70416598611114,10.101597236111125,2816.0,0.4715556273611111,109.79765013888887,811.038910000001,146153.99999999997,1843.8460889999992,2654.8849990000012,180.20590405459063,716
664,293.76452763888886,264.27187555555554,271.1766469444444,408.5816461111111,1872.5169694444448,67.00713690277776,70.44310490277778,44.10908669444445,2035.5498361111115,64.7194430416667,10.108124986111122,2816.0,0.5091411341666665,109.94269222222222,807.1726140000009,146500.0,1847.3403779999971,2654.5129920000027,181.4977335194872,715
665,293.2697348611109,265.3800873611111,270.7328666666666,410.73761138888887,1874.2130652777782,67.0648881527778,70.49767125000001,44.18753358333334,2036.7472069444448,64.6583320138889,10.105972250000013,2816.0,0.4871897370833334,111.36969055555561,803.306319000001,146845.99999999997,1850.8346670000017,2654.1409860000035,182.80199785158177,714
666,295.11805430555563,267.4084511111112,272.4798263888889,408.77739194444433,1880.289298611112,67.0479743888889,70.51394845833335,44.391724861111136,2036.8600222222226,64.6513874861111,10.105555555555569,2816.0,0.5078922734722223,111.50373847222224,799.4400240000011,147192.99999999997,1854.3289559999987,2653.7689799999957,184.1201285663924,713
667,290.5083751388889,261.6563844444445,268.7430344444444,408.851792361111,1871.3125083333337,67.09178190277781,70.56101920833333,44.22735377777777,2036.9984430555555,64.73750030555556,10.1043750138889,2816.0,0.4876859904166667,111.49887402777779,795.573728000001,147539.00000000003,1857.8232450000032,2653.396972999997,185.44981414972048,712
668,285.5268681944445,257.0625477777778,263.27893374999996,405.9117538888888,1868.639063888889,67.08881395833335,70.54366354166666,44.33009709722223,2037.3938444444445,64.64166618055555,10.100000000000014,2816.0,0.48737739888888876,111.36767083333335,795.573728000001,147539.00000000003,1857.8232450000032,2653.396972999997,185.44981414972048,711
669,282.65857083333333,253.3588941666667,259.539395,402.0336079166666,1862.7481958333342,67.0496777638889,70.48739016666666,44.10942805555556,2036.8856375,64.63333329166666,10.102013930555568,2816.0,0.4784167575,111.42618666666672,795.573728000001,147539.00000000003,1857.8232450000032,2653.396972999997,185.44981414972048,710
670,280.0051758333333,251.4126605555555,255.95213430555557,402.8545795833336,1861.6565374999996,67.01791297222223,70.48658215277777,44.27063359722222,2037.0557902777775,64.75555490277779,10.100000000000014,2816.0,0.4617253715277777,111.95865013888897,785.6154765464448,134119.89093065157,1865.3356285464547,2650.9511050928945,170.71951219729135,709
671,285.4521305555556,256.3041880555555,262.60854388888885,399.98837833333334,1869.973570833333,66.99491202777777,70.46460830555557,44.16886629166666,2037.0718555555557,64.67777351388891,10.101597236111123,2816.0,0.46777721986111104,112.04332888888894,785.373217270928,137293.78459050873,1863.9026434374969,2649.27586070842,174.81342828010742,708
672,289.8297884722222,258.7931495833334,267.3282215277777,396.5623718055556,1874.3314777777782,66.9930281111111,70.43801599999999,44.320876847222216,2037.9092986111111,64.691667875,10.106736097222234,2816.0,0.4473222372222221,112.10168777777781,801.8748520000006,158417.0,1840.6488939999986,2642.5237459999994,197.55825937786133,707
673,289.29548944444434,259.8981545833333,267.1003786111111,398.1313106944445,1874.6949430555562,67.00548826388888,70.46330672222217,44.18273368055554,2037.6447166666667,64.60555495833336,10.104375013888902,2816.0,0.46387295583333316,111.14892111111112,801.021110000001,158817.0,1841.5704709999995,2642.5915809999956,198.26818296961017,706
674,286.15299972222226,255.37084361111113,264.2672198611111,395.1383261111111,1869.9026638888895,66.99641665277778,70.44658106944445,44.11061419444445,2036.6408236111108,64.68611138888888,10.105138861111122,2816.0,0.4510519076388888,111.81587958333341,800.0740230000006,159218.0,1842.6071349999988,2642.681158,199.0040864006405,705
675,284.63883361111107,256.3389373611111,262.0683009722223,393.4791659722222,1870.5133805555552,67.03022375000002,70.47804074999999,44.090893111111114,2036.5493291666671,64.65972313888889,10.103749972222234,2816.0,0.4454737340277778,111.67048597222225,799.1269360000005,159619.0,1843.6437989999986,2642.7707349999987,199.74173414672626,704
676,286.9510713888889,257.43475083333334,264.9955379166666,390.96483888888883,1875.034795833334,67.0485575138889,70.48226263888891,44.12600836111111,2036.9782194444442,64.6388882777778,10.102986125000012,2816.0,0.45342611541666666,109.96230777777777,798.179849,160019.0,1844.6804640000018,2642.860313000003,200.4798795665915,703
677,289.55531277777783,259.37047555555546,268.4835579166666,392.5278718055554,1876.9951333333327,67.05244345833336,70.49443630555555,44.02191758333335,2036.3037513888894,64.6847211527778,10.104583361111123,2816.0,0.4659135615277779,110.65896791666667,797.2327619999998,160420.00000000003,1845.7171280000011,2642.949889999998,201.22103311153163,702
678,293.3470959722222,266.2735208333333,272.1144420833333,391.8207087500001,1885.400256944444,67.0253630138889,70.46888151388887,44.1117055,2037.428038888889,64.61666290277776,10.105138861111122,2816.0,0.5013699879166665,110.00240694444443,796.2856749999994,160820.0,1846.7537920000022,2643.039466999997,201.96269385355978,701
679,290.8832383333332,261.1101180555555,269.69230597222224,387.71056569444454,1883.360836111111,67.01844883333332,70.4585901111111,44.04074581944444,2036.0612472222226,64.61527658333333,10.104583361111123,2816.0,0.49811860375000006,110.16723361111114,796.0481589999997,159626.99999999997,1847.5295270000024,2643.5776860000024,200.5243001887279,700
680,286.7648693055555,258.4421206944444,264.9538740277777,388.42642041666664,1876.4653027777777,67.02272373611112,70.48595219444445,44.10928493055556,2036.5990041666669,64.63888398611113,10.105763902777788,2816.0,0.47662108000000014,111.71072388888894,795.8106429999991,158434.0,1848.305261999998,2644.1159050000037,199.08504792389425,699
681,286.7516558333333,257.7796265277778,265.1809797222223,386.8436143055556,1877.4331236111113,67.04370293055557,70.50021837499999,44.072097583333324,2036.119898611111,64.67222002777777,10.106736097222232,2816.0,0.48728552708333317,110.84317472222222,795.5731260000009,157239.99999999997,1849.0809969999984,2644.654122999996,197.6436795830127,698
682,284.90291208333326,256.6220036111112,263.4064583333334,383.413215,1873.5362111111108,67.06584080555557,70.52114744444447,44.09847609722223,2036.572851388889,64.634721125,10.112139958333346,2816.0,0.48073941361111117,110.04840236111112,795.3356100000003,156047.0,1849.8567319999997,2645.1923419999966,196.20270743315498,697
683,285.8596547222221,257.4613622222221,263.99659430555556,384.26949083333335,1876.9336166666662,67.04327319444445,70.5159620138889,44.13124669444445,2036.6543124999998,64.67222179166667,10.108333333333343,2816.0,0.4847453934722221,109.72236124999999,795.0980940000006,154853.99999999997,1850.6324679999989,2645.7305620000025,194.76087437331984,696
684,286.85262097222227,259.47312777777773,265.47314625000007,382.33912111111096,1877.579497222222,67.04635091666667,70.52178376388889,43.99970801388889,2035.2089375000007,64.61944438888892,10.109305527777789,2816.0,0.4772281031944446,109.56001097222229,794.8605779999999,153660.00000000003,1851.4082029999995,2646.2687809999993,193.31692154947984,695
685,288.1977050000001,259.82569055555564,267.3868334722224,381.2897575,1879.6776236111114,67.03316245833335,70.49821312500004,43.894970791666665,2035.2025319444447,64.65416508333334,10.113263847222234,2816.0,0.4727458394444445,109.50586958333339,794.6230609999989,152466.99999999997,1852.183938000001,2646.8069989999954,191.87336421891257,694
686,289.31564861111104,260.72745680555556,269.94412124999985,377.0392212499999,1879.456493055556,67.04820668055555,70.49984661111111,43.36640927777779,2031.6760430555555,64.7027770416667,10.111319458333345,2816.0,0.44859834638888885,108.71140430555559,794.3855449999991,151274.0,1852.959673000002,2647.3452180000013,190.42894341688955,693
687,287.90887986111113,261.2014045833333,267.09325611111115,372.9082333333333,1879.276898611111,67.05838291666664,70.49989445833333,43.43332608333334,2032.3631250000003,64.73749880555556,10.105555555555569,2816.0,0.4591776008333335,108.10235430555556,794.1480290000013,150079.99999999997,1853.7354079999968,2647.8834370000022,188.98239940100618,692
688,288.6531423611112,260.85640680555554,267.4268443055555,374.86185847222225,1879.94625,67.0651887777778,70.5119265972222,43.76751083333333,2034.8143930555552,64.60694315277777,10.100208347222235,2816.0,0.47902426986111113,108.96669861111113,793.9105120000006,148887.0,1854.5111429999993,2648.4216550000033,187.53624967747012,691
689,288.22562569444443,260.1916493055555,267.14805611111103,375.9268069444443,1881.7242750000005,67.05127770833337,70.51614530555554,44.02603122222221,2036.1028875000002,64.67360827777776,10.101597236111125,2816.0,0.48340099902777783,110.92815624999997,793.6729960000007,147693.99999999997,1855.2868779999994,2648.959873999995,186.0892341611179,690
690,291.8072359722224,264.7212555555555,271.4062451388889,377.4649730555555,1888.072994444445,67.05544679166668,70.55063575000003,44.143805902777785,2036.0605763888889,64.70277719444445,10.100000000000014,2816.0,0.4752928101388889,110.73528361111114,793.43548,146501.0,1856.0626130000014,2649.4980930000015,184.64135231260423,689
691,285.83167972222236,257.9546238888888,264.8045647222222,374.2480779166667,1878.102976388889,67.0717847777778,70.59123930555556,44.062718402777776,2036.2515805555554,64.6611080972222,10.101597236111125,2816.0,0.4623319541666669,110.47823374999999,793.43548,146501.0,1856.0626130000014,2649.4980930000015,184.64135231260423,688
692,286.29981013888886,258.68861222222216,265.8799551388889,375.1835072222221,1878.701397222222,67.10099572222224,70.5938449027778,44.12695349999999,2037.0808430555558,64.59305199999997,10.100208347222235,2816.0,0.49228500875,110.91035694444446,793.43548,146501.0,1856.0626130000014,2649.4980930000015,184.64135231260423,687
693,296.7897577777778,271.8935126388889,277.61248916666676,372.87539583333324,1893.028645833333,67.14602823611115,70.6468939583333,44.187632,2037.3235583333335,64.60138705555556,10.104166666666679,2816.0,0.4983499004166665,111.4998854166667,793.43548,146501.0,1856.0626130000014,2649.4980930000015,184.64135231260423,686
694,287.5513356944445,260.2285287499999,267.5098497222223,369.4289274999998,1883.0717583333333,67.12062684722224,70.63540749999999,44.13469472222222,2036.3449652777772,64.67777681944445,10.100000000000014,2816.0,0.5005427526388888,110.60896749999998,793.43548,146501.0,1856.0626130000014,2649.4980930000015,184.64135231260423,685
695,289.12803833333345,261.5360041666666,269.62170222222227,369.0643772222222,1882.9163319444447,67.11925886111115,70.63038938888891,44.12273876388889,2036.407138888889,64.66110976388889,10.101388888888902,2816.0,0.5164150627777777,110.9052326388889,793.43548,146501.0,1856.0626130000014,2649.4980930000015,184.64135231260423,684
696,282.8212004166668,256.1125781944445,262.20066263888884,366.75186708333337,1876.8694180555556,67.13079843055556,70.65965802777777,44.05300066666666,2036.6904125,64.67916295833335,10.100000000000014,2816.0,0.5200947958333334,109.58862347222222,793.43548,146501.0,1856.0626130000014,2649.4980930000015,184.64135231260423,683
697,286.68579236111117,259.31815611111114,267.0180691666667,365.6204169444444,1882.2329236111113,67.11775227777781,70.64376772222222,44.109585680555554,2036.0076180555561,64.65694247222223,10.100000000000014,2816.0,0.5288969544444444,111.00096458333336,793.43548,146501.0,1856.0626130000014,2649.4980930000015,184.64135231260423,682
698,285.39944805555547,260.20436847222226,266.13647791666676,365.1608481944443,1880.9592527777781,67.13440450000003,70.65058773611108,44.11349854166668,2035.4875208333328,64.70555306944442,10.100000000000014,2816.0,0.5233163409722222,110.58121138888885,793.43548,146501.0,1856.0626130000014,2649.4980930000015,184.64135231260423,681
699,290.66617388888886,263.8775375000001,271.8837879166666,364.0264901388889,1887.7241180555554,67.14680311111115,70.67310961111112,44.096771458333336,2036.1948750000001,64.69861080555557,10.101180541666679,2816.0,0.5239578119444446,109.91373319444446,793.43548,146501.0,1856.0626130000014,2649.4980930000015,184.64135231260423,680
700,301.59995930555556,276.03770152777776,284.3845073611111,364.3245866666667,1899.1148680555557,67.11204527777778,70.66714408333334,44.08420519444445,2036.1058875,64.69027565277779,10.100000000000014,2816.0,0.5240728352777778,110.58690194444445,793.43548,146501.0,1856.0626130000014,2649.4980930000015,184.64135231260423,679
701,295.5151438888889,270.45095166666675,277.6555820833334,364.49351722222224,1894.2581569444455,67.07497733333334,70.62824298611115,44.17306158333335,2036.3440930555553,64.63750051388891,10.100000000000014,2816.0,0.5341010662500002,111.99760833333337,793.309616357627,127243.13067154406,1765.8411815213585,2559.1507978789828,160.39529591959763,678
702,294.7116468055555,270.8359980555554,276.5418329166667,364.88790541666657,1896.7433083333335,67.06057848611111,70.65372248611109,44.28325556944445,2038.2984944444445,64.64721979166669,10.100208347222235,2816.0,0.5416846679166667,111.09159305555556,783.9110261642641,125754.81702949027,1774.5229300102774,2558.4339561745387,160.4197578962733,677
703,296.6914016666666,271.15707402777775,279.2339605555556,366.6317683333334,1897.0991069444447,67.0513507638889,70.61143588888889,44.128728583333334,2038.0549680555555,64.70555381944445,10.100000000000014,2816.0,0.5220622279166668,111.17021194444445,784.4004046740754,124030.99412381579,1780.2907742740647,2564.6911789481433,158.12204249862893,676
704,288.9194115277777,264.8943625,269.8925933333334,369.20398638888884,1890.201275,67.03246309722223,70.62119393055553,44.37503854166666,2037.9377402777775,64.7208321805556,10.100000000000014,2816.0,0.5253911854166665,110.50102263888893,786.2340658557346,121140.28338222648,1813.483602639899,2599.717668495635,154.07661489505398,675
705,291.00383513888875,266.75500680555564,272.0370597222222,370.7911973611111,1895.726283333333,67.01485645833333,70.62441823611111,44.42549629166667,2038.6604791666666,64.69166413888891,10.100000000000014,2816.0,0.5311053245833333,111.83320750000003,789.1525255697853,123956.307541644,1925.6120002356793,2714.7645258054636,157.07522123450678,674
706,292.16897958333334,267.2831215277778,273.45667680555545,371.44078972222223,1894.9108305555553,66.99274118055557,70.5914935138889,44.61535601388888,2038.1593874999999,64.64027481944447,10.100000000000014,2816.0,0.5276310287500001,111.76064527777781,793.1906913001568,124144.28669704786,1844.638986356641,2637.82967765679,156.51253608833593,673
707,290.4437126388891,263.37401277777775,271.5829795833333,370.9721041666665,1893.6412819444454,66.97913481944444,70.58760745833334,44.56775431944445,2039.0072069444443,64.65277658333338,10.101388888888902,2816.0,0.5311159004166668,111.17054222222231,778.2121941794181,123966.31172705512,1812.4550751901734,2590.667269369595,159.2962853245578,672
708,295.86917333333326,268.63835597222226,277.8827431944444,373.30055736111115,1897.6755999999991,66.99149315277778,70.5934493472222,44.6363766111111,2038.8854583333332,64.71944161111114,10.101388888888902,2816.0,0.5187384509722222,112.03528055555554,772.9151790000011,124967.0,1793.0064189999985,2565.9215979999963,161.68268316541864,671
709,288.1698712499999,262.2467265277778,268.8098963888888,368.9385177777778,1891.8740736111113,66.96443987500001,70.5745523611111,44.36270673611111,2038.1760972222223,64.68055393055556,10.10277777777779,2816.0,0.5170544809722224,111.53464041666668,774.5176470000005,124864.0,1794.283387999999,2568.801035000002,161.21517758006618,670
710,290.0218655555555,263.89413250000007,271.37829625000006,369.81787819444435,1891.5133513888893,66.9959086388889,70.61284780555556,44.37702768055557,2037.7235486111115,64.65972111111115,10.104583361111123,2816.0,0.5383125627777781,112.49726819444446,776.1201149999995,124762.0,1795.5603560000013,2571.680471,160.75089098805262,669
711,293.9543936111112,266.86856375,276.4037691666667,369.0195130555555,1895.7215250000008,67.03257455555554,70.617565625,44.432921041666674,2036.909009722222,64.67638591666667,10.100000000000014,2816.0,0.5457210620833336,111.82984791666676,777.7225840000008,124659.0,1796.8373239999964,2574.5599079999974,160.28723167437292,668
712,290.5543238888888,263.9775200000001,272.22395291666663,368.4971322222223,1891.2359277777784,67.0040663611111,70.61952866666667,44.41393605555556,2036.223679166666,64.66944426388893,10.100000000000014,2816.0,0.5757305419444442,111.22960541666667,779.325052,124556.0,1798.1142919999986,2577.439344000003,159.82547934311748,667
713,293.06278402777764,266.4281251388889,275.07886638888874,368.97230444444443,1893.4014333333337,67.01811019444446,70.59193479166669,44.51917309722222,2036.9441597222224,64.64722225000001,10.100000000000014,2816.0,0.5398215516666666,111.77287694444448,780.9275209999994,124452.99999999997,1799.391260999998,2580.318781999997,159.36562184494989,666
714,291.08442513888895,264.81305569444453,272.56808388888885,370.7310869444445,1893.677615277778,67.03216097222223,70.60950890277778,44.39101166666668,2035.6116569444446,64.68055315277779,10.100000000000014,2816.0,0.5376658891666666,111.56488597222223,782.5299890000007,124351.0,1800.6682290000017,2583.198218000003,158.90892585331977,665
715,290.82232291666674,263.7092459722222,272.59083375000006,370.26802291666684,1891.4391541666664,66.99890416666666,70.559141875,44.418895333333325,2035.2313666666669,64.66805268055558,10.100000000000014,2816.0,0.5433910693055556,112.5475829166667,779.7103449999996,123323.0,1796.193732,2575.904077000004,158.16514528866486,664
716,291.58532111111106,265.97853027777774,273.66577402777784,371.6793522222222,1895.4538874999998,66.98362288888887,70.55748698611112,44.64789280555556,2038.5181999999998,64.69166468055556,10.100000000000014,2816.0,0.5694659295833333,112.1675297222223,776.8907009999988,122294.99999999997,1791.7192349999978,2568.6099359999957,157.4159657756027,663
717,289.57608180555553,263.0917129166666,271.3868579166667,367.5366230555554,1890.0404874999997,66.98773379166667,70.54940322222222,44.23669686111111,2036.4090236111115,64.68055487500003,10.1013888888889,2816.0,0.5448247183333331,110.71982027777781,774.0710580000009,121267.0,1787.2447390000013,2561.315796999998,156.66132811285146,662
718,285.07818388888876,260.4746901388889,266.75090986111104,366.75965680555566,1885.413341666666,66.97380173611107,70.55617863888885,44.30174705555556,2036.2691499999992,64.68471804166667,10.100000000000014,2816.0,0.5768530652777779,111.00881861111117,771.2514139999989,120240.0,1782.770241999999,2554.021655999998,155.9024694378064,661
719,293.20646569444443,267.79170236111105,276.039027361111,365.3790834722222,1893.7555527777772,67.01020454166668,70.57387927777775,44.258451013888894,2037.5767500000006,64.65277526388893,10.101597236111123,2816.0,0.5977783072222222,111.05515777777778,768.4317700000008,119212.0,1778.2957449999985,2546.7275150000037,155.13674037709282,660
720,297.1610369444445,272.7790254166666,280.59215694444447,363.07840944444456,1897.3916569444436,67.02208086111109,69.61570258747253,44.238586624999996,2036.4587222222226,64.63611170833333,10.106111055555566,2816.0,0.5427421619708334,110.77434402777783,765.612126,118184.0,1773.8212490000003,2539.4333749999955,154.36537116707046,659
721,298.8338222222221,273.5478797222221,282.7847836111111,360.67366388888894,1899.233430555555,67.05133783333333,70.61042169444444,44.090324958333326,2036.3292916666667,64.70416479166668,10.104583361111123,2816.0,0.5649210072222225,111.00143236111117,762.7924819999992,117157.0,1769.3467519999986,2532.1392340000016,153.5896102342552,658
722,293.9268011111113,271.2114720833333,276.57940444444444,356.656922638889,1896.2661347222222,67.04053463888889,70.62569486111109,44.15683437499999,2036.937402777778,64.67777620833334,10.102569430555569,2816.0,0.612804179861111,108.92093722222218,759.972838000001,116129.0,1764.8722549999977,2524.8450930000013,152.80677702325977,657
723,294.02921611111094,268.78382,277.1582058333333,355.3924894444445,1894.164263888889,67.05190948611114,70.61293473611109,44.30305084722221,2037.9628555555557,64.67499718055556,10.100000000000014,2816.0,0.5938547931944443,110.49898763888889,757.1531939999991,115101.0,1760.3977589999997,2517.5509529999986,152.0181132591244,656
724,296.58621916666675,272.01840611111106,280.6713872222223,355.66865138888875,1897.0636083333338,67.0339788888889,70.60872891666664,44.26803950000001,2038.1963972222225,64.69444122222225,10.100208347222235,2816.0,0.6176140255555557,111.0186606944445,754.3335500000009,114074.0,1755.9232619999975,2510.256812000004,151.22487923280093,655
725,296.6657356944444,271.3731494444443,280.83120041666666,358.09544208333335,1897.0114013888892,67.01297815277775,70.62031752777779,44.40490504166666,2037.3999097222222,64.71388512499999,10.100000000000014,2816.0,0.6032006166666667,111.2809393055556,751.513906,113046.0,1751.4487649999974,2502.962670999997,150.42436220734436,654
726,293.7326381944446,271.5385591666666,277.8352729166667,356.1630766666668,1896.3531680555554,67.02494527777777,70.61882312499998,44.40984423611112,2038.451901388889,64.69305311111114,10.100208347222235,2816.0,0.6096823988888889,111.94363166666679,751.0419229999992,113724.0,1752.021869000001,2503.0637920000004,151.42164041354047,653
727,293.9338025000001,269.9847718055556,278.48553055555544,355.0125865277778,1895.4772347222215,67.03438902777779,70.62673399999996,44.46094070833334,2037.4449472222223,64.67360977777781,10.10277777777779,2816.0,0.6296153073611109,111.50674777777783,750.5699390000007,114402.0,1752.5949720000026,2503.164911,152.4201730653112,652
728,293.1065491666667,269.3910286111111,277.44780375000005,352.8320041666669,1895.4710124999992,67.0176348611111,70.6064530138889,44.35747283333334,2038.4435124999998,64.7069402638889,10.10118054166668,2816.0,0.63700037875,111.71475541666678,750.0979549999992,115081.0,1753.1680749999978,2503.2660299999993,153.42129548933374,651
729,290.41893708333333,266.7376501388889,275.0282006944444,352.6304272222221,1891.558418055555,67.02102102777778,70.60284544444444,44.52037334722224,2038.419940277778,64.70416488888891,10.103958319444455,2816.0,0.6209963573611111,112.17384013888895,749.6259710000008,115759.0,1753.7411790000015,2503.367150000003,154.42234458016156,650
730,286.4214958333332,263.4074404166667,270.66593638888895,351.13407499999994,1890.6829527777777,67.02493861111111,70.611198,44.441965611111115,2036.3790638888886,64.70416533333336,10.111527805555568,2816.0,0.6052409575000003,112.46014041666673,749.1539869999996,116437.0,1754.314282000003,2503.4682690000027,155.42465503824374,649
731,290.73337583333335,266.99565375000003,275.5192730555557,349.21201986111106,1895.4921680555553,67.04736141666669,70.63745758333336,44.86353699999999,2037.3235694444443,64.70138766666669,10.109930569444455,2816.0,0.5855104229166666,111.83730750000007,744.1937006680675,119668.82410551135,1724.3728820808315,2468.566582748899,160.80332848569367,648
732,289.0785956944444,266.49623111111106,274.2901304166666,350.7946288888889,1892.1956569444446,67.0321998888889,70.63365794444442,44.628956527777774,2039.0444513888895,64.65832990277778,10.109722222222235,2816.0,0.5993657152777778,112.20029708333341,745.3901745001926,123124.78450604645,1731.296331700375,2476.6865062005713,165.18165749717025,647
733,287.2915795833333,265.46131458333343,271.8114636111111,350.1452047222222,1890.3356680555553,67.02863951388889,70.64452645833333,44.48018825,2037.7732638888892,64.67638695833335,10.105347208333344,2816.0,0.5767806562499999,111.80112208333333,745.9483388198149,123403.03591934136,1770.3145661614408,2516.262904981259,165.43107544763856,646
734,289.0305565277777,266.5860079166666,273.72923888888886,349.97617805555547,1892.6776236111114,67.0261081388889,70.64018491666668,44.71042394444444,2039.3273111111116,64.68749793055557,10.10715279166668,2816.0,0.6108608293055557,112.00558805555555,746.025347821022,121248.57791178298,1742.5091790140877,2488.5345268351107,162.52608341784057,645
735,285.95487736111113,263.69780986111124,270.28200486111103,350.33037625000003,1890.8872055555557,67.04905169444446,70.64203723611111,44.74274279166668,2036.976825,64.65972120833331,10.109513875000012,2816.0,0.5660700150000002,111.81892625000003,757.4199680000003,124320.0,1757.6977520000032,2515.117720000001,164.13615332623516,644
736,288.4030772222222,265.99783430555567,273.2694280555556,351.0676276388889,1894.1511555555558,67.04458045833333,70.62477658333334,44.91094551388889,2038.5918055555558,64.66805337500001,10.105972250000011,2816.0,0.5673583861111111,112.38254458333336,756.306257999999,123499.0,1757.034555000002,2513.340812999998,163.29231537311958,643
737,281.97844388888893,257.6978761111111,265.88799597222226,347.8940577777777,1885.3890833333342,67.03485143055556,70.63735302777776,44.73636520833333,2037.583322222222,64.65833084722223,10.110694416666679,2816.0,0.5744187231944444,112.23975833333336,755.1925489999995,122678.0,1756.3713569999973,2511.5639059999976,162.44598832767358,642
738,281.2271933333333,258.3132305555555,264.6530794444445,346.98944638888884,1885.8158777777785,67.05922537500001,70.66419470833333,44.72871377777778,2038.9155694444448,64.66388623611111,10.112708347222231,2816.0,0.564032595,111.80038319444456,754.0788400000002,121857.0,1755.7081599999976,2509.787000000001,161.5971613790408,641
739,285.5842531884058,262.13124797101443,269.83363739130436,346.9521840579711,1890.5788956521742,67.0602518115942,69.63137872895686,44.90436739130434,2038.9580507246374,64.6710123768116,10.109927521739138,2816.0,0.5463155610144929,111.17938188405797,752.9651309999994,121036.0,1755.0449629999969,2508.0100939999984,160.7458234344188,640
740,288.055257826087,264.93936869565226,272.76426101449283,349.22531550724636,1893.4933971014486,67.04213573913043,70.65070255072463,44.65182533333332,2039.0321304347822,64.65217431884058,10.111376797101457,2816.0,0.589996564637681,111.99718956521741,751.8514209999995,120215.0,1754.3817649999987,2506.2331859999986,159.8919635479415,639
741,290.41579416666667,266.74090930555553,275.40759111111106,348.2985108333332,1895.2025666666664,67.05989633333337,70.67591969444445,44.649924500000004,2039.1049444444443,64.69027493055557,10.115486125000011,2816.0,0.547337332777778,111.39453138888896,750.7377120000002,119394.0,1753.7185679999975,2504.4562800000026,159.03557006871114,638
