RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1410,257.8997536111111,219.1448940277778,244.26964777777772,283.73872291666675,1544.6475708333326,60.0,82.8641157638889,34.16346177777777,1569.7708333333333,46.944447569444435,0.3079107370833334,2176.0,1.0780925199999996,65.36940019444447,294.93447599999985,63063.999999999985,650.5291149999996,945.4635910000002,213.82376470630007,937
1411,256.51020750000004,218.2295981944445,242.30482944444444,282.9673168055556,1544.0462138888886,60.0,82.86629501388887,34.16658529166667,1569.8125,46.955558166666655,0.30765591138888865,2176.0,1.0722678656944447,64.9887867083334,295.0514599999999,63063.999999999985,651.1461330000001,946.197592999999,213.73898641274317,936
1412,258.19743,219.46868791666668,244.01031750000007,284.8327812499999,1545.1964958333328,60.0,82.81572486111115,34.16627793055555,1569.6733041666666,46.950002194444444,0.3099999999999998,2176.0,1.081879079027778,64.70984906944449,295.1684440000001,63063.999999999985,651.7631519999996,946.9315960000006,213.6542753194848,935
1413,257.92018486111124,218.46496986111106,243.64341694444454,284.4866483333333,1546.973527777778,60.0,82.81949683333335,34.16342081944445,1569.2676333333334,46.95416898611108,0.3099999999999998,2176.0,1.0724196955555554,64.83111537500002,295.28542799999957,63063.999999999985,652.3801709999995,947.6655990000002,213.56963134665773,934
1414,259.1428093055555,219.15813208333336,244.52273833333336,285.44142625,1549.3789930555554,60.0,82.83977684722225,34.16699523611111,1569.4315319444445,46.92916848611109,0.3099999999999998,2176.0,1.0826289141666672,65.30544055555559,295.40241199999974,63063.999999999985,652.997189000001,948.3996009999987,213.48505441451877,933
1415,259.6518468055556,218.55439250000003,245.7478704166667,285.54570819444444,1546.849611111111,60.0,82.8676059444444,34.24321172222221,1569.7341000000001,46.956947527777764,0.3099999999999998,2176.0,1.1012655851388888,65.00066400000007,295.5193959999998,63063.999999999985,653.6142079999993,949.133604000001,213.40054444345154,932
1416,260.1258019444444,219.31680486111105,245.53225944444446,286.128755,1549.6205708333337,60.0,82.86329316666667,34.50138040277777,1570.0,46.93611283333332,0.3066729455555554,2176.0,1.1108002155555559,65.00066400000007,296.01432800000003,63063.999999999985,655.380158,951.3944859999992,213.04374158537382,931
1417,263.72737263888894,222.3679823611111,249.4948875,289.8882947222222,1549.858323611111,60.033187444444465,82.79546438888889,34.166086388888885,1569.861111111111,46.94722454166666,0.3099999999999998,2176.0,1.076786486666667,65.00066400000007,296.50926,63063.999999999985,657.1461080000006,953.6553680000002,212.68812987493217,930
1418,266.30741154929575,224.77861957746472,251.95401295774647,292.01870957746485,1555.0037394366195,60.02466764788734,82.7913641690141,34.50526988732395,1569.80871971831,46.95070608450703,0.3030643961971831,2176.0,1.075466989295775,64.99691173239444,297.0041920000002,63063.999999999985,658.9120570000008,955.9162490000012,212.33370335729148,929
1419,272.80706791666654,238.87155805555554,258.94511805555567,295.6346393055556,1557.8660763888888,60.05032802777777,82.71784097222219,34.213804625,1569.7222222222222,46.92083540277776,0.3089221618055553,2176.0,1.0410636945833334,64.88751333333337,297.4991240000004,63063.999999999985,660.6780070000003,958.1771309999988,211.98045611724226,928
1420,271.8295026388889,241.85551180555558,257.8649286111111,296.7859969444446,1557.8621472222221,60.07836094444443,82.6915575555555,34.0,1569.5902777777778,46.95555770833332,0.3076359204166667,2176.0,1.060643962222222,64.82888184722222,297.99405599999966,63063.999999999985,662.4439570000008,960.4380129999995,211.62838227887357,927
1421,271.4602766666667,240.54274624999996,257.2065365277778,296.0030004166666,1556.394373611111,60.08340077777777,82.72458137500003,34.0,1569.5902777777778,46.929169736111106,0.30903589402777754,2176.0,1.0616593455555554,65.12132216666667,298.4889879999999,63063.999999999985,664.2099069999991,962.6988950000006,211.2774760052453,926
1422,269.7522440277778,239.3235645833334,255.06010500000008,294.7925562500002,1557.1847847222225,60.06669948611112,82.73875923611116,34.31515193055556,1570.1751805555555,46.94722480555555,0.3099999999999998,2176.0,1.0632069184722226,65.00066400000007,298.9839199999999,63063.999999999985,665.9758569999997,964.9597769999982,210.92773149806828,925
1423,273.2957013888888,241.0339348611111,258.90318375,296.624006111111,1561.5458097222227,60.08682462500004,82.70018233333332,34.18250908333333,1569.5902777777778,46.94027954166666,0.306689943333333,2176.0,1.0564658356944447,65.00005413888891,299.47885200000013,63063.999999999985,667.7418069999991,967.2206589999992,210.57914299738286,924
1424,271.3275147222223,239.87763597222218,256.5955097222222,296.23094472222215,1558.686430555556,60.04656223611111,82.74227895833339,34.48627955555555,1570.138888888889,46.96250229166668,0.3033426655555554,2176.0,1.0568225750000002,65.17639991666674,299.97378400000025,63063.999999999985,669.5077569999996,969.4815410000006,210.23170478124158,923
1425,273.624250138889,240.78730680555554,258.79268333333334,296.35212138888903,1561.4423069444447,60.053095458333345,82.73998959722228,34.33229558333334,1570.2743055555557,46.951390902777746,0.3099999999999998,2176.0,1.0499083993055558,65.3341688611111,300.4687159999997,63063.999999999985,671.273706,971.7424220000009,209.8854111654004,922
1426,266.2271402777777,235.49933416666667,251.44519152777787,291.0773627777778,1552.8203708333333,60.047066486111085,82.83378916666669,34.54843665277779,1570.4097222222222,46.95833573611108,0.3072944044444445,2176.0,1.0957171579166667,65.29075991666669,300.4687159999997,63063.999999999985,671.273706,971.7424220000009,209.8854111654004,921
1427,262.8678802777778,232.96537249999997,247.68766347222214,288.9616897222223,1551.444161111111,60.050271736111085,82.87700843055553,34.61673933333334,1569.8680555555557,46.93889188888888,0.309384315972222,2176.0,1.1025703119444445,65.18371255555559,300.4687159999997,63063.999999999985,671.273706,971.7424220000009,209.8854111654004,920
1428,266.0855131944445,234.55865444444447,251.41410499999998,290.3567738888889,1554.5725138888888,60.06681988888887,82.8871210972222,34.713758,1570.1458333333333,46.95139158333332,0.30388780638888857,2176.0,1.0775615501388893,65.34673719444444,226.60348998333356,47560.76666666662,506.2522532750006,732.8557432583331,209.8854111654004,919
1429,269.42123749999996,236.24424555555555,254.79231222222222,292.8257077777778,1557.561084722222,60.08333173611115,82.84373583333331,34.66887251388889,1570.1527777777778,46.930557555555545,0.30913485013888864,2176.0,1.0536556300000004,65.65673811111108,300.4687159999997,63063.999999999985,671.273706,971.7424220000009,209.8854111654004,918
1430,268.44710722222226,235.26761125,253.2336793055556,291.9927298611112,1557.9112625000005,60.08154184722228,82.87131843055558,34.83443504166667,1570.6909722222222,46.95416877777777,0.30700394638888867,2176.0,1.0884683222222222,65.81653401388886,300.4687159999997,63063.999999999985,671.273706,971.7424220000009,209.8854111654004,917
1431,267.2402372222223,234.98272069444445,251.71376138888894,291.34564652777783,1556.928558333333,60.08546809722225,82.91099037499997,34.833333333333336,1570.9652777777778,46.95000206944443,0.3099999999999998,2176.0,1.0861773968055557,65.52333420833332,300.4687159999997,63063.999999999985,671.273706,971.7424220000009,209.8854111654004,916
1432,268.46872458333326,236.12402027777773,253.2677865277779,291.57992722222207,1560.048511111111,60.08376395833333,82.95775472222223,35.0,1571.142361111111,46.9527804861111,0.3099999999999998,2176.0,1.0800808411111111,65.49921731944445,300.4663019901852,64986.908388635544,704.675364769415,1005.1416667595996,216.28684467504218,915
1433,272.11779180555556,238.96546763888895,256.80050652777777,294.9477531944445,1562.0296986111114,60.09999800000004,82.92687752777775,34.67129977777778,1572.46875,46.96111329166665,0.30955201097222207,2176.0,1.0717089391666663,65.33095847222222,299.87685772997173,64177.36204945151,703.9246541400912,1003.8015118700631,214.01238673522724,914
1434,272.8043433333333,246.18246694444437,257.6101493055556,295.8649273611111,1561.9006041666667,60.09999800000004,82.9122321111111,35.0,1571.1180555555557,46.92777930555553,0.30711808513888866,2176.0,1.0795526606944439,65.52305783333328,300.8873324958575,63909.427495858545,695.7022490363429,996.5895815321999,212.40318416109582,913
1435,269.68942625,243.89659472222223,254.14420208333337,292.56679986111124,1559.365411111111,60.09999800000004,82.96859508333334,34.83406325000001,1572.4895833333333,46.9555577361111,0.30666898236111084,2176.0,1.072160264722222,65.65132195833338,299.16208408573976,62696.85495412721,690.8393832866618,990.0014673724005,209.5748702437778,912
1436,268.522907361111,244.52902124999997,253.47721194444446,293.75536750000003,1558.3488805555555,60.09999800000004,82.94845501388885,35.0,1571.8055555555557,46.9527803472222,0.3099999999999998,2176.0,1.0896377843055558,65.51617718055553,300.1191891182349,62150.94377217068,690.2577006810293,990.3768897992626,207.08753730400701,911
1437,274.7925595833333,248.25906222222224,260.77311388888893,297.79192847222225,1562.885022222222,60.09999800000004,82.90109073611109,35.0,1571.388888888889,46.94444706944443,0.3067010362499996,2176.0,1.0412609174999998,65.66683161111112,300.5952690194175,61295.42092709799,687.5576973064667,988.1529663258841,203.91345854195202,910
1438,275.26039402777775,248.79464777777775,260.8634972222221,298.79593472222234,1562.5250916666666,60.09999800000004,82.8916638611111,35.0,1570.701388888889,46.93889030555554,0.3099999999999998,2176.0,1.0225596902777778,65.95457499999992,300.8066830377343,59984.037388307544,685.8650273686998,986.6717104064317,199.41058749942397,909
1439,270.550941388889,244.63016069444438,255.98208333333332,295.3818740277777,1558.879425,60.09999800000004,82.93231820833333,34.99277952777778,1571.0972222222222,46.93472408333333,0.3093045034722222,2176.0,1.0714541034722227,65.66587990277776,301.16345649568257,60455.05803660347,684.7966241868563,985.9600806825391,200.73835896311724,908
1440,267.4974036231883,240.46267550724642,253.38648144927535,291.69613724637685,1555.6113855072465,60.0656258405797,82.97410956521738,34.67548513043479,1571.7536231884058,46.956524057971,0.30649051550724626,2176.0,1.0776422871014488,65.47905189855074,297.2868579999998,60316.0,702.6810059999995,999.967863999999,202.88821512587677,907
1441,265.65638083333334,239.11532152777784,251.70881652777774,290.87865541666673,1556.2386013888888,60.08316013888894,83.0127779722222,35.0,1572.767361111111,46.92777990277776,0.30742807666666644,2176.0,1.0535730819444447,65.66596434722214,297.53223099999997,59725.0,702.9792759999988,1000.5115070000013,200.73455504052612,906
1442,282.4109241666668,249.84958708333326,268.7366220833334,301.9938590277777,1573.8035638888884,60.09999800000004,82.8772614583333,34.8343192361111,1572.2395833333333,46.94583530555554,0.30920057902777764,2176.0,1.0161438626388895,65.33979162500003,297.77760400000005,59134.0,703.2775459999995,1001.0551499999999,198.584444248534,905
1443,272.5160634722222,243.76522069444445,259.020741388889,295.8482874999999,1561.1981208333336,60.09999800000004,82.94412681944442,35.0,1571.8402777777778,46.938890763888864,0.307467305972222,2176.0,1.0742641895833336,65.70498786111109,297.7250239999997,59607.0,704.7262849999993,1002.451308999998,200.20822972542592,904
1444,269.98296000000005,242.16788111111111,255.62730416666662,294.2569113888889,1559.6243777777784,60.09999800000004,82.98668066666664,35.0,1573.1944444444443,46.945835374999994,0.30669973916666654,2176.0,1.0617450044444443,65.83471598611105,297.67244399999987,60080.0,706.1750239999988,1003.8474680000007,201.83258884386342,903
1445,268.1618425,240.4924431944444,254.23933847222236,292.8255812499999,1556.1617819444448,60.09999800000004,83.02975077777769,35.0,1574.2604166666667,46.940279833333314,0.3099999999999998,2176.0,1.0836852747222223,65.83380301388888,297.6198640000002,60553.0,707.623763000001,1005.2436270000019,203.4575219078793,902
1446,267.6865293055555,239.85285583333336,253.61639000000002,292.7781399999999,1556.9086805555555,60.09999800000004,83.065260625,35.0,1574.7118055555557,46.93750177777776,0.3066687130555553,2176.0,1.0852876976388888,66.00022099999994,297.5672840000003,61025.999999999985,709.0725020000004,1006.639786,205.08302922172018,901
1447,270.6124841666667,242.92794513888896,256.5033804166667,295.4941627777778,1561.9153777777774,60.09999800000004,82.99892013888888,35.0,1574.3090277777778,46.952780222222216,0.30476992861111085,2176.0,1.0454665483333332,65.6682334861111,297.514704,61498.999999999985,710.5212410000004,1008.035945000001,206.7091110898508,900
1448,267.78400958333344,241.04869486111113,253.8516605555555,294.39775472222226,1556.390613888889,60.09999800000004,83.03084130555554,35.0,1573.6041666666667,46.95139201388887,0.3099999999999998,2176.0,1.0849050869444445,66.00022099999994,297.4621240000002,61972.0,711.9699800000011,1009.4321040000003,208.3357678169472,899
1449,266.47946750000006,238.4932306944444,252.04699847222219,291.4287651388889,1555.3857805555554,60.09999800000004,83.12747074999999,35.0,1575.2777777777778,46.92916915277775,0.30340898472222233,2176.0,1.077657150833333,66.16687920833333,297.4095449999999,62445.0,713.4187190000007,1010.828264000001,209.96299900193162,898
1450,271.4603816666667,241.92798305555567,256.7433615277777,295.26373763888887,1562.1055722222227,60.09999800000004,83.07230902777773,35.0,1575.1319444444443,46.95000236111108,0.30661321819444426,2176.0,1.057687351527778,66.0001954861111,297.3569650000001,62918.0,714.8674580000004,1012.2244230000005,211.59080635625966,897
1451,271.6144368055556,241.36706625000002,257.33727513888897,295.46898333333337,1564.2242916666667,60.09999800000004,83.09371998611103,35.0,1575.6979166666667,46.930557555555545,0.3099999999999998,2176.0,1.0360071598611114,66.00022099999994,297.30438499999974,63391.000000000015,716.316197,1013.6205820000016,213.21918948487792,896
1452,279.00933875,246.59975986111107,265.0654384722221,300.73895611111107,1570.6774125,60.09999800000004,83.02262391666667,35.0,1574.84375,46.9263905,0.3099999999999998,2176.0,1.0396960750000004,66.08301195833324,297.25180499999993,63864.000000000015,717.7649359999997,1015.0167409999997,214.84814869332732,895
1453,282.8694784722222,249.17081319444443,269.0779365277778,303.4960502777777,1571.0729125000005,60.09999800000004,82.95641301388892,35.0,1574.03125,46.930557027777766,0.3099999999999998,2176.0,1.0190486201388893,65.91764923611112,297.25180499999993,63864.000000000015,717.7649359999997,1015.0167409999997,214.84814869332732,894
1454,272.3352488888888,242.37031291666668,259.0232091666666,296.8203579166667,1561.284319444444,60.09999800000004,83.10663977777776,35.0,1575.8055555555557,46.95277974999998,0.30335911458333337,2176.0,1.0902388858333332,66.42315966666666,297.25180499999993,63864.000000000015,717.7649359999997,1015.0167409999997,214.84814869332732,893
1455,268.00330041666666,235.84089027777782,253.94397833333335,289.530585,1561.7622680555555,60.09999800000004,83.23443516666663,35.0,1577.6597222222222,46.927779958333325,0.30860533958333325,2176.0,1.1336709372222216,66.57480594444445,297.25180499999993,63864.000000000015,717.7649359999997,1015.0167409999997,214.84814869332732,892
1456,264.9736677777776,246.88790527777778,254.49246638888886,348.1159761111111,1300.0884536111112,59.79726776388894,79.71653320833335,26.246482472222223,1180.7118055555557,35.24166826388889,0.30380289166666635,2176.0,0.8323255308055556,50.59351170555552,224.1774029999998,48164.0,541.3143889999994,765.4917920000006,214.84770255813916,891
1457,258.2548348611112,220.87151250000005,242.0792527777777,298.8384586111111,1596.924556944445,59.950719888888926,83.80859376388884,35.73331048611111,1581.8055555555557,46.62639015277776,0.3074136030555553,2176.0,0.9769836455555555,69.70617158333334,297.25180499999993,63864.000000000015,717.7649359999997,1015.0167409999997,214.84814869332732,890
1458,260.81592083333334,230.14578902777774,246.15791638888894,284.7572226388889,1570.7925986111115,60.08383798611115,83.54721288888885,35.24871391666667,1581.2604166666667,46.93333520833331,0.30667787666666657,2176.0,0.955820194166667,67.33184655555556,297.25180499999993,63864.000000000015,717.7649359999997,1015.0167409999997,214.84814869332732,889
1459,262.46326388888883,230.7091513888889,247.3866002777777,284.46770388888893,1569.4797166666667,60.07074806944446,83.55384529166658,35.080283111111115,1582.5104166666667,46.95833518055555,0.3056362963888887,2176.0,1.0421399290277782,67.16025441666669,297.25180499999993,63864.000000000015,717.7649359999997,1015.0167409999997,214.84814869332732,888
1460,261.32572305555567,230.21463305555557,246.25415222222227,283.8493645833334,1568.2825152777787,60.032480444444445,83.52291720833333,35.0,1582.204861111111,46.945834888888854,0.30771802513888863,2176.0,1.1037521791666667,66.84379137499998,297.25180499999993,63864.000000000015,717.7649359999997,1015.0167409999997,214.84814869332732,887
1461,261.0862319444444,230.69449833333329,245.57713430555557,284.9960865277778,1568.1550263888892,60.04721172222224,83.4443931388889,35.0,1580.576388888889,46.93889066666663,0.3066696434722222,2176.0,1.1373123513888888,67.04515362499997,297.25180499999993,63864.000000000015,717.7649359999997,1015.0167409999997,214.84814869332732,886
1462,263.24301472222214,230.82195777777775,248.62139249999993,285.87452277777777,1567.1221819444445,60.035699388888894,83.48787469444443,35.0,1581.670138888889,46.948613472222206,0.30404192388888873,2176.0,1.14425861375,66.94927662499998,312.48166443558523,61695.41580326915,774.6232390049777,1087.1049034405644,197.4369149457311,885
1463,260.73913638888894,228.20884861111114,245.77519916666668,282.9017318055555,1564.644069444445,60.033246958333315,83.50659836111112,35.0,1581.5208333333333,46.933335291666644,0.3026495676388887,2176.0,1.206611101388889,66.9444067222222,312.3516122252609,62625.838715327554,768.5661248053315,1080.9177370305931,200.49788848268653,884
1464,261.57671930555557,229.78068180555556,246.51238944444447,284.42645430555564,1563.6155777777776,60.03324565277779,83.42291801388888,35.0,1580.5694444444443,46.934724333333314,0.3040974280555554,2176.0,1.164838681111111,66.88925373611112,318.77551400000056,61017.0,759.4727710000005,1078.248285,191.41056110100126,883
1465,257.87177694444443,228.84367152777784,242.41513791666668,283.15074236111116,1556.6979986111105,60.02128969444445,83.41908012500001,35.0,1580.013888888889,46.93055690277777,0.30640989791666656,2176.0,1.2191840152777775,66.91189083333337,317.38355800000016,61372.0,757.8806069999994,1075.2641650000003,193.36855502766778,882
1466,259.3402126388889,229.00547500000008,243.53649319444446,282.83503736111106,1557.5317763888886,60.016647972222216,83.41742626388896,35.0,1580.4340277777778,46.931947208333305,0.30134889388888875,2176.0,1.2082302708333332,66.83416511111109,315.9916019999995,61727.0,756.2884429999993,1072.2800450000007,195.3437990418493,881
1467,259.8756826388889,229.35633750000008,244.34309930555557,283.2494761111111,1558.026269444444,60.03994241666666,83.40373725000005,35.0,1580.4166666666667,46.95416831944445,0.30494865999999976,2176.0,1.221726280694444,66.999038,86.51490265000005,17072.275,207.54147672500028,294.05637937500035,197.33334347108573,880
1468,269.5798036111111,236.80423374999998,254.43253083333335,291.43427680555556,1568.4354000000008,60.01695594444446,83.2556289305555,35.0,1580.4131944444443,46.95139076388887,0.3099999999999998,2176.0,1.093925633055556,66.66775715277777,284.8884946958337,56790.74500000008,685.0109512687492,969.8994459645832,199.34376451612664,879
1469,261.78905708333343,231.85055124999997,246.50456361111108,285.9974536111111,1558.5635680555552,60.02579962499999,83.36038250000003,35.0,1580.1527777777778,46.9319467222222,0.3099999999999998,2176.0,1.2135137111111112,66.666734875,311.81573399999985,62791.0,751.5119510000003,1063.3276849999982,201.3721347364721,878
1470,260.62624750000003,230.59178486111114,245.06205388888898,284.2340698611112,1559.5962472222227,60.0,83.42810855555562,35.0,1580.0069444444443,46.96666868055554,0.3097504781944443,2176.0,1.213234308333333,66.999786,310.42377900000037,63145.999999999985,749.9197869999994,1060.3435660000005,203.41869493187227,877
1471,260.4727158333334,231.33304013888886,245.07805597222224,285.1632763888889,1559.094876388889,60.0,83.41886625000001,35.0,1580.138888888889,46.95694620833331,0.3069174105555553,2176.0,1.2188670140277775,67.16463858333333,309.0318230000001,63500.000000000015,748.3276229999992,1057.359446000001,205.4804562959199,876
1472,263.4580863888889,232.50394583333335,247.87123750000012,285.27320777777777,1563.000302777778,60.0,83.41848533333335,35.143327652777785,1580.4131944444443,46.95139109722221,0.3057361169444446,2176.0,1.1753604140277782,66.99869204166669,307.6398670000004,63855.000000000015,746.735459000001,1054.375326,207.56412562094908,875
1473,260.4784147222223,233.49197861111108,245.09555222222227,285.0440083333334,1556.872147222222,60.0,83.37050859722227,35.01806265277778,1580.548611111111,46.95555798611112,0.3092819480555553,2176.0,1.2044846611111117,66.8332525416667,309.56201499999963,63855.0,749.3714919999989,1058.9335070000002,206.27530803480514,874
1474,264.0324122222221,238.04527680555555,248.53130652777776,286.33277624999994,1562.9860680555557,60.0,83.36080963888892,35.0,1580.4131944444443,46.961114055555555,0.3066721297222219,2176.0,1.2091928111111112,66.83379645833338,311.48416400000025,63854.999999999985,752.0075250000007,1063.491689000001,205.00239620528518,873
1475,261.7803118055556,237.6216190277779,246.19036986111112,286.07735638888903,1558.2895138888887,60.0,83.37591759722224,35.0,1580.6770833333333,46.94583586111109,0.3033495608333333,2176.0,1.2048256445833332,66.8901408472222,313.4063119999995,63855.0,754.6435580000012,1068.0498700000014,203.74509879047983,872
1476,262.70943291666663,237.99341166666667,247.24763486111112,285.4797252777778,1558.6867152777777,60.0,83.35126834722223,35.0,1580.0,46.94722463888888,0.3099999999999998,2176.0,1.2026350486111113,66.77772004166667,315.32846099999995,63855.0,757.2795909999991,1072.6080520000005,202.50312895162327,871
1477,264.07802361111106,238.05893083333342,248.70849874999996,286.8354561111111,1560.3095513888888,60.0,83.36165268055562,35.0,1580.0069444444443,46.941669388888876,0.3099999999999998,2176.0,1.2087143847222217,66.8337900138889,317.2506089999999,63855.0,759.9156240000007,1077.1662329999979,201.27620937049153,870
1478,264.6415079166667,239.7800654166666,249.61634847222226,288.9168662500001,1559.821420833333,60.0,83.31592018055558,35.0,1580.2708333333333,46.93055731944442,0.3099999999999998,2176.0,1.1965718251388886,66.8342858055556,319.1727580000004,63855.0,762.5516570000013,1081.7244149999997,200.06406687127122,869
1479,262.6801245833333,239.51746333333332,246.96395444444443,289.2713425,1559.2345819444445,60.0,83.3452165833334,35.0,1580.0034722222222,46.943056763888876,0.30339888708333335,2176.0,1.2096317208333334,66.95468726388891,321.09490599999964,63855.0,765.1876899999993,1086.282596,198.86643732678874,868
1480,265.97600111111103,239.69413152777776,250.3481734722223,289.15794430555553,1562.8463736111114,60.018109055555584,83.35236301388895,35.0,1580.454861111111,46.92222301388887,0.30242695555555543,2176.0,1.2079551958333332,66.93992155555559,323.0170550000002,63855.0,767.8237240000012,1090.8407789999999,197.6830604192091,867
1481,265.07599374999995,239.2008901388889,249.2767969444444,288.65766152777763,1561.0026861111119,60.00726762499999,83.37596300000003,35.0,1580.2771680555556,46.91944672222221,0.30853723249999976,2176.0,1.2335097458333335,67.09595459722217,324.9392030000005,63854.999999999985,770.459756999999,1095.3989600000002,196.51368443837785,866
1482,264.6981583333333,239.31705777777785,248.5183797222223,288.80155875000014,1561.6713819444444,60.033152152777774,83.40178906944446,35.16256734722222,1580.4131944444443,46.95416855555555,0.3066672322222223,2176.0,1.2207320847222223,67.07067543055555,326.86135199999995,63855.0,773.0957899999995,1099.9571419999995,195.3580611757369,865
1483,267.8561672222222,240.68865583333323,252.29713083333328,291.03329999999994,1564.7961138888888,60.0,83.4184878888889,35.0,1580.8680555555557,46.94027976388889,0.30337486847222217,2176.0,1.1817229576388888,67.33261436111115,328.78350000000023,63855.0,775.7318230000003,1104.5153229999999,194.21595061795966,864
1484,264.5504298611111,238.99690069444443,248.3945,288.56532888888887,1562.509898611111,60.0341767361111,83.46159201388885,35.0,1581.1770833333333,46.955557458333324,0.3045997066666665,2176.0,1.2235245166666668,67.33251387500002,328.78350000000023,63855.0,775.7318230000003,1104.5153229999999,194.21595061795966,863
1485,262.0564008333333,237.15600319444445,245.52004569444438,286.5079530555556,1560.982469444445,60.01689441666669,83.53557776388882,35.33280277777778,1582.9131944444443,46.93472408333331,0.30870531083333314,2176.0,1.222560625,67.66425086111113,328.78350000000023,63855.0,775.7318230000003,1104.5153229999999,194.21595061795966,862
1486,263.5405840277778,237.80324847222235,247.46531291666668,287.1667922222222,1562.524698611111,60.016871291666654,83.53628152777773,35.28620895833333,1582.5208333333333,46.96389056944443,0.30006014874999976,2176.0,1.2229873430555553,67.77383788888892,328.78350000000023,63855.0,775.7318230000003,1104.5153229999999,194.21595061795966,861
1487,263.45853638888894,237.2980547222222,247.20517916666662,286.22925263888897,1561.7794277777782,60.08084800000003,83.57557449999996,35.218325111111106,1583.3825388888888,46.93472405555554,0.3001210527777776,2176.0,1.2304470861111119,67.83060223611116,328.78350000000023,63855.0,775.7318230000003,1104.5153229999999,194.21595061795966,860
1488,262.90116430555565,238.58599486111103,246.93925152777774,287.40004583333337,1562.4479222222221,60.08152843055555,83.54606762499996,35.29575044444445,1582.6820097222221,46.92222343055553,0.30666408138888906,2176.0,1.2008984569444443,67.38744070833332,328.78350000000023,63855.0,775.7318230000003,1104.5153229999999,194.21595061795966,859
1489,261.50343680555557,236.18873541666667,244.92820611111105,285.76421736111115,1559.8429361111114,60.00228236111111,83.59256730555552,35.492700694444444,1584.1819791666667,46.93472447222221,0.306659681388889,2176.0,1.2361414527777783,67.61786524999998,328.78350000000023,63855.0,775.7318230000003,1104.5153229999999,194.21595061795966,858
1490,260.38200208333336,235.7179463888889,243.93334736111112,285.40430791666665,1561.1475611111111,60.004174500000005,83.6364311388889,35.37985370833333,1584.0582291666667,46.929168902777775,0.3032350609722221,2176.0,1.2416272555555559,67.99399268055555,328.78350000000023,63855.0,775.7318230000003,1104.5153229999999,194.21595061795966,857
1491,262.2269281944444,236.34327625,245.94420625,285.6043898611111,1562.1120694444444,60.04563784722225,83.62333684722222,35.63670319444444,1582.8506944444443,46.95139086111109,0.30566213291666666,2176.0,1.2332882611111107,67.5062836527778,328.78350000000023,63855.0,775.7318230000003,1104.5153229999999,194.21595061795966,856
1492,261.5142897222222,235.60047458333338,244.12281333333328,285.0634527777777,1562.167241666667,60.01655695833334,83.65266552777778,35.50239134722222,1583.5708680555554,46.91388977777776,0.304351682361111,2176.0,1.2277380736111114,67.99935900000001,328.78350000000023,63855.0,775.7318230000003,1104.5153229999999,194.21595061795966,855
1493,263.8489375,237.23206749999997,246.91720666666671,287.49659819444435,1567.2891583333337,60.01636922222221,83.63416006944436,35.81474923611111,1582.7569444444443,46.9430567222222,0.3099999999999998,2176.0,1.1748235102777778,67.81032390277781,343.8350635450041,64502.62226322168,771.9132479362817,1115.748311481287,187.59756959685177,854
1494,264.69382388888886,238.48040625000002,248.44720819444436,287.5744990277778,1563.0823458333336,60.03951898611112,83.58077779166665,35.689427763888894,1582.3180208333333,46.958335180555544,0.30886742111111104,2176.0,1.1905862958333329,67.83299786111112,347.89698599999986,60822.999999999985,775.5814150000004,1123.478401,174.83048847109012,853
1495,205.3515659722223,328.79489875,202.0735441666667,362.85756777777783,720.4711036111111,60.09092804166673,76.47002847222227,9.819444444444445,433.03125,12.884722708333332,0.3075237636111109,2176.0,0.3470054359999993,17.705196458333333,94.44732999999998,16417.000000000004,213.90949399999965,308.35682399999985,173.82174805788594,852
1496,281.6938591666667,241.51862736111102,247.2348306944444,458.3019770833332,1575.9627479166675,60.35194780555553,80.78651111111111,31.70805411111111,1348.829861111111,39.891668680555554,0.3071026527777776,2176.0,0.8808777814583335,55.77187866277782,308.3420990000002,53275.00000000001,709.587786999999,1017.9298859999993,172.77887182054883,851
1497,292.92646541666664,241.2792394444445,243.43499027777776,291.289803888889,1665.8206194444442,60.07803568055559,84.65711694444438,37.03181648611111,1600.2569444444443,46.94861236111109,0.3066584902777776,2176.0,0.9801688409722225,71.53068529166669,334.5405390000003,57444.0,782.3952910000006,1116.935830000001,171.7101316680784,850
1498,288.80807124999984,237.89482652777775,240.57406694444444,287.90808208333345,1658.1081166666663,60.09999800000004,84.59316670833331,37.0,1600.0,46.94583454166665,0.3033587904166665,2176.0,1.0514456151388891,70.999863,330.0883900000005,56318.00000000001,784.6665829999988,1114.7549730000014,170.6149071162423,849
1499,275.40613999999994,237.61501291666661,241.44757652777784,286.73230111111104,1634.8380680555551,60.094583208333376,84.33341962499998,36.37076033333334,1594.40625,46.941667722222206,0.3079168688888888,2176.0,1.0440120413888887,70.29595293055556,325.6362410000001,55190.99999999999,786.9378740000009,1112.5741150000003,169.48666349455874,848
