RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
516,314.235592638889,242.96011361111115,257.76017708333325,503.28276666666676,1861.6807541666667,61.75635399999999,82.35951204166663,55.05628138888887,1844.2083333333333,48.2805521388889,0.357275442638889,2304.0,0.414927046388889,109.37442304166666,841.4499070000005,151229.0,971.0856599999986,1812.5355669999992,179.72430532338285,445
517,320.3120481944445,244.9042879166667,256.8625401388889,474.72814194444436,1861.4431180555557,61.81121818055556,82.0124400972222,54.10584493055556,1845.5902777777778,48.65416336111113,0.3577449059722223,2304.0,0.46891241763888875,107.78711766666669,777.7628945955826,142567.52654691896,940.1899175161167,1717.9528121117035,183.30461318940937,444
518,326.1172952777778,245.563594861111,260.1209008333333,495.7978777777777,1888.2174180555558,61.76280012499998,82.27953205555552,54.15445108333333,1839.9305555555557,48.429162138888884,0.3589819893055557,2304.0,0.45883309069444445,107.0422232222222,756.5667754208938,139902.25989933877,899.6974885680606,1656.2642639889532,184.91726631996008,443
519,320.6055719444445,249.8789590277778,262.21439944444444,463.4606740277777,1842.7671444444443,61.82687349999997,82.12234779166668,55.40532422222223,1864.3402777777778,48.79166098611114,0.3583186365277779,2304.0,0.579792114861111,110.52877711111108,745.5944129999993,144704.00000000003,877.2626190000005,1622.857032,194.07870750769692,442
520,306.72003805555534,243.6754616666667,257.7937865277778,505.8790963888889,1855.8396097222221,61.74357373611109,81.95421241666666,51.23613019444445,1807.611111111111,48.51388525000001,0.3574443097222223,2304.0,0.4112790974999998,101.01866793055554,729.3198510000001,143536.99999999997,862.6234469999995,1591.9432979999988,196.80939686913874,441
521,300.56400472222225,235.75601333333316,252.29011430555556,531.3079865277778,1845.5660805555553,61.68437527777777,81.23519576388887,50.77697886111111,1797.236111111111,48.362497263888905,0.35647652347222236,2304.0,0.37307503819444443,100.42811852777781,733.729088,141787.0,860.7622019999995,1594.4912900000015,193.2416232624542,440
522,328.67765083333336,238.05124888888884,253.6635505555555,502.9990045833334,1858.7928833333333,61.7401949722222,81.24658630555557,51.80338356944449,1826.361111111111,48.93888870833331,0.35767735180555577,2304.0,0.3727573909722224,103.00250356944449,738.1383260000001,140036.99999999997,858.9009569999995,1597.0392830000017,189.71647327793664,439
523,303.3621524999999,238.32213152777774,252.18640749999997,496.08771444444443,1817.4988583333334,61.764800694444425,80.95210045833336,50.93706784722222,1834.9027777777778,49.41111138888889,0.3582561220833334,2346.6666666666665,0.3687462958333334,104.34141913888887,742.5475640000003,138286.0,857.0397129999988,1599.5872769999992,186.2318411699749,438
524,292.2736329166667,240.74576986111106,255.5868951388889,486.155231388889,1794.219776388889,61.78511723611109,81.19577477777776,50.44210341666667,1827.5277777777778,49.41111224999998,0.3564145970833334,2368.0,0.31619166777777774,102.71701674999997,746.9568020000005,136536.0,855.1784679999987,1602.135269999999,182.78968694631433,437
525,295.2521650000001,238.72427111111108,254.97097597222222,511.73995666666684,1808.5558583333332,61.70357948611109,81.2102479583333,49.79712615277778,1793.375,48.60833041666667,0.35780637277777794,2368.0,0.2864689622222222,98.69764445833333,751.3660400000006,134785.0,853.3172229999986,1604.6832629999992,179.38660097014744,436
526,305.52403472222227,247.9169073611111,264.1540186111111,501.1248948611113,1823.2527388888893,61.717923694444444,81.17038226388891,51.262214222222234,1817.736111111111,48.830553111111115,0.3574735600000001,2368.0,0.30606886680555534,102.4812933888889,755.7752770000005,133035.00000000003,851.4559789999989,1607.2312559999993,176.02454598418976,435
527,306.6376208333334,240.8989623611111,256.6636926388889,517.1625412499998,1827.0231819444448,61.6829052638889,81.04036511111111,50.81988799999999,1807.0972222222222,48.58194072222225,0.3581100033333335,2368.0,0.2887873663888889,100.96761723611108,760.1845150000006,131284.00000000003,849.5947339999989,1609.7792489999995,172.70017661435804,434
528,303.5051375,241.66994902777776,256.3422845833333,497.6277756944445,1825.4983819444444,61.709446791666664,81.44052468055553,50.461315291666665,1801.9722222222222,48.637497458333335,0.3578817918055557,2368.0,0.29460670291666663,100.25563865277779,764.5937530000006,129534.0,847.7334899999992,1612.327243000003,169.41545689034686,433
529,287.20582152777774,242.7409956944444,257.8830137499999,490.1614965277778,1810.411956944444,61.72329298611109,81.76401759722222,52.827692166666665,1829.125,48.65832931944447,0.35910695125000014,2368.0,0.3027771984722223,105.23397147222225,769.0029910000007,127783.0,845.8722449999991,1614.875236000003,166.1671040236562,432
530,299.98797194444455,251.20661513888885,269.82297208333347,487.1067130555556,1828.2991569444446,61.73912649999996,81.88066902777778,52.31478923611111,1826.4444444444443,48.58471852777781,0.3583557530555557,2368.0,0.3092534722222221,104.09513134722222,773.4122280000006,126033.0,844.0109999999991,1617.4232279999999,162.95708218360366,431
531,324.0308313888888,258.4268729166666,277.72895986111115,544.5930620833335,1851.8605027777771,61.589491944444454,80.86883575000002,49.91167666666667,1780.4722222222222,48.12638506944447,0.3580954611111113,2368.0,0.2855441922222222,98.32755058333335,768.3046949999994,129650.0,831.6062279999989,1599.9109230000022,168.7481553135635,430
532,317.17038291666665,245.23082708333328,258.8077725,479.6661333333333,1840.38665,61.75943281944439,81.83416269444442,52.91172619444446,1828.138888888889,48.526385680555585,0.3581705729166667,2368.0,0.29820763763888886,105.62065211111113,763.1971619999989,133268.0,819.2014550000007,1582.3986169999991,174.61804974584027,429
533,315.18649958333333,244.9765266666667,257.4810959722223,470.0559273611112,1838.8154402777775,61.78089576388882,81.99770887499997,53.30169919444443,1835.4444444444443,48.61110648611114,0.36049330319444456,2368.0,0.3045398145833332,106.49633243055557,758.0896280000011,136886.00000000003,806.796682,1564.8863100000012,180.567039759051,428
534,317.61283416666663,246.26180277777792,258.8707869444445,476.98371999999995,1848.9433375000003,61.76679606944442,82.30317905555556,52.60857533333333,1821.7222222222222,48.36110648611111,0.3590186316666668,2368.0,0.29076005902777774,104.30653880555558,752.9820949999995,140503.0,794.3919099999989,1547.3740050000017,186.59540636221925,427
535,328.69083125000014,247.75521249999994,260.198614861111,484.79101402777775,1859.9774472222223,61.7416348888889,82.22684441666667,53.20879622222223,1833.0972222222222,48.55277427777779,0.35912091402777785,2368.0,0.3028628531944445,105.96764983333335,747.8745619999993,144121.0,781.9871369999985,1529.8616990000007,192.70745031704962,426
536,328.61430541666675,251.52286861111114,262.2568011111111,466.18119319444446,1851.920002777778,61.78926784722216,82.23780179166664,53.71990730555557,1843.5416666666667,48.78888523611112,0.35930860208333354,2368.0,0.40548180958333335,107.12379654166668,742.7670280000003,147738.99999999997,769.5823640000012,1512.3493920000026,198.90355176078134,425
537,323.95537291666665,240.4993491666667,253.41290791666663,485.04748486111123,1842.5090097222226,61.74572738888888,81.82097168055557,51.23291681944443,1811.736111111111,48.67222063888891,0.36036084819444464,2368.0,0.42002839694444444,101.68619459722223,737.659495,151356.0,757.177592,1494.8370870000028,205.184100558483,424
538,327.9342823611112,239.50500208333335,251.64131583333327,481.39122638888887,1844.9046666666666,61.73831601388887,81.84713805555555,51.7907408611111,1815.0972222222222,48.540273375,0.35887955236111124,2368.0,0.38707361805555557,102.01379173611116,732.5519619999994,154974.0,744.7728189999997,1477.3247810000018,211.55359351832558,423
539,324.8193080555555,245.03817402777773,258.3897695833334,482.83021541666665,1845.610455555556,61.75469455555552,81.94099644444447,52.453726888888895,1830.7777777777778,48.701384777777804,0.35774180652777793,2368.0,0.4127360948611112,104.43999793055552,727.4444280000007,158591.00000000003,732.3680470000013,1459.8124749999993,218.011155073415,422
540,335.91787249999993,260.42381611111097,273.81113555555555,485.2003645833334,1857.353311111111,61.73588387499998,82.11849324999999,52.3509591111111,1826.4027777777778,48.581939333333345,0.35770910875000006,2368.0,0.4150031702777779,104.47453316666666,722.3368950000003,162209.0,719.963274000001,1442.300168999999,224.5614215787773,421
541,331.1964233333334,254.2079,268.3524984722223,477.14946500000013,1859.3305666666665,61.75323636111106,82.16799408333333,52.562789263888895,1828.6527777777778,48.60277363888892,0.35796051638888904,2368.0,0.39735573736111107,104.74951408333334,722.3368950000003,162209.0,719.963274000001,1442.300168999999,224.5614215787773,420
542,343.1380718055557,259.61027388888886,273.64542486111105,472.49184125,1877.2743361111106,61.76055124999995,82.45491625000001,53.73289936111112,1845.9722222222222,48.70693962500004,0.3579747104166668,2368.0,0.38041071500000007,106.90343788888886,722.3368950000003,162209.0,719.963274000001,1442.300168999999,224.5614215787773,419
543,340.41010041666664,261.81219708333316,275.63631916666674,474.34882472222205,1870.351776388889,61.75975205555552,82.01490186111111,52.07358808333335,1822.8333333333333,48.67499668055555,0.3583385593055557,2368.0,0.4064830041666665,103.14849831944444,722.3368950000003,162209.0,719.963274000001,1442.300168999999,224.5614215787773,418
544,352.8192372222222,258.6002406944444,272.50027805555567,480.5426579166667,1887.6495055555558,61.73007913888888,82.28295648611112,53.177546208333325,1838.0972222222222,48.7111070138889,0.35863880152777794,2368.0,0.37593035263888885,106.45121709722224,722.3368950000003,162209.0,719.963274000001,1442.300168999999,224.5614215787773,417
545,351.88076291666664,257.2798359722222,270.04018041666654,476.2118602777777,1880.9917986111104,61.74476116666666,82.30671265277776,52.80151998611112,1836.638888888889,48.726384902777795,0.3588251845833335,2368.0,0.4280617429166667,105.3879342777778,722.3368950000003,162209.0,719.963274000001,1442.300168999999,224.5614215787773,416
546,325.8323197222223,257.76857277777776,272.5484756944445,505.4985090277778,1845.296881944444,61.66845218055557,81.45529022222223,49.95321330555557,1800.736111111111,48.62082893055557,0.35925136236111127,2368.0,0.37732469569444443,99.10728977777777,722.3368950000003,162209.0,719.963274000001,1442.300168999999,224.5614215787773,415
547,307.71013777777773,252.0560743055556,268.7194895833333,491.59986736111114,1829.2220500000003,61.71177163888888,82.05814765277779,51.7752312638889,1819.0416666666667,48.59444056944446,0.3590401402777779,2368.0,0.35079991902777774,103.55558973611113,722.3368950000003,162209.0,719.963274000001,1442.300168999999,224.5614215787773,414
548,300.21867055555543,247.01685263888885,259.43326305555564,491.3725941666666,1816.616588888889,61.723524236111125,81.69056506944445,50.29626161111109,1796.5833333333333,48.52777470833336,0.35854531250000016,2368.0,0.30239723374999994,99.6298207083334,779.7690683566111,126700.59087878445,778.132898214062,1557.901966570673,162.48476122015188,413
549,300.3256081944444,238.30806000000015,251.9008790277777,485.5816527777778,1840.8900902777775,61.73308291666669,82.28426574999997,52.136841611111116,1819.7083333333333,48.56249576388892,0.35898181555555575,2368.0,0.3505486684722224,103.59953070833335,777.0760351680126,116080.74092890811,778.1698576367925,1555.2458928048031,149.3814448978736,412
550,303.23910430555554,241.35135472222225,255.80828055555563,479.47185694444437,1849.2889027777778,61.75143374999997,82.57924533333333,53.42532455555554,1834.611111111111,48.595829833333354,0.3593132437500002,2368.0,0.41145794055555546,106.04447123611112,771.9172489999987,102212.0,761.3282580000009,1533.2455069999999,132.4131571517713,411
551,300.0842115277779,245.68615902777776,257.22312763888885,470.57399194444446,1837.2935749999997,61.778210694444425,82.61887222222221,53.2774593888889,1837.361111111111,48.673605888888915,0.35851201833333346,2368.0,0.41452563416666655,106.33578908333332,768.6043429999993,103373.0,753.1886040000009,1521.7929469999985,134.49442608731135,410
552,300.7373847222222,246.77517819444452,260.90507750000006,488.59838361111116,1835.2388277777775,61.71797745833331,82.50857608333332,52.42401031944445,1822.6972222222223,48.604161916666705,0.3581916177777779,2368.0,0.3406715944444445,104.03468523611112,765.2914380000001,104534.99999999999,745.0489499999989,1510.3403879999978,136.5950209415514,409
553,312.8066188888889,258.28546013888894,274.35320166666673,483.52419624999976,1842.0616611111113,61.73059301388886,82.32219445833334,51.86780091666667,1817.0833333333333,48.65971870833336,0.35852067416666683,2368.0,0.3918310183333333,103.32591613888889,730.2294265000013,101292.0,706.2047420000011,1436.4341684999974,138.71256939821504,408
554,314.4989222222223,253.0372830555557,272.8422822222222,526.1511402777778,1812.5966180555558,61.63868194444448,80.78182463888889,48.47100418055556,1763.4722222222222,48.109720083333336,0.358608952638889,2368.0,0.35915812402777797,93.72641155555557,758.6656270000004,106858.0,728.7696419999995,1487.4352689999985,140.84992939847513,407
555,311.88291555555566,248.3294077777777,267.3639727777778,520.9469759722225,1825.909801388889,61.63158226388891,81.67326525,50.322101180555556,1776.1527777777778,47.912500208333356,0.3577991223611112,2368.0,0.3259850105555555,98.60606609722224,755.3527210000008,108019.0,720.6299880000004,1475.9827090000024,143.00471421747892,406
556,310.6648811111111,254.23493916666678,269.4650066666668,491.894005,1821.985784722223,61.698959611111114,81.75908054166666,49.64087356944444,1768.2916666666667,47.96527893055556,0.3586149236111112,2368.0,0.26875404958333343,97.88521802777777,752.039815999999,109181.0,712.4903340000002,1464.5301500000016,145.1798131922314,405
557,325.0067559722222,258.38487499999997,275.5109644444444,505.2077187499999,1841.761202777778,61.6468809027778,81.87266815277775,50.33980743055554,1762.0,47.56666741666665,0.35774111805555575,2368.0,0.2396492556944444,98.00131613888891,748.7269099999993,110342.0,704.3506800000009,1453.0775900000006,147.37282515997703,404
558,316.82438958333324,253.4835326388889,267.29455444444443,493.84732416666674,1834.061958333333,61.69996408333335,81.93900172222223,50.058230166666675,1738.861111111111,47.09027783333332,0.3583935218055556,2368.0,0.19472795361111117,95.94870272222221,745.4140049999992,111504.0,696.2110259999995,1441.6250310000023,149.5866716375955,403
559,316.2499234722222,247.58072361111104,264.3486363888889,489.56388097222225,1837.6238416666665,61.695809347222266,82.18431759722218,50.668039291666666,1752.138888888889,47.22222295833331,0.35800927000000016,2368.0,0.19554541236111114,97.55911388888885,742.1010989999996,112665.0,688.0713719999991,1430.172470999999,151.81893700443104,402
560,320.92729361111105,256.10766916666665,267.89818930555555,464.26647388888887,1844.3227736111107,61.747575069444466,82.83864580555556,52.79219111111112,1779.638888888889,47.28472229166665,0.35901108708333346,2368.0,0.19865944541666664,102.29959626388889,738.7881940000004,113827.0,679.931719,1418.719912999998,154.07257577264437,401
561,316.06293611111107,249.11978986111114,261.0133294444444,478.75074458333347,1872.141809722222,61.708923999999996,83.88360863888892,53.13069270833333,1783.3194444444443,47.28750001388888,0.3569997125000002,2368.0,0.2260929954166667,102.99503180555551,738.2548469999988,115801.0,676.3978140000012,1414.652661,156.85775781977344,400
562,314.3318045833334,238.97489027777772,252.11082652777773,485.09276277777775,1880.5255138888888,61.6902657638889,85.00315002777778,53.97563441666668,1816.2916666666667,47.879167944444475,0.35752626736111126,2368.0,0.29240894861111116,106.20718913888886,737.7214989999995,117776.0,672.86391,1410.585409000002,159.64832278800114,399
563,304.8383334722223,235.3897444444444,248.4995066666667,485.0700198611109,1823.4211249999998,61.68453570833334,83.44182472222225,51.67055902777778,1803.875,48.30833345833334,0.357710465138889,2368.0,0.31582241861111116,102.01116159722224,737.1881520000006,119750.00000000003,669.330005000001,1406.5181569999988,162.44156891984323,398
564,344.0590411111111,258.5657266666667,277.1771861111111,489.99139666666673,1868.97555,61.66364134722226,83.3687554583333,53.2642600138889,1821.763888888889,48.19305551388889,0.3578138209722224,2368.0,0.3132759501388888,105.23126455555557,736.6548049999989,121725.0,665.7960999999997,1402.4509050000013,165.2402172276604,397
565,326.3023579166666,253.97699722222217,267.30541694444435,457.7881480555556,1847.1378541666663,61.73483652777778,83.61198680555559,53.87548611111111,1830.763888888889,48.26111288888891,0.35737011763888904,2368.0,0.30447858097222225,106.912475125,736.1214580000009,123699.0,662.2621960000009,1398.383654000001,168.0415625107344,396
566,322.9170151388889,246.88220874999993,261.03213499999987,475.6843079166666,1856.0312097222222,61.70634718055557,83.54476122222222,53.404305694444446,1823.5972222222222,48.256946305555566,0.3567241565277779,2368.0,0.33446801152777783,105.9325669027778,735.5881109999995,125674.0,658.7282909999997,1394.3164019999979,170.84832954838214,395
567,330.2173615277778,255.85493222222215,269.5808744444446,463.6063377777778,1863.1957180555555,61.73861052777781,83.62705599999997,53.90337966666666,1827.8333333333333,48.29027830555557,0.3580944470833335,2368.0,0.2860268436111111,107.10931231944446,735.0547640000003,127649.0,655.1943870000007,1390.2491509999975,173.65916969963337,394
568,340.4237504166666,266.2075958333333,278.66661027777775,462.97967486111105,1869.2973430555555,61.730938569444476,83.54138197222225,54.047905750000005,1831.2777777777778,48.29027883333336,0.35680392180555565,2368.0,0.2973523330555555,106.59999395833336,734.5214170000013,129623.0,651.6604819999995,1386.1818990000017,176.47273040644362,393
569,344.74958291666655,262.5693558333333,276.7336216666666,480.3089348611112,1891.030268055555,61.67729948611116,83.3545966388889,53.28865172222221,1826.7916666666667,48.27916836111112,0.35731047430555574,2368.0,0.2658446765277777,105.73305683333331,733.9880699999997,131597.99999999997,648.1265780000007,1382.1146480000016,179.2917424393562,392
570,348.4168755555556,259.8266905555556,270.50832986111124,464.4268227777778,1910.6409125000002,61.734359000000026,83.49923258333334,54.58553458333333,1838.4305555555557,48.27916804166665,0.35658953069444455,2368.0,0.2520396595833334,107.89523986111111,733.4547230000007,133572.0,644.5926729999994,1378.047395999999,182.1134908691564,391
571,337.40291555555564,253.28552694444463,265.45748375000005,468.18790805555557,1932.4857180555564,61.737408041666676,83.49166134722222,54.57290897222222,1838.9027777777778,48.30555651388892,0.3572988456944446,2368.0,0.2616060179166667,108.80704166666672,733.4547230000007,133572.0,644.5926729999994,1378.047395999999,182.1134908691564,390
572,337.67021861111107,253.07903777777776,265.00270125,478.7298090277778,1948.9808305555557,61.69875701388891,85.04529433333336,55.41979170833332,1848.111111111111,48.2486136527778,0.35921212027777794,2368.0,0.33823326736111115,109.91119208333339,733.4547230000007,133572.0,644.5926729999994,1378.047395999999,182.1134908691564,389
573,345.4184856944446,253.47336374999992,265.9214094444444,486.6677772222222,1974.8078583333331,61.674751777777814,85.82995831944446,55.71103905555556,1851.875,48.24861313888889,0.3585391890277779,2368.0,0.3756138134722222,110.75750041666669,733.4547230000007,133572.0,644.5926729999994,1378.047395999999,182.1134908691564,388
574,351.62335374999986,254.11526291666667,265.15286458333355,488.1391505555555,1982.9135041666664,61.690369444444464,85.79108269444438,55.53295544444443,1850.8472222222222,48.297224083333354,0.35766816277777785,2368.0,0.39005776388888885,110.25743875000003,733.4547230000007,133572.0,644.5926729999994,1378.047395999999,182.1134908691564,387
575,363.90569638888894,257.7500204166666,267.66959708333343,491.04745430555545,1997.1106847222227,61.680291763888896,85.62934941666664,55.416971777777775,1850.111111111111,48.2791684027778,0.358102676388889,2368.0,0.3825454063888891,109.90857347222224,733.4547230000007,133572.0,644.5926729999994,1378.047395999999,182.1134908691564,386
576,351.76258430555555,253.52610583333333,263.80420736111114,484.2153159722223,1975.3938208333332,61.692366430555595,85.324424875,55.465837416666666,1850.736111111111,48.27361351388891,0.35720532847222236,2368.0,0.3633851026388888,110.44350763888889,733.4547230000007,133572.0,644.5926729999994,1378.047395999999,182.1134908691564,385
577,341.40317083333343,253.12961347222225,264.2560302777778,462.25112958333324,1865.3059152777776,61.746329291666676,83.96178711111115,53.940555499999995,1830.8333333333333,48.28055719444446,0.35858461888888904,2368.0,0.29385358763888897,106.78345083333333,733.4547230000007,133572.0,644.5926729999994,1378.047395999999,182.1134908691564,384
578,333.7859277777778,251.05547236111104,262.4801981944445,456.51384625000014,1853.7393013888889,61.75008586111111,84.2591349305555,53.88446754166666,1829.4305555555557,48.27916931944446,0.358976201527778,2368.0,0.27860326958333315,106.86180884722224,695.6980984575416,100959.40795677782,623.783357299433,1319.481455756976,145.1195686471166,383
579,336.3697919444444,249.30775708333329,259.91081986111124,461.3906245833335,1873.9372833333337,61.751436986111116,85.07753637499997,54.63576412499997,1838.763888888889,48.279169138888896,0.3570153605555557,2368.0,0.29136447277777766,108.6306129583333,703.6872523473407,96062.09179383072,616.8131845887553,1320.5004369360972,136.51247976056052,382
580,334.51499944444436,248.8459804166666,259.93884013888885,472.0045529166666,1922.045423611111,61.716119708333366,84.54179936111112,54.79363851388889,1841.888888888889,48.28750211111113,0.3569184731944446,2368.0,0.3328796309722221,108.87075573611112,701.0391907350663,92402.9716771699,622.5571161575788,1323.5963068926462,131.80856776392451,381
581,297.1623497916667,244.2921034722222,253.22319109722216,482.90473013888885,1834.105192361111,61.69649862500002,83.16169943055557,53.145875152777755,1787.638888888889,46.91666756944445,0.3578660986111113,2368.0,0.3231701390194445,105.55912979166665,540.200396511335,72073.8785592429,480.72257311969975,1020.9229696310356,133.42063246288365,380
582,283.0057647222222,243.83869819444448,254.69302722222224,455.2320604166667,1834.4864277777779,61.732658694444495,83.10129299999996,54.66321779166667,1837.6666666666667,48.287500500000014,0.35609026027777785,2368.0,0.31404053513888874,108.62701448611114,727.6544344607049,101103.72018439037,627.1311805057188,1354.7856149664249,138.94469049628245,379
583,282.2243745833333,240.7547643055556,252.41023986111122,458.7768237500001,1855.2106861111108,61.71808722222225,82.92989265277778,54.85277768055555,1840.638888888889,48.26666831944447,0.3575035555555557,2368.0,0.3031073409722222,108.98073319444444,730.7117450000003,105567.0,642.168769000001,1372.8805140000004,144.4714700733324,378
584,284.14361291666665,242.73370250000005,253.97293180555556,457.4081429166666,1852.7830999999996,61.726144083333324,83.19911027777779,54.48097230555557,1838.5694444444443,48.28611286111111,0.35684410833333347,2368.0,0.3210585331944444,108.32857363888887,734.5181650000009,110056.0,648.462754,1382.9809189999987,149.83427945583918,377
585,284.6927796296297,238.31207407407413,251.1159925925926,503.94285611111127,1819.874516666667,61.64973474074077,81.82271814814818,51.029916259259274,1779.6666666666667,47.762964629629636,0.3579083792592594,2368.0,0.26927187611111114,98.85404457407405,738.324584000001,114546.0,654.7567400000003,1393.0813239999993,155.1431477188899,376
586,283.4991663888888,242.8612845833333,253.0110197222222,445.8775644444446,1836.2034902777773,61.747221944444455,84.47437548611117,54.84490747222222,1842.513888888889,48.23333481944446,0.35788575138888895,2368.0,0.3305456734722222,108.81990134722226,742.1310040000008,119036.0,661.0507250000007,1403.1817290000024,160.39755697903698,375
587,291.53641374999984,244.43549930555562,256.26743291666673,448.85508916666663,1865.9344972222218,61.74469122222221,85.255493625,54.98625018055556,1842.986111111111,48.30138980555556,0.3578315611111113,2368.0,0.33717727249999996,109.02728083333332,745.9374240000012,123526.0,667.3447099999996,1413.2821339999982,165.59834112841065,374
588,290.9284026388889,244.78265833333327,255.6293619444446,450.155414861111,1849.1114680555556,61.75276116666665,85.79345291666668,54.65495372222222,1840.986111111111,48.31389018055556,0.3570964231944446,2368.0,0.3387143580555556,108.77751929166665,749.7438439999991,128014.99999999997,673.6386950000009,1423.3825389999988,170.74498313586673,373
589,289.4179863888889,242.57454750000002,253.16507805555563,460.06931861111104,1821.8411361111112,61.72568773611111,85.74963887500002,53.48285502777779,1826.3333333333333,48.326388833333354,0.35821006208333356,2368.0,0.27624899625,106.35973756944445,753.5502629999992,132505.00000000003,679.9326799999999,1433.482942999999,175.8409578048281,372
590,296.01347000000004,245.52204125,256.36690013888875,455.0432075000001,1820.4630347222223,61.74653258333337,85.7821479027778,53.877337874999995,1829.2916666666667,48.208335652777784,0.35763733250000007,2368.0,0.25584992819444446,106.82833865277777,757.3566829999987,136995.0,686.2266650000001,1443.583348,180.8857082469293,371
591,300.3292352777778,248.2625368055554,259.31269750000007,468.16081402777763,1827.0493847222226,61.72225045833332,85.01846433333333,52.94642518055556,1817.736111111111,48.18611265277778,0.35697085416666685,2368.0,0.2463137320833334,104.57372434722221,755.9670380000008,135728.99999999997,694.2040500000002,1450.1710880000019,179.54354247916302,370
592,292.6369355555557,243.44865402777774,254.2113909722223,450.9580156944446,1814.6409305555553,61.75017911111112,85.44103562500003,54.50902787499999,1840.1909722222222,48.30000130555557,0.3575340722222224,2368.0,0.24427046708333322,108.35070094444447,754.5773919999995,134462.0,702.1814349999992,1456.7588269999987,178.19510818315084,369
593,284.64834777777793,229.71627055555552,258.7370512500001,700.6406544444442,1785.3271347222224,60.949364416666654,79.86001193055554,39.609952875000005,1665.670138888889,48.07916588888889,0.35818370041666675,2368.0,0.27406435152777775,73.43017906944442,753.1877470000013,133196.0,710.1588199999992,1463.3465670000003,176.84302556770112,368
594,286.2406931944445,229.44169805555555,256.3370345833334,604.4221269444445,1803.1361680555556,61.485104138888886,81.3682705138889,47.695084805555545,1735.3125,47.55555751388888,0.3580527256944446,2368.0,0.24112953680555554,92.33683920833334,751.7981020000005,131930.0,718.1362050000007,1469.934307000002,175.4859444963058,367
595,291.6630945833333,241.8817129166668,257.4425802777777,543.8901074999999,1830.4451361111112,61.63351644444445,82.55537409722223,49.21585054166665,1753.1493055555557,47.608334222222226,0.35794194402777785,2288.0,0.23743093444444444,94.88724370833334,750.4084559999992,130663.0,726.1135900000006,1476.5220459999987,174.1225048242262,366
596,284.45548597222216,245.22289944444435,256.242718888889,460.73255597222237,1823.7270430555557,61.77452956944439,84.78499540277781,54.995847819444435,1824.673611111111,47.82222397222224,0.35882247277777796,2240.0,0.4136306909722223,107.95658865277775,749.0188110000013,129397.0,734.0909749999994,1483.1097860000007,172.7553408535155,365
597,290.5515045833333,245.4271637500001,258.1863998611113,480.0412009722223,1844.0382680555558,61.733125777777786,84.29732168055553,53.26534965277776,1798.7395833333333,47.58055661111113,0.35715509527777795,2240.0,0.3231682419444445,103.69952602777776,747.6291659999993,128130.0,742.0683599999993,1489.6975260000024,171.38175692840744,364
598,291.62909652777773,240.7565011111111,255.00780027777773,509.8670638888889,1830.1433958333332,61.66829956944444,83.3785035277778,51.3018129722222,1778.7152777777778,47.64027991666666,0.35745393291666683,2240.0,0.25340338125000006,99.5914187361111,746.239521000001,126864.0,750.0457450000009,1496.285266000002,170.0043972878781,363
599,292.28565097222224,244.82260430555556,255.7997526388889,455.0065262500001,1826.806079166667,61.7658939444444,85.00162358333336,55.800279902777774,1834.9652777777778,47.781946861111116,0.3586872683333335,2240.0,0.29320420666666663,109.08341168055557,744.849875,125598.0,758.023130000001,1502.8730050000008,168.62189847316571,362
600,307.39325124999993,248.82137166666675,263.83314375,499.91041249999995,1849.5521833333337,61.70858758333333,83.43451784722221,51.73869011111109,1783.892361111111,47.590279374999994,0.35808218555555565,2240.0,0.2657186570833333,100.21389595833334,743.4602299999991,124331.0,766.0005149999998,1509.4607450000005,167.2328861491352,361
601,308.83590402777776,248.50342166666667,260.7605018055556,450.7993941666665,1835.4106833333333,61.792031124999966,84.67303375,54.74756926388889,1822.8090277777778,47.801390166666664,0.35693951500000015,2240.0,0.3485616190277778,106.95538640277779,743.4602299999991,124331.0,766.0005149999998,1509.4607450000005,167.2328861491352,360
602,307.44833277777786,250.84550138888895,261.10354138888897,447.2887122222221,1841.5530944444447,61.751168861111104,84.69534948611111,54.988300736111086,1827.1605902777778,47.78472356944443,0.35777880805555573,2240.0,0.39416005805555554,107.80305845833335,743.4602299999991,124331.0,766.0005149999998,1509.4607450000005,167.2328861491352,359
603,317.87075958333344,254.9002955555556,267.46239263888884,445.7058763888888,1847.1373638888888,61.762994625,84.59550502777776,55.395123305555565,1832.375,47.780557138888895,0.35764104500000016,2240.0,0.384114146111111,108.89913597222221,743.4602299999991,124331.0,766.0005149999998,1509.4607450000005,167.2328861491352,358
604,311.5868733333333,249.8434794444444,260.91411569444443,442.5387368055556,1842.4592736111108,61.781349249999934,84.57393120833335,54.98829041666667,1825.2916666666667,47.78055730555556,0.3568881645833335,2240.0,0.3696852604166665,108.13626636111108,743.4602299999991,124331.0,766.0005149999998,1509.4607450000005,167.2328861491352,357
