RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
745,323.3783305555555,265.7105958333333,271.7650859722223,-200.0,-200.0,-10.0,-10.0,58.0,1800.0,48.21666081944448,9.20548108333333,2432.0,0.0,118.28150375000011,356.2404119999995,72128.99999999999,3468.0162370000025,3824.2566489999945,202.47281771052982,759
746,324.89140124999994,267.0568283333334,273.2405929166668,-200.0,-200.0,-10.0,-10.0,58.0,1799.8715277777778,48.224995375000006,9.208349704166668,2432.0,0.0,118.00787819444457,357.1807139999994,73448.0,3465.8102629999976,3822.990977000002,205.63260310857683,758
747,322.520406388889,265.10872069444446,272.07943333333327,-200.0,-200.0,-10.0,-10.0,58.166388333333344,1800.1284722222222,48.23055138888893,9.206689554166664,2456.8888888888887,0.0,118.33517930555553,358.1210170000004,74768.0,3463.604288000002,3821.725304999998,208.77858726733172,757
748,320.16773555555557,263.7654648611112,270.66794194444446,-200.0,-200.0,-10.0,-10.0,58.33185651388888,1800.138888888889,48.23749480555555,9.209225754166669,2496.0,0.0,117.85672277777793,359.0613200000005,76087.0,3461.3983139999964,3820.4596340000007,211.90530909873587,756
749,319.55814111111124,264.1342488888888,270.19473986111115,-200.0,-200.0,-10.0,-10.0,58.16531034722223,1801.21875,48.23888320833336,9.20635350694445,2496.0,0.0,118.31596902777763,360.00162300000005,77407.0,3459.1923400000032,3819.1939629999997,215.01847506948613,755
750,319.66135347222223,263.4591868055556,270.08976361111115,-200.0,-200.0,-10.0,-10.0,58.18723195833333,1802.09375,48.22916302777779,9.209238784722226,2496.0,0.0,118.33298375000007,360.18724099999974,75178.0,3448.783514000004,3808.9707549999957,208.71922001257144,754
751,319.15958277777776,262.69319291666676,269.33419513888884,-200.0,-200.0,-10.0,-10.0,58.144926069444445,1801.65625,48.229162791666695,9.208271829166662,2496.0,0.0,118.36085513888891,360.37285899999944,72950.0,3438.3746880000035,3798.7475470000045,202.4292290002891,753
752,319.70451930555566,264.2545344444444,270.19696986111126,-200.0,-200.0,-10.0,-10.0,58.02615287500001,1801.0902777777778,48.23610568055557,9.20690175833333,2496.0,0.0,118.47016138888885,360.5584769999996,70722.0,3427.9658620000046,3788.524338999998,196.14571424984157,752
753,319.32959263888904,263.9885244444443,269.84752000000003,-200.0,-200.0,-10.0,-10.0,58.291878902777775,1802.0625,48.24582877777775,9.205674811111114,2496.0,0.0,118.3327645833334,360.74409500000064,68493.0,3417.557036000005,3778.301130999993,189.8658937161532,751
754,321.2508433333334,264.6447280555555,272.42437847222226,-200.0,-200.0,-10.0,-10.0,58.34504030555555,1800.1597222222222,48.23749418055557,9.208138656944447,2496.0,0.0,118.01629208333348,360.92971400000056,66265.00000000001,3407.148210000006,3768.0779240000047,183.59530243608603,750
755,321.90894444444444,266.24268291666675,272.72828291666667,-200.0,-200.0,-10.0,-10.0,58.0,1800.2569444444443,48.23332954166664,9.210000000000003,2496.0,0.0,118.33204750000007,337.3419059766672,59820.29666666675,3173.12070788667,3510.4626138633394,177.32838881512774,749
756,324.0618297222223,267.0756833333334,275.4262502777778,-200.0,-200.0,-10.0,-10.0,58.0,1800.0,48.24443931944447,9.209278931944446,2495.2622314626797,0.0,118.11637194444455,361.30095000000046,61808.0,3386.3305579999947,3747.6315079999977,171.0706822110484,748
757,320.1839691666667,264.5317369444444,270.6745966666666,-200.0,-200.0,-10.0,-10.0,58.0,1800.0,48.23054913888892,9.205972095833339,2496.0,0.0,117.9781925000001,361.48656800000015,59580.0,3375.9217319999952,3737.4083000000046,164.81940208633156,747
758,320.4156136111111,265.3235904166666,271.38985249999996,-200.0,-200.0,-10.0,-10.0,58.0,1799.861111111111,48.219438638888946,9.208416084722224,2496.0,0.0,118.28487222222225,361.67218599999984,57351.0,3365.5129059999963,3727.1850920000006,158.5717736115876,746
759,326.28034208333327,271.32261638888895,277.44804527777774,-200.0,-200.0,-10.0,-10.0,58.0,1798.611111111111,48.22221755555557,9.208746086111113,2496.0,0.0,117.54765652777786,361.85780499999976,55122.99999999999,3355.1040799999964,3716.961884999998,152.33331777934126,745
760,314.49075999999997,261.11922875000005,266.7063726388888,-200.0,-200.0,-10.0,-10.0,58.0,1799.6041666666667,48.23193965277781,9.210062505555559,2551.1111111111113,0.0,117.82656680555566,361.85780499999976,55122.99999999999,3355.1040799999964,3716.961884999998,152.33331777934126,744
761,312.9276605555556,260.8012645833333,266.0027634722224,-200.0,-200.0,-10.0,-10.0,58.0,1800.0,48.24166265277778,9.208310213888893,2624.0,0.0,117.95299027777793,361.85780499999976,55122.99999999999,3355.1040799999964,3716.961884999998,152.33331777934126,743
762,313.8652640277777,261.12408736111104,267.1714404166666,-200.0,-200.0,-10.0,-10.0,58.0,1800.0,48.24582906944444,9.208954988888893,2624.0,0.0,117.87483458333342,353.49747852446285,80587.2861081381,3379.660769270325,3733.158247794783,227.97131805442723,742
763,313.94504458333336,261.2298869444445,267.20740375,-200.0,-200.0,-10.0,-10.0,58.0,1799.861111111111,48.2430510138889,9.209681566666667,2624.0,0.0,117.83966083333351,371.6654280000002,92230.0,3497.049503999997,3868.7149320000003,248.15329339698488,741
764,311.0152347222223,259.3588666666667,263.9992447222221,-200.0,-200.0,-10.0,-10.0,58.0,1799.3159722222222,48.22499561111114,9.20700050833333,2624.0,0.0,117.99930000000015,377.46314500000045,101991.0,3524.8142189999944,3902.2773640000014,270.2012139489804,740
765,309.3758981944445,257.1641129166667,262.59156152777774,-200.0,-200.0,-10.0,-10.0,58.0,1799.1666666666667,48.23193998611114,9.190553323611114,2624.0,0.0,117.33949541666672,383.26086299999963,111751.0,3552.578933999996,3935.839796999995,291.57947181264893,739
766,314.02522486111116,257.1362651388888,264.47866972222226,-200.0,-200.0,-10.0,-10.0,58.499832055555544,1830.673611111111,48.973610500000014,9.190316213888886,2624.0,0.0,120.1818679166666,389.0585800000006,121512.0,3580.3436489999945,3969.4022290000003,312.323146812493,738
767,313.7778347222222,249.34266541666668,260.9706073611111,-200.0,-200.0,-10.0,-10.0,59.35341394444444,1862.8506944444443,49.7027783888889,9.191164493055552,2624.0,0.0,124.67615972222224,394.8562969999995,131272.0,3608.108364000007,4002.9646610000036,332.45512607337247,737
768,314.98404486111116,240.3885525,260.9260811111111,-200.0,-200.0,-10.0,-10.0,60.085677652777775,1891.4409722222222,50.290279430555515,9.191694284722221,2624.0,0.0,128.20488083333333,389.7759440000006,135422.0,3665.1314349999957,4054.907379000002,347.4355000215207,736
769,319.10409722222215,229.16126319444436,264.41520263888896,-200.0,-200.0,-10.0,-10.0,60.89486568055557,1917.6319444444443,50.736113152777754,9.190548301388889,2624.0,0.0,131.74144861111114,384.695592,139571.0,3722.154505999997,4106.850098,362.8089401138753,735
770,320.25037444444433,226.57145180555557,265.7828662500001,-200.0,-200.0,-10.0,-10.0,61.41107473611109,1921.0590277777778,50.73611306944443,9.190253586111112,2624.0,0.0,131.6922020833333,379.6152389999997,143720.99999999997,3779.1775769999967,4158.792816,378.5964978081395,734
771,317.82694916666674,224.45401819444442,263.0779573611111,-200.0,-200.0,-10.0,-10.0,61.622499902777776,1921.388888888889,50.71666933333329,9.191561618055555,2624.0,0.0,132.0013733333333,376.7457810000004,140552.00000000003,3783.0459200000023,4159.791701000005,373.06854406420075,733
772,319.5559005555555,223.686034861111,265.0446441666666,-200.0,-200.0,-10.0,-10.0,61.56883016666667,1924.2222222222222,50.74583498611108,9.19200777777778,2624.0,0.0,132.86411763888887,373.876322,137383.0,3786.914262000004,4160.790584000001,367.4557384781374,732
773,320.0036124999999,222.4645931944444,265.17624874999996,-200.0,-200.0,-10.0,-10.0,61.31146472222221,1922.829861111111,50.72777934722219,9.192919437499999,2624.0,0.0,133.5668141666666,371.0068639999999,134215.0,3790.782604000005,4161.789468000002,361.75880562684205,731
774,319.5191184722223,221.15655902777777,265.18660722222216,-200.0,-200.0,-10.0,-10.0,61.54315984722223,1921.9027777777778,50.72777937499998,9.203910190277774,2624.0,0.0,132.89637055555556,368.1374050000004,131045.99999999997,3794.6509469999955,4162.788352000002,355.97034753912067,730
775,322.4245526388889,220.49133166666667,268.40067458333334,-200.0,-200.0,-10.0,-10.0,61.48257393055556,1920.8541666666667,50.733335319444414,9.211585209722223,2624.0,0.0,132.83642597222223,365.26794700000016,127877.0,3798.519288999996,4163.787236000003,350.09094296467197,729
776,321.58323749999994,219.67653055555556,267.6472350000001,-200.0,-200.0,-10.0,-10.0,61.511806930555544,1920.201388888889,50.71805697222221,9.209808438888892,2624.0,0.0,132.72521930555567,362.39848799999976,124709.0,3802.387630999998,4164.786118999998,344.1211929118206,728
777,324.5309125000001,220.28154430555549,270.7120980555556,-200.0,-200.0,-10.0,-10.0,61.54907781944443,1922.2118055555557,50.75139140277773,9.210677370833338,2624.0,0.0,132.50387097222222,359.52903000000043,121540.0,3806.2559729999984,4165.785002999998,338.05336943167003,727
778,321.0390097222222,218.63046527777772,267.280265138889,-200.0,-200.0,-10.0,-10.0,61.52713350000002,1921.1770833333333,50.731945374999974,9.212896322222226,2624.0,0.0,133.16047555555556,356.65957200000037,118372.0,3810.1243159999995,4166.783888000004,331.8907139831365,726
779,317.1242930555556,217.5310333333333,263.1386072222222,-200.0,-200.0,-10.0,-10.0,61.42664483333332,1920.3541666666667,50.74583598611106,9.209598306944446,2624.0,0.0,132.66201097222225,353.7901129999994,115203.0,3813.992658000001,4167.782770999999,325.6252669785606,725
780,322.4224193055555,218.8461765277778,268.2112413888889,-200.0,-200.0,-10.0,-10.0,61.45467141666667,1923.0381944444443,50.74583538888884,9.211071198611116,2624.0,0.0,133.05952416666668,350.9206550000006,112034.0,3817.8610000000012,4168.781655,319.2573546290686,724
781,313.9539390277779,215.48076680555562,259.81930125,-200.0,-200.0,-10.0,-10.0,61.53850013888887,1921.2604166666667,50.73889097222217,9.210836433333334,2624.0,0.0,132.77585638888897,352.81167500000055,112487.0,3820.969287000007,4173.780961999999,318.83015209176403,723
782,318.2267768115942,216.23523869565207,264.3851578260869,-200.0,-200.0,-10.0,-10.0,61.56404069565218,1922.695652173913,50.72608768115942,9.212344985507249,2624.0,0.0,133.36589231884057,354.702695,112940.0,3824.077573999997,4178.780269000002,318.40750462863036,722
783,310.0334046805556,223.1213205555556,264.5672320833334,-200.0,-200.0,-10.0,-10.0,55.52161045833334,1736.763888888889,46.08055758333329,9.212780329166666,2624.0,0.0,120.44613624888888,333.11796200000015,105927.0,3575.2294579999943,3908.3474200000037,317.98645550070916,721
784,329.92974652777787,222.32746347222223,271.49765888888885,-200.0,-200.0,-10.0,-10.0,61.717445999999995,1924.861111111111,50.74166941666663,9.210033659722225,2624.0,0.0,133.54018819444443,358.4847349999994,113845.0,3830.2941470000023,4188.778882000007,317.57279706763467,720
785,329.73269208333335,215.3877891666667,271.6695038888889,-200.0,-200.0,-10.0,-10.0,61.41934133333333,1921.763888888889,50.754168652777736,9.20884970694445,2624.0,0.0,132.25840902777767,360.37575500000065,114298.0,3833.402433999995,4193.778189000001,317.1634007398751,719
786,327.11048319444444,213.49340833333332,269.3602866666667,-200.0,-200.0,-10.0,-10.0,61.332435430555556,1919.09375,50.74027862499999,9.215272443055554,2624.0,0.0,132.3807776388889,362.2667760000003,114750.0,3836.5107210000006,4198.777497000002,316.7555172103336,718
787,323.2080020833332,211.79808666666665,265.3456594444444,-200.0,-200.0,-10.0,-10.0,61.326021847222215,1917.9791666666667,50.7125014861111,9.195908874999999,2624.0,0.0,131.9807845833334,364.15779599999973,115203.0,3839.6190080000033,4203.776803999999,316.3546167771735,717
788,319.38478583333335,209.0980625,261.02917208333344,-200.0,-200.0,-10.0,-10.0,61.40501347222222,1919.607638888889,50.71111222222222,9.197761305555563,2624.0,0.0,131.8809547222222,366.0488159999997,115656.0,3842.727294999995,4208.776111000004,315.9578584731716,716
789,321.0676354166667,209.08029111111108,262.69906055555555,-200.0,-200.0,-10.0,-10.0,61.544589833333326,1921.173611111111,50.737500791666655,9.196635619444443,2624.0,0.0,132.99074625000006,367.9398360000003,116108.0,3845.8355809999985,4213.775416999998,315.5624605974988,715
790,311.9173835972222,214.50154000000003,262.37990444444443,-200.0,-200.0,-10.0,-10.0,56.707780527777764,1776.829861111111,47.31111248611111,9.201726130555564,2696.8888888888887,0.0,119.36546782333332,349.7983520000005,110247.0,3640.4594090000023,3990.2577609999953,315.17301144975124,714
791,320.3586383333334,213.6253020833334,264.1279119444444,-200.0,-200.0,-10.0,-10.0,61.656670944444436,1922.5520833333333,50.734723555555526,9.212743122222228,2752.0,0.0,132.24622611111113,369.83085600000027,116561.0,3848.943868000001,4218.774723999998,315.17381015931215,713
792,320.0220230555556,208.69794208333337,263.8549254166667,-200.0,-200.0,-10.0,-10.0,60.97781780555556,1915.920138888889,50.71944656944441,9.211470806944446,2752.0,0.0,131.47008027777773,367.8526211517083,120413.71780305379,3629.762873966889,3997.6154951186027,327.34228568509593,712
793,321.8066979166668,208.17441638888894,266.4516519444444,-200.0,-200.0,-10.0,-10.0,60.75417656944447,1914.9027777777778,50.73611169444444,9.21064825416667,2752.0,0.0,131.69744458333338,367.844084273096,119468.0310685728,3656.5394992897873,4024.383583562881,324.7789924490863,711
794,318.7575609722222,208.23348111111108,262.8769516666666,-200.0,-200.0,-10.0,-10.0,60.72783995833332,1913.5347222222222,50.72083512499996,9.209986505555559,2752.0,0.0,131.34686180555553,367.55696749050634,119510.0455412667,3612.3348406473533,3979.8918081378597,325.14700063291104,710
795,321.7251386111111,207.53145041666662,266.07720694444436,-200.0,-200.0,-10.0,-10.0,60.75041140277777,1913.2256944444443,50.700001027777766,9.210406762500002,2752.0,0.0,131.66815083333333,368.7438067445266,119799.17825459226,3704.701070562352,4073.4448773068734,324.8845839940881,709
796,320.45880055555546,207.12003513888897,264.644421527778,-200.0,-200.0,-10.0,-10.0,60.66484213888891,1914.0833333333333,50.75277979166665,9.212245595833334,2752.0,0.0,131.67477152777775,384.4167930000002,118787.0,3695.182510999998,4079.599304,309.0057514735054,708
797,321.6621588888889,207.88678111111113,265.6036372222222,-200.0,-200.0,-10.0,-10.0,60.859264027777776,1913.107638888889,50.72777977777774,9.210919375000001,2752.0,0.0,132.03948916666664,384.21077199999957,118554.0,3691.313863999998,4075.5246359999937,308.56500816692306,707
798,320.8232927777777,208.55269097222225,264.9115118055555,-200.0,-200.0,-10.0,-10.0,60.89921044444444,1915.138888888889,50.747223527777756,9.209864279166672,2752.0,0.0,132.23590361111098,384.00475,118321.0,3687.4452169999995,4071.449966999995,308.12379273954264,706
799,322.17709583333334,207.90312749999998,266.5708305555556,-200.0,-200.0,-10.0,-10.0,60.976318638888884,1915.4166666666667,50.71666777777776,9.209347623611116,2752.0,0.0,130.66709902777768,383.7987280000005,118087.0,3683.576570000003,4067.375298,307.67949809359453,705
800,323.8597195833334,207.6887073611111,268.5153759722222,-200.0,-200.0,-10.0,-10.0,60.837354263888884,1914.8194444444443,50.7250003611111,9.201137681944447,2752.0,0.0,131.29099986111112,383.59270699999985,117854.0,3679.707923999995,4063.300630999999,307.2373323301994,704
801,320.52231916666665,206.44134069444445,264.9682569444445,-200.0,-200.0,-10.0,-10.0,60.80710119444446,1914.0381944444443,50.70416929166662,9.201623998611119,2752.0,0.0,131.25011,387.1512629999998,117005.0,3674.0788079999966,4061.230070999999,302.22037529553427,703
802,324.1204830555555,207.03644027777779,268.86180666666655,-200.0,-200.0,-10.0,-10.0,60.891002416666666,1913.5555555555557,50.74027963888887,9.209313834722222,2752.0,0.0,130.95261583333334,390.70981899999975,116156.0,3668.4496930000014,4059.1595120000034,297.2948064046479,702
803,319.8879131944445,205.36604347222226,264.19029416666655,-200.0,-200.0,-10.0,-10.0,60.60956129166667,1913.6666666666667,50.71944576388888,9.198077612499993,2752.0,0.0,131.45359347222222,394.2683749999997,115308.0,3662.820577000004,4057.088951999999,292.4606874695442,701
804,321.93473972222205,205.49329166666666,266.50708680555545,-200.0,-200.0,-10.0,-10.0,60.675758875000014,1913.1527777777778,50.7416678472222,9.204961481944444,2752.0,0.0,130.88293249999984,397.8269299999995,114459.0,3657.191461999995,4055.018391999999,287.71053784619323,700
805,326.65521583333344,206.85931208333335,272.06547986111104,-200.0,-200.0,-10.0,-10.0,60.470961847222235,1912.392361111111,50.71527918055553,9.201424747222212,2752.0,0.0,131.33236013888876,401.38548599999945,113611.0,3651.562345999997,4052.9478320000003,283.0471054949907,699
806,327.7424454166666,206.3765641666666,272.96654749999993,-200.0,-200.0,-10.0,-10.0,60.40158408333333,1911.78125,50.74861347222218,9.205820563888889,2752.0,0.0,130.33393333333322,404.9440419999994,112762.0,3645.933231000002,4050.877272999999,278.46316602924594,698
807,328.58705791666677,206.39146263888884,274.72550777777786,-200.0,-200.0,-10.0,-10.0,60.68336294444444,1913.204861111111,50.722223861111075,9.205337662500003,2752.0,0.0,130.90125708333332,408.50259799999935,111913.0,3640.3041160000066,4048.806714000004,273.959089973768,697
808,325.4199477777781,205.05126152777777,270.133984861111,-200.0,-200.0,-10.0,-10.0,60.6863123611111,1913.5694444444443,50.719445499999985,9.21037422777778,2752.0,0.0,130.81764055555556,412.0611539999993,111065.0,3634.674999999995,4046.7361540000034,269.5352350539692,696
809,325.1596926388888,202.7262562499999,269.4659747222221,-200.0,-200.0,-10.0,-10.0,61.171945736111105,1915.5659722222222,50.70139051388888,9.207785136111113,2752.0,0.0,131.49387,415.61970999999977,110216.0,3629.045885,4044.6655950000018,265.1847286068317,695
810,325.4681920833333,202.16955875000002,269.36868819444453,-200.0,-200.0,-10.0,-10.0,60.670993597222214,1915.4618055555557,50.72083512499997,9.205894209722224,2752.0,0.0,130.8960575,419.1782659999997,109367.00000000001,3623.4167690000027,4042.595035000004,260.9080882070351,694
811,324.64529749999997,204.2972216666667,269.01164652777766,-200.0,-200.0,-10.0,-10.0,60.53737320833332,1912.0694444444443,50.75277998611108,9.210000000000003,2752.0,0.0,131.00003124999998,422.7368219999997,108519.0,3617.787654000007,4040.5244759999964,256.705814001696,693
812,321.7071366666666,203.38645708333334,265.81853402777784,-200.0,-200.0,-10.0,-10.0,60.52726079166669,1911.8472222222222,50.71666887499998,9.206693211111109,2752.0,0.0,131.22653152777775,418.6850630000006,109102.00000000001,3619.4973110000064,4038.1823739999995,260.58249897489196,692
813,319.77797805555554,202.65291402777774,264.0338605555556,-200.0,-200.0,-10.0,-10.0,60.516560347222224,1911.28125,50.7055568194444,9.2108199,2752.0,0.0,130.77748611111113,414.6333029999995,109686.0,3621.206968000006,4035.8402709999955,264.53736158284426,691
814,314.4244456944445,201.5988130555553,255.97534736111078,-200.0,-200.0,-10.0,-10.0,60.97394725,1909.7430555555557,50.697229944444366,9.210000000000003,2752.0,0.0,129.99725333333325,410.58154400000035,110269.0,3622.9166250000053,4033.498169000002,268.56784385807634,690
815,314.505,201.54999999999976,255.92499999999967,-200.0,-200.0,-10.0,-10.0,61.0,1910.0,50.700007999999926,9.210000000000003,2752.0,0.0,129.99949999999993,406.5297849999996,110853.0,3624.626282000005,4031.1560670000026,272.681127165135,689
816,314.505,201.54999999999976,255.92499999999967,-200.0,-200.0,-10.0,-10.0,61.0,1910.0,50.700007999999926,9.210000000000003,2752.0,0.0,129.99949999999993,402.4780250000003,111436.0,3626.3359390000046,4028.8139639999977,276.8747436583652,688
817,314.505,201.54999999999976,255.92499999999967,-200.0,-200.0,-10.0,-10.0,61.0,1910.0,50.700007999999926,9.210000000000003,2752.0,0.0,129.99949999999993,398.42626599999954,112019.0,3628.045596000004,4026.471862000004,281.15365265602276,687
818,314.505,201.54999999999976,255.92499999999967,-200.0,-200.0,-10.0,-10.0,61.0,1910.0,50.700007999999926,9.210000000000003,2752.0,0.0,129.99949999999993,394.37450700000034,112603.0,3629.7552530000044,4024.1297600000016,285.52301936696927,686
819,314.505,201.54999999999976,255.92499999999967,-200.0,-200.0,-10.0,-10.0,61.0,1910.0,50.700007999999926,9.210000000000003,2752.0,0.0,129.99949999999993,390.32274799999954,113186.0,3631.464910000004,4021.7876579999956,289.9805368248743,685
820,314.505,201.54999999999976,255.92499999999967,-200.0,-200.0,-10.0,-10.0,61.0,1910.0,50.700007999999926,9.210000000000003,2752.0,0.0,129.99949999999993,386.27098800000016,113770.0,3633.1745670000037,4019.445555000004,294.5341574552839,684
821,314.505,201.54999999999976,255.92499999999967,-200.0,-200.0,-10.0,-10.0,61.0,1910.0,50.700007999999926,9.210000000000003,2752.0,0.0,129.99949999999993,382.2192289999995,114353.0,3634.884224000003,4017.103452999998,299.1817033883453,683
822,314.505,201.54999999999976,255.92499999999967,-200.0,-200.0,-10.0,-10.0,61.0,1910.0,50.700007999999926,9.210000000000003,2752.0,0.0,129.99949999999993,382.2192289999995,114353.0,3634.884224000003,4017.103452999998,299.1817033883453,682
823,314.505,201.54999999999976,255.92499999999967,-200.0,-200.0,-10.0,-10.0,61.0,1910.0,50.700007999999926,9.210000000000003,2752.0,0.0,129.99949999999993,380.3821097874897,116179.13550393096,3637.101253776113,4017.4833635636032,305.42744391642793,681
824,314.505,201.54999999999976,255.92499999999967,-200.0,-200.0,-10.0,-10.0,61.0,1910.0,50.700007999999926,9.210000000000003,2752.0,0.0,129.99949999999993,381.39876000772426,114225.53932144491,3745.6767286860495,4127.075488693775,299.4911134979342,680
825,314.505,201.54999999999976,255.92499999999967,-200.0,-200.0,-10.0,-10.0,61.0,1910.0,50.700007999999926,9.210000000000003,2752.0,0.0,129.99949999999993,385.0284618771886,112777.13852723205,3446.7318740628248,3831.7603359400164,292.9059788915136,679
826,314.505,201.54999999999976,255.92499999999967,-200.0,-200.0,-10.0,-10.0,61.0,1910.0,50.700007999999926,9.210000000000003,2752.0,0.0,129.99949999999993,373.73541599999965,112009.0,3730.9866730000044,4104.722088999994,299.701326673306,678
827,315.51061805555554,201.88516583333313,257.1764393055553,-200.0,-200.0,-10.0,-10.0,61.05137083333333,1910.513740277778,50.700007999999926,9.208972537500001,2752.0,0.0,130.1014141666666,375.2464650000001,111652.0,3742.723165000002,4117.969630000005,297.5431094334232,677
828,333.29226180555565,207.81167111111108,279.30476374999984,-200.0,-200.0,-10.0,-10.0,61.959724222222206,1919.5978305555554,50.700007999999926,9.190804813888889,2752.0,0.0,131.90348277777778,376.7575150000003,111294.0,3754.4596580000048,4131.217173000002,295.3995489645375,676
829,322.8456469444446,200.56266874999997,266.78910777777776,-200.0,-200.0,-10.0,-10.0,60.900342555555554,1913.7358944444447,50.7125018472222,9.199377887500011,2752.0,0.0,131.17219194444445,378.26856499999957,110937.0,3766.1961500000016,4144.464715000005,293.27575766175516,675
830,323.9279523611111,200.51126541666662,267.99238736111124,-200.0,-200.0,-10.0,-10.0,60.900573902777786,1915.6215277777778,50.74444640277772,9.204346108333333,2752.0,0.0,131.7776068055556,379.7796149999997,110580.0,3777.932643000004,4157.712258000004,291.16886644903235,674
831,323.9663998611111,201.4563144444445,267.90953097222217,-200.0,-200.0,-10.0,-10.0,61.23956327777778,1918.0381944444443,50.72916809722219,9.203647593055562,2752.0,0.0,132.14876569444448,381.29066500000033,110222.0,3789.669135000002,4170.959800000005,289.0760517307714,673
832,327.0685284722224,204.37910777777776,270.71313263888885,-200.0,-200.0,-10.0,-10.0,61.51261665277779,1920.2256944444443,50.72222513888887,9.19726769861111,2752.0,0.0,132.1968915277779,382.8017150000004,109865.00000000001,3801.4056280000013,4184.207342999994,287.00237144966775,672
833,322.4887397222222,204.79347152777774,265.1923187499999,-200.0,-200.0,-10.0,-10.0,61.510411430555536,1922.15625,50.725001875,9.20194698888889,2752.0,0.0,133.43619819444444,384.3127649999996,109508.0,3813.142120000001,4197.454885000007,284.94499785871056,671
834,323.40717222222213,206.64074486111105,266.15650763888897,-200.0,-200.0,-10.0,-10.0,61.72539995833334,1925.204861111111,50.715279597222214,9.204729826388887,2752.0,0.0,133.4906830555555,385.8238149999998,109151.0,3824.8786130000017,4210.702427999995,282.9037393661143,670
835,325.3338959722222,208.9161779166667,267.73418263888897,-200.0,-200.0,-10.0,-10.0,61.908433374999994,1924.7534722222222,50.731948458333285,9.20265771388889,2752.0,0.0,133.69199736111105,387.45921900000025,108570.0,3828.2556219999988,4215.714840999999,280.21013483744184,669
836,326.9891615942029,208.6040834782609,269.522902173913,-200.0,-200.0,-10.0,-10.0,61.96763678260869,1924.177536231884,50.75652415942026,9.207594817391302,2752.0,0.0,133.79833739130436,389.0946230000006,107989.0,3831.6326319999957,4220.727255000001,277.53917329255967,668
837,325.27265722222234,208.3785490277778,267.5148576388888,-200.0,-200.0,-10.0,-10.0,62.187475486111126,1927.09375,50.69861255555554,9.203456386111121,2752.0,0.0,134.3493406944445,390.73002700000046,107409.0,3835.0096419999973,4225.739668999999,274.89312972611657,667
838,331.95810225352113,212.22444661971835,274.0915053521127,-200.0,-200.0,-10.0,-10.0,62.28176069014085,1928.306338028169,50.71831143661967,9.2018499943662,2623.1842581492288,0.0,134.68590901408442,392.36543199999954,106828.0,3838.386651000002,4230.752083000002,272.2665945760487,666
839,332.2015362499998,212.75983749999992,275.0264622222221,-200.0,-200.0,-10.0,-10.0,62.18421434722224,1926.8333333333333,50.72639155555552,9.206897658333336,2639.4906953120867,0.0,135.10202263888888,394.0008359999995,106248.0,3841.7636610000027,4235.764497000001,269.6644024379679,665
840,328.7603026388888,211.1768829166666,271.0232979166668,-200.0,-200.0,-10.0,-10.0,62.256322152777784,1928.0833333333333,50.726390708333305,9.203246009722223,2752.0,0.0,134.69284444444446,395.6362399999999,105667.0,3845.140669999995,4240.776909999997,267.0811955952267,664
841,325.7382026760563,210.4959361971831,267.76376042253526,-200.0,-200.0,-10.0,-10.0,62.27393869014085,1927.774647887324,50.721129056337986,9.205881970422539,2593.7406600119098,0.0,135.5504683098592,397.27164400000026,105086.0,3848.517679999996,4245.789324000007,264.5192567531955,663
842,323.7365891666666,209.84081430555565,265.7529252777779,-200.0,-200.0,-10.0,-10.0,62.27801458333334,1928.4444444444443,50.7333350833333,9.202698718055554,2664.8960221771,0.0,134.40821222222212,398.90704800000015,104506.0,3851.8946899999937,4250.801738000005,261.9808311835092,662
843,322.58443777777774,209.54882458333333,264.4176270833333,-200.0,-200.0,-10.0,-10.0,62.301973097222216,1928.7777777777778,50.7458347222222,9.20018540277778,2752.0,0.0,134.07390500000002,400.5424530000008,103925.0,3855.2716990000013,4255.8141520000045,259.460636997697,661
844,326.8397945833334,210.05265652777783,268.8892480555555,-200.0,-200.0,-10.0,-10.0,62.29980986111111,1928.3333333333333,50.7152800972222,9.20317336944445,2752.0,0.0,132.95155305555554,402.17785699999956,103345.0,3858.6487089999987,4260.8265660000025,256.9634260098015,660
845,323.05104472222223,209.47542638888893,265.12461736111106,-200.0,-200.0,-10.0,-10.0,62.363507430555565,1928.9166666666667,50.72916977777774,9.203283894444446,2752.0,0.0,134.91866111111116,403.72867100000053,103577.0,3858.8258640000067,4262.554535000002,256.55101418348363,659
846,327.04151791666663,210.2069715277778,268.95594333333327,-200.0,-200.0,-10.0,-10.0,62.328206291666675,1928.9444444444443,50.738891624999944,9.203559740277779,2752.0,0.0,133.75181069444443,405.2794859999997,103809.0,3859.003017999995,4264.282504000002,256.1417579373851,658
847,331.42044013888886,211.43324708333324,273.8578351388889,-200.0,-200.0,-10.0,-10.0,62.42384000000001,1929.0833333333333,50.72639222222218,9.204722556944445,2752.0,0.0,134.95313069444444,406.8303000000005,104041.0,3859.1801729999984,4266.010473000001,255.73562244503415,657
