RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
438,298.12805625,260.353540138889,266.7033330555556,546.035973888889,1858.3704652777778,67.70212108333334,98.8163105138889,53.263888888888886,2016.388888888889,56.53217399999997,0.0,2304.0,0.20869826388888887,144.2111665277778,994.1892685412038,227498.96026165027,272.45695474656685,1266.6462232877718,228.82862193379339,534
439,293.12756666666667,255.97534805555551,260.80062375000006,546.2495393055556,1849.2609555555553,67.69548590277776,98.83670616666669,52.90277777777778,2012.7777777777778,56.51897902777778,0.0,2304.0,0.21658888833333342,143.06384847222222,999.0673133343939,233225.15100812016,276.6905276968832,1275.7578410312756,233.44288006954224,533
440,265.5171516666666,244.82847166666664,248.81999902777773,593.6313379166667,1593.3648820833334,69.57199118055554,98.2623893611111,41.77777777777778,1650.138888888889,47.58472051388887,0.0,2304.0,0.18930833145833334,105.96659913888887,796.9689786957247,213214.7611755379,222.09813206417638,1019.067110759903,267.5320707268599,532
441,292.01590305555555,249.3959727777777,256.00756902777783,619.0736193055556,1845.799601388889,67.87233581944442,100.94745444444445,51.5,1988.888888888889,56.16145581944443,0.0,2304.0,0.22170833319444444,137.59995930555556,926.1660603107963,217934.23451468896,298.3538566472039,1224.519916958001,235.30794730434764,531
442,296.6498597222223,252.73097152777777,257.85833375000004,534.8097255555555,1866.7246194444447,67.69686955555554,98.89302715277778,54.27777777777778,2031.9444444444443,56.51724277777779,0.0,2304.0,0.22974999986111122,148.1333994444444,977.7634560000004,238618.0,283.77269399999966,1261.53615,244.0447109530756,530
443,298.4804851388888,257.0064581944444,263.5072926388888,530.9680552777778,1869.8415694444443,67.72986772222224,99.388889875,54.541666666666664,2034.3055555555557,56.52777523611107,0.0,2304.0,0.2256277780555556,149.21394208333342,977.5633819999997,237940.0,283.99199299999975,1261.5553749999976,243.4010974441351,529
444,298.37576194444455,257.4837490277779,264.03023125000004,532.7999991666669,1869.233597222222,67.72593365277778,99.44039495833329,54.388888888888886,2033.4722222222222,56.531942541666645,0.0,2304.0,0.2355138883333333,148.76117833333336,977.3633070000002,237262.0,284.21129099999973,1261.5745980000015,242.75722067802184,528
445,295.32472166666673,255.78201263888897,262.9554856944444,536.0949036111112,1863.0262888888885,67.71933319444446,99.46658811111115,54.166666666666664,2029.1666666666667,56.5324048333333,0.0,2304.0,0.22679166527777783,147.62780277777776,977.1632329999995,236583.99999999994,284.43059,1261.5938230000017,242.11307999550985,527
446,296.0537480555556,256.7144443055555,261.7169444444444,536.4194474999999,1864.6071736111116,67.71516051388888,99.21381954166665,53.708333333333336,2025.9722222222222,56.573839944444444,0.0,2304.0,0.22831666652777788,146.50276152777772,976.9631589999998,235906.0,284.64988900000014,1261.6130479999995,241.46867548359648,526
447,291.42986083333346,254.02992958333334,258.5007636111112,534.9263919444443,1857.4757625000004,67.72603726388891,99.31347286111115,53.77777777777778,2024.861111111111,56.523377166666656,0.0,2304.0,0.22419444333333338,146.62222027777779,976.7630839999991,235228.0,284.8691880000003,1261.6322720000016,240.8240072267107,525
448,294.0922215277778,253.8265287500001,260.47437430555556,536.0236131944447,1862.4838930555557,67.73645361111112,99.17009308333336,53.94444444444444,2026.388888888889,56.52129262499998,0.0,2304.0,0.24186111083333342,146.77783624999995,976.5630099999994,234550.0,285.08848700000055,1261.6514969999992,240.17907456887997,524
449,296.10006986111125,259.9406958333334,263.8375680555555,537.5472244444445,1866.8900444444444,67.73359929166666,99.17169088888886,54.05555555555556,2028.4722222222222,56.53633763888888,0.0,2304.0,0.2631472222222222,147.65564055555555,976.3629359999995,233872.0,285.3077860000001,1261.6707219999996,239.5338775948784,523
450,287.41618013888893,250.6425684722222,256.4405565277778,533.4041718055555,1855.983530555555,67.74250519444446,99.04148227777779,53.84722222222222,2026.25,56.53888523611109,0.0,2304.0,0.23954444486111115,146.88609347222223,979.6874039999982,236132.0,287.53732400000047,1267.2247280000006,241.02790240630696,522
451,290.2034030555556,253.70166666666663,259.3627093055556,534.3277705555557,1862.462683333334,67.74436937499998,99.14710693055558,54.138888888888886,2029.7222222222222,56.532735611111114,0.0,2304.0,0.24075555486111114,147.9528944444444,983.0118720000012,238392.0,289.7668620000003,1272.7787340000018,242.5118218714656,521
452,289.70194499999997,254.28972250000004,258.7122234722221,532.25277875,1865.8129236111115,67.73864205555554,99.07120519444445,54.15277777777778,2030.138888888889,56.50573720833331,0.0,2304.0,0.257611111111111,147.95276750000002,986.3363400000006,240651.0,291.9964,1278.3327399999985,243.9847243182789,520
453,281.8538179166667,245.24132055555563,250.41298597222215,529.7472313888887,1850.5771319444445,67.73764511111114,98.98500073611109,54.18055555555556,2031.388888888889,56.56541526388891,0.0,2304.0,0.2470138890277778,147.83613680555553,989.6608080000003,242911.0,294.2259379999997,1283.8867459999997,245.44874166624538,519
454,279.33444333333335,242.56486083333337,247.47270805555556,527.9708315277779,1849.828008333333,67.74069991666666,98.8708334583333,54.083333333333336,2028.888888888889,56.537034458333316,0.0,2304.0,0.24301388833333334,147.83054930555556,992.9852760000002,245170.0,296.4554759999995,1289.440751999999,246.9019490274898,518
455,282.4136815277778,244.6895133333334,251.06145750000007,525.9041661111113,1855.9834069444437,67.73952418055558,98.86968105555553,54.43055555555556,2033.611111111111,56.543052597222214,0.0,2304.0,0.25006944444444446,148.65562152777773,996.3097439999988,247430.0,298.68501499999945,1294.9947589999988,248.34646202155398,517
456,276.66604180555555,239.5178475,244.0309733333333,524.9244923611111,1849.2790597222229,67.74197112499999,98.85307475,54.30555555555556,2031.5277777777778,56.53190315277776,0.0,2304.0,0.2420166659722222,148.2112070833333,999.6342119999995,249690.0,300.91455299999984,1300.5487649999998,249.7813670266821,516
457,273.75262610169494,237.50508457627117,240.89661101694915,524.0949184745763,1846.2274050847464,67.73895899999998,98.86158281355934,54.440677966101696,2032.2033898305085,56.53530854237285,0.0,2304.0,0.25513559372881356,148.58657508474573,1002.9586800000014,251949.0,303.14409099999995,1306.1027709999994,251.2057625345042,515
458,285.03173694444445,250.08875055555558,253.30493083333351,523.8638922222221,1866.0410791666663,67.75974141666669,98.8534109305556,54.736111111111114,2036.111111111111,56.53078447222223,0.0,2304.0,0.2523472205555556,149.53893597222222,1006.2831490000005,254209.00000000006,305.3736290000003,1311.6567780000003,252.62173996714742,514
459,278.4785416666667,242.7803472222222,247.59555486111108,521.43736625,1860.6932513888887,67.76263780555556,98.64166605555553,54.65277777777778,2036.111111111111,56.557867277777774,0.0,2304.0,0.23859722125,149.73341111111114,1009.5722499999988,254209.00000000006,308.76362399999954,1318.3358739999978,251.7987197053008,513
460,276.460625,240.7785423611111,244.6190279166667,520.9916683333335,1856.367256944444,67.75777718055558,98.60589644444444,54.59722222222222,2035.4166666666667,56.51235744444444,0.0,2304.0,0.23861110999999996,149.46119805555557,1012.8613509999998,254209.00000000006,312.15361800000017,1325.014969,250.98104468989675,512
461,281.8558333333333,245.50312583333334,250.0021525,518.9527766666666,1864.750280555556,67.76004102777776,98.62420133333336,54.791666666666664,2036.5277777777778,56.55089975,0.0,2304.0,0.24908333361111115,149.93891222222214,1016.150453,254209.0,315.5436130000004,1331.6940659999975,250.16866276986218,511
462,277.56826263888894,241.52770749999996,245.47291625,517.2291662500002,1858.8671041666666,67.75971829166669,98.59680554166665,54.736111111111114,2035.2777777777778,56.53613068055554,0.0,2304.0,0.24397222194444446,149.97236402777776,1019.4395539999985,254209.00000000006,318.93360700000005,1338.3731609999995,249.36152320415047,510
463,278.42819652777774,242.15805624999996,246.45368069444444,516.8680530555557,1862.586076388889,67.77041086111109,98.57421356944442,54.90277777777778,2038.3333333333333,56.53288929166666,0.0,2304.0,0.2657805549999999,150.27233833333332,1022.7286560000001,254209.0,322.3236020000003,1345.0522579999997,248.55957492600075,509
464,268.5621534722222,241.92444458333335,249.23687416666664,593.1597186111109,1588.33205375,70.51999483333333,99.6851618888889,41.42430554166666,1638.888888888889,47.60657127777776,0.0,2184.8888888888887,0.2379638882222221,101.37219094444441,986.6870760000006,244464.0,313.22790800000047,1299.9149840000016,247.76244256796178,508
465,290.9505533333334,244.00479180555556,249.81284638888883,578.4495437500002,1880.4777319444458,67.94154445833333,97.35650838888888,52.81944444444444,2009.5833333333333,56.41772225000001,0.0,2218.6666666666665,0.2265745380555556,142.95830263888897,938.3847522099986,231753.87166666647,300.03277379499957,1238.4175260050001,246.9710543791988,507
466,289.83486236111105,247.98423680555567,254.24138847222218,511.7097190277778,1895.4459875000002,67.7834493194444,97.90925023611112,54.5,2033.0555555555557,56.51666368055553,0.0,2304.0,0.2302412018055556,149.30565652777778,1032.5959599999999,254209.00000000006,332.4935850000001,1365.0895449999991,246.18438367703862,506
467,286.88652555555564,247.94798708333332,252.6141675000001,507.72917013888895,1891.6886527777779,67.80540566666664,98.14266058333332,54.375,2031.25,56.542705319444444,0.0,2304.0,0.23121110972222234,148.85573277777775,1035.885061,254209.00000000006,335.8835800000004,1371.7686410000015,245.4027088242761,505
468,292.9221511111111,251.8247222222222,259.63659777777775,507.7611201388888,1897.8402347222218,67.81297830555555,98.19737643055555,54.375,2030.2777777777778,56.51871093055554,0.0,2304.0,0.22958333236111114,148.5445398611111,1039.1741630000017,254209.00000000006,339.2735739999999,1378.4477369999986,244.6259819105993,504
469,290.51555277777777,250.67881958333342,256.82722111111116,507.0888901388888,1896.9627208333332,67.82529075000001,98.31205645833334,54.388888888888886,2030.8333333333333,56.54305174999999,0.0,2304.0,0.2245694445833334,148.7723381944444,1041.4539120889688,261485.34285641622,340.08318614592275,1381.5370982348938,251.07721025496326,503
470,291.83465333333334,252.57791625000002,255.6229170833334,508.6513947222223,1898.8885486111114,67.8262682638889,98.45808016666668,54.583333333333336,2033.3333333333333,56.52786663888887,0.0,2304.0,0.22305555555555548,149.11119263888887,1017.6714009999998,267441.0,344.56564399999957,1362.2370450000012,262.7970086780499,502
471,290.7531930555554,248.89048680555555,253.55867972222222,506.4402831944444,1900.8226874999991,67.83071944444444,98.55611215277779,54.72222222222222,2035.6944444444443,56.514348666666656,0.0,2304.0,0.22660277819444444,149.9389775,1017.2288970000001,268183.99999999994,343.2964500000005,1360.5253470000016,263.6417435553837,501
472,293.2322927777778,249.61347319444445,254.85763999999998,505.7680581944444,1902.8339472222224,67.82288698611111,98.4460718333333,54.861111111111114,2036.388888888889,56.52152359722219,0.0,2304.0,0.22307472180555563,150.09452902777772,1016.7863930000009,268927.0,342.0272570000004,1358.8136499999976,264.4872136875653,500
473,293.1215281944444,249.9034733333334,255.78402819444443,505.88334000000003,1903.628534722221,67.83474065277775,98.34486286111111,54.84722222222222,2036.5277777777778,56.522152958333315,0.0,2304.0,0.21266666666666667,150.06113708333328,1016.3438880000015,269670.0,340.75806300000016,1357.1019510000006,265.33342029602494,499
474,292.14277791666666,250.56805597222217,256.11430541666664,505.5069486111112,1900.1884402777787,67.82063780555558,98.37056808333334,54.93055555555556,2038.0555555555557,56.53210330555555,0.0,2304.0,0.2139444451388889,150.3372854166667,1015.9013839999986,270413.00000000006,339.4888690000004,1355.390253000001,266.1803638216128,498
475,288.5902780555554,250.6808341666667,254.93886597222223,504.5833379166667,1894.8403486111113,67.82872355555554,98.37384861111113,54.68055555555556,2035.138888888889,56.55708109722221,0.0,2304.0,0.22530555513888892,149.51676680555548,1015.4588799999996,271156.0,338.21967500000017,1353.6785550000013,267.0280454881638,497
476,283.6864598611111,250.39083486111107,253.00888861111105,504.34444749999994,1888.5962638888886,67.82669390277778,98.3973488333333,54.72222222222222,2035.4166666666667,56.53078280555555,0.0,2304.0,0.2250833330555556,149.59460069444438,1015.0163759999998,271899.0,336.9504809999999,1351.966857000002,267.8764662610723,496
477,281.4006940277779,248.76965402777776,251.37965222222218,503.29582555555567,1886.6408069444446,67.82141374999998,98.38097358333333,54.75,2035.9722222222222,56.51157093055555,0.0,2304.0,0.23402500055555564,149.9917725,1014.5738710000003,272642.0,335.6812879999998,1350.2551589999978,268.72562737228185,495
478,288.01430569444443,253.8406268055556,257.74958291666667,503.5263897222221,1892.1227486111109,67.81972758333336,98.4191219722222,54.80555555555556,2035.6944444444443,56.54548291666666,0.0,2304.0,0.2421472215277777,150.0085002777778,1014.1313670000005,273384.0,334.4120939999996,1348.5434609999984,269.57454319623656,494
479,284.4013868055555,248.52194513888884,254.47500000000002,500.737494861111,1887.0449527777782,67.81828134722221,98.3497696111111,54.52777777777778,2034.4444444444443,56.52731149999998,0.0,2304.0,0.2229361109722222,149.28065513888885,1010.5430590000017,271331.0,331.2360079999999,1341.7790669999995,268.5001866902142,493
480,284.8283341666667,248.75555597222217,255.17784722222223,501.4569418055556,1882.527338888889,67.80036743055555,98.27574227777775,54.22222222222222,2030.5555555555557,56.556594625,0.0,2304.0,0.22523611097222224,148.34730138888884,977.5852384000011,261424.05833333347,318.49150760833334,1296.0767460083312,267.4181729269997,492
481,280.10979027777773,246.48993180555556,250.28812652777773,504.26829222222216,1869.8383958333334,67.79255162499999,98.27361223611109,53.5,2022.638888888889,56.528469819444425,0.0,2304.0,0.2363611098611111,145.6194473611111,976.1919361416662,259987.65625,316.08489780208373,1292.27683394375,266.32842028749326,491
482,283.2252783333334,248.56222263888893,253.25055569444444,502.40554944444426,1874.2859027777772,67.79027143055556,98.22201558333333,53.611111111111114,2023.4722222222222,56.53749641666664,0.0,2304.0,0.24578083347222224,145.99729652777773,999.778136,265172.0,321.7077490000001,1321.4858850000014,265.2308451762343,490
483,281.5819441666665,246.735625138889,252.14694375000005,500.11110777777753,1875.184159722222,67.7989600138889,98.12788133333332,53.93055555555556,2026.111111111111,56.53749666666663,0.0,2304.0,0.24418055597222216,146.87775916666664,996.1898290000006,263119.0,318.5316630000003,1314.721491999998,264.1253627976963,489
484,285.1384725000001,250.02430694444442,254.63611125000014,498.4166587500001,1887.2131416666666,67.82382437500002,98.09665005555556,54.375,2031.9444444444443,56.51638491666666,0.0,2304.0,0.24918888916666665,148.5139766666666,992.6015209999991,261066.00000000006,315.35557699999964,1307.9570979999994,263.0118879295975,488
485,286.5119468055556,250.71104250000002,255.80617999999993,498.06944680555546,1895.1431194444444,67.8278895138889,97.91125258333332,54.666666666666664,2035.0,56.521871944444435,0.0,2304.0,0.23069444347222218,149.9889822222222,989.0132129999988,259012.99999999994,312.179491,1301.1927040000007,261.8903333094297,487
486,290.6142345833333,254.60187694444443,261.217501111111,500.1856431944444,1901.311354166667,67.829541625,98.12101991666663,55.19444444444444,2040.5555555555557,56.54235811111112,0.0,2304.0,0.23359999902777773,151.42227166666666,985.424906,256960.0,309.0034049999997,1294.428311,260.7606104081969,486
487,296.15041722222213,260.8308333333333,266.4334731944444,502.6138909722222,1913.041477777778,67.834988,98.21022333333332,55.236111111111114,2039.826388888889,56.52430147222221,0.0,2304.0,0.2680583305555556,151.90299097222226,981.8365980000007,254906.99999999994,305.827319,1287.663916999999,259.6226302006313,485
488,288.0807629166667,254.77708361111115,262.66145833333326,552.772217638889,1884.4013222222218,67.88758587499998,97.1017151111111,52.15277777777778,2000.4166666666667,56.404925249999984,0.0,2304.0,0.2520555547222222,140.45288444444438,978.2482910000012,252854.0,302.6512330000002,1280.899523999998,258.4763012890358,484
489,291.11770805555557,257.7133344444444,261.17118055555557,501.25991861111095,1909.7747041666667,67.83079697222222,98.54682991666665,55.69444444444444,2045.8333333333333,56.51038968055552,0.0,2304.0,0.2800111111111111,153.5528822222222,974.6599829999996,250800.0,299.47514600000034,1274.1351290000011,257.32050599639723,483
490,288.9124990277777,253.28277847222228,258.97805375,508.37766527777785,1892.2579624999998,67.84698972222222,98.61604268055551,55.388888888888886,2041.5277777777778,56.53008962499999,0.0,2304.0,0.3158499995833335,152.0779336111111,974.6599829999996,250800.0,299.47514600000034,1274.1351290000011,257.32050599639723,482
491,288.72722236111116,252.26374930555554,259.82992958333335,510.25625111111106,1884.368658333334,67.84501475,98.29819818055554,55.041666666666664,2037.361111111111,56.537874277777775,0.0,2304.0,0.2907083331944443,150.88895375000004,974.6599829999996,250800.0,299.47514600000034,1274.1351290000011,257.32050599639723,481
492,285.98833402777785,251.8106261111111,258.85319555555554,508.9912070833335,1883.3393388888892,67.85527980555555,98.33027862499996,55.138888888888886,2039.0277777777778,56.51851490277775,0.0,2304.0,0.35691145597222235,151.49452625,974.6599829999996,250800.0,299.47514600000034,1274.1351290000011,257.32050599639723,480
493,276.77881972222224,245.21916736111112,250.37472319444453,575.7006488888891,1728.845203333333,69.22347219444445,96.62203005555556,46.18055555555556,1736.5277777777778,48.97499680555555,0.0,2304.0,0.2081333321722223,121.62236551388888,888.5650180000007,228646.0,273.02150899999987,1161.586527000001,257.3205059486149,479
494,289.0333356944445,253.9030566666666,257.4656248611111,490.3433240277778,1907.5496000000005,67.87276683333334,98.93354397222225,56.388888888888886,2051.9444444444443,56.54478761111111,0.0,2304.0,0.2292694434722222,155.86963569444444,974.6599829999996,250800.0,299.47514600000034,1274.1351290000011,257.32050599639723,478
495,287.8350693055557,247.94395874999995,252.26979305555557,491.7037131944443,1902.667347222222,67.87077102777776,98.70469295833337,56.138888888888886,2048.6111111111113,56.51504320833334,0.0,2304.0,0.24068333277777768,154.9779358333333,974.6599829999996,250800.0,299.47514600000034,1274.1351290000011,257.32050599639723,477
496,287.44437374999995,243.93430597222212,246.48791611111108,494.48473097222205,1900.3788013888884,67.87656929166664,98.72743155555555,56.013888888888886,2046.6666666666667,56.53801618055555,0.0,2304.0,0.2531194418055556,154.53622444444434,974.6599829999996,250800.0,299.47514600000034,1274.1351290000011,257.32050599639723,476
497,290.2134727777777,246.75576513888893,251.65756819444448,497.1958395833333,1903.3985124999995,67.8720408333333,98.60604327777779,55.833333333333336,2045.9722222222222,56.507252902777765,0.0,2304.0,0.24614722305555553,154.16955416666667,974.6599829999996,250800.0,299.47514600000034,1274.1351290000011,257.32050599639723,475
498,284.0811808333333,241.13902847222218,245.46888888888896,498.32916833333326,1895.5336958333328,67.86901251388889,98.30565980555554,55.90277777777778,2046.388888888889,56.51698647222221,0.0,2304.0,0.26696450694444457,153.97234000000006,974.6599829999996,250800.0,299.47514600000034,1274.1351290000011,257.32050599639723,474
499,288.5922918055556,246.35097291666665,249.4785426388888,497.08077777777777,1896.8315666666667,67.87715616666667,98.40398222222223,55.90277777777778,2047.2222222222222,56.53333040277775,0.0,2304.0,0.2587231475,154.19182027777782,822.5488142277977,239667.0300278011,267.31912465798234,1089.8679388857809,291.3711938820292,473
500,286.9066673611111,244.5847927777778,247.63784722222226,509.1538865277778,1911.3133375000002,67.89198329166666,97.83166741666668,55.375,2039.5833333333333,56.523547597222226,0.0,2304.0,0.26300833319444444,152.19177611111107,814.5241521893181,237350.92755647702,260.5458541250992,1075.0700063144172,291.3982684473052,472
501,287.0456243055555,244.49618027777777,249.65777902777776,528.7479147222223,1903.5484388888888,67.89783990277775,97.00843925,53.833333333333336,2022.9166666666667,56.5313606111111,0.0,2304.0,0.2831155509722223,146.8166147222222,802.9977398243515,235781.8575155218,255.1079143480443,1058.1056541723958,293.6270500177211,471
502,286.7294438888889,240.9759038888889,246.09722208333335,516.6867754166667,1933.6383888888886,67.8902406111111,97.24991734722224,54.888888888888886,2033.888888888889,56.5289303611111,0.0,2304.0,0.3073881102777778,150.3000526388889,786.1677086640937,232626.08924945668,254.5343726140855,1040.7020812781798,295.8988097396544,470
503,295.84833333333347,247.8593759722222,253.01291555555548,504.53625222222206,1921.1414916666663,67.89047580555552,98.04677258333332,55.97222222222222,2061.1111111111113,56.969674958333336,0.0,2304.0,0.31412777791666663,155.60280749999998,811.8063140000008,227157.0,252.64364399999982,1064.4499579999988,279.8167445640244,469
504,297.5238898611111,250.5338195833333,255.58465236111124,493.16250361111116,1907.3029305555558,67.8939665,98.9127782361111,56.486111111111114,2086.3888888888887,57.523152416666676,0.0,2304.0,0.27572499944444445,158.99434319444447,794.8625150000006,226076.00000000003,249.24407099999974,1044.1065860000003,284.42151407781455,468
505,297.7252765277777,249.01333416666662,253.38951499999996,483.6045118055558,1905.9173402777787,67.89290688888889,99.5228708611111,57.09722222222222,2094.722222222222,57.52951762500001,0.0,2304.0,0.29171388819444444,161.1887473611111,777.918716,224995.0,245.84449800000013,1023.763214,289.22687598635935,467
506,300.3936816666666,253.74597263888901,258.79680625000003,487.8597177777778,1912.6182944444445,67.88604875000003,99.39666777777781,56.84722222222222,2091.6666666666665,57.52504941666669,0.0,2304.0,0.2658694447222223,160.13874458333336,760.974918,223915.0,242.44492499999984,1003.419843000001,294.24754312335926,466
507,294.58965,249.23888902777787,251.43805569444442,484.5999945833333,1901.384776388889,67.89229473611107,99.94809184722223,56.80555555555556,2092.222222222222,57.556901458333364,0.0,2304.0,0.27278229013888877,160.40535152777773,808.5060830000001,229082.0,251.45679799999965,1059.9628809999997,283.3398595468573,465
508,294.6399997222222,250.74527708333335,253.76007,489.4861166666667,1883.3027684722224,68.00670308333332,100.4493853055556,55.041666666666664,2032.0833333333333,55.9342627638889,0.0,2304.0,0.2756661102638889,155.0221290277777,831.0694959999984,227417.0,252.87166799999983,1083.941164000002,273.64378201170285,464
509,317.9185430555556,244.50624986111112,253.4680556944445,668.5981500000003,1634.089133194445,73.00950738888886,101.67670194444445,37.791666666666664,1580.2777777777778,47.162056694444445,0.0,2033.7777777777778,0.2225000000555556,87.60278051388892,879.0967709999986,232932.0,262.18211300000013,1141.2788839999996,264.96741619814213,463
510,409.8928466666666,245.70652833333335,249.52687444444453,573.8090313888888,2028.7240194444441,67.96257409722222,99.50902836111108,54.68055555555556,2021.6666666666667,56.218172250000016,0.0,1968.0,0.2526333334722222,148.99998513888892,951.0995810000009,244584.0,278.49241800000016,1229.591998999998,257.15919225076385,462
511,306.6568748611112,243.94034819444445,246.89874972222222,510.1437509722221,1910.164455555556,67.88619799999996,100.85676016666667,56.27777777777778,2085.0,57.518406166666665,0.0,2304.0,0.30194999902777775,158.62493013888889,998.6307470000013,249751.0,287.50429099999997,1286.135037999998,250.09344119463628,461
512,306.83409430555565,249.03951347222215,252.53361138888891,500.08611430555567,1915.2965930555551,67.90255604166668,100.48560231944445,56.666666666666664,2090.4166666666665,57.54912286111112,0.0,2304.0,0.29959166583333324,159.77214680555554,1046.161913000002,254920.0,296.5161640000003,1342.6780770000005,243.67165047041806,460
513,308.28208319444434,252.46715263888893,258.68201388888883,490.07917416666663,1919.2281777777785,67.88519402777781,100.1410421527778,57.09722222222222,2096.3888888888887,57.53750209722226,0.0,2304.0,0.2801444436111111,161.50540055555547,1041.1135119999979,252113.0,301.13763699999987,1342.2511490000022,242.15707230202548,459
514,301.9705543055555,246.37312472222226,250.88020805555547,485.6180595833332,1913.797877777778,67.89152656944447,100.50763954166668,57.19444444444444,2096.3888888888887,57.55771204166669,0.0,2304.0,0.2896999998611111,161.68589083333327,1036.0651119999982,249304.0,305.7591100000001,1341.8242219999995,240.62580344853833,458
515,299.50353763888893,245.2272220833334,249.7101380555555,485.0388906944444,1904.6171430555555,67.86984426388888,100.97835361111113,57.013888888888886,2092.6388888888887,57.569678791666696,0.0,2304.0,0.28687777888888893,160.44711013888886,962.2822645333347,230064.8000000003,289.6885450666668,1251.9708096,239.08244854909773,457
516,299.33236069444433,244.85062541666673,250.0827090277777,486.12430541666686,1903.725802777778,67.88350419444444,101.53777823611112,56.611111111111114,2089.1666666666665,57.540510972222236,0.0,2304.0,0.29915555499999996,159.79712791666668,1025.9683109999994,243694.0,315.00205700000026,1340.9703679999989,237.52585473373387,456
517,303.2977079166665,250.3223613888889,255.6813204166666,486.9756990277777,1911.1675569444442,67.85082908333334,101.43034734722224,56.763888888888886,2090.8333333333335,57.559491680555574,0.0,2304.0,0.2926111097222222,160.2137690277778,1020.9199109999995,240881.0,319.62353000000047,1340.5434410000012,235.9450505417755,455
518,289.29312458333345,252.76822888888896,261.4853475,599.4500031944443,1787.8786833333331,71.67418756944444,104.28423619444443,46.15277777777778,1809.4444444444443,52.149653986111105,0.0,2304.0,0.25833333375000006,116.92497366666667,1015.8715099999988,238077.0,324.2450040000002,1340.1165139999985,234.35739427321838,454
519,308.61437430555566,250.27805666666674,257.18569472222214,524.9263794444445,1910.4896500000004,67.92166755555554,100.86201497222223,56.31944444444444,2084.722222222222,57.536576708333364,0.0,2304.0,0.27298888847222214,158.19720652777784,1010.8231099999989,235270.0,328.8664769999997,1339.6895870000005,232.7509112845672,453
520,304.4718045833334,250.03638847222223,254.8797923611111,506.94722638888885,1914.7542208333334,67.93826886111114,100.18080222222221,56.916666666666664,2093.3333333333335,57.53657816666667,0.0,2304.0,0.26354722291666666,160.65816930555548,1005.7747099999991,232463.0,333.48795099999944,1339.2626610000004,231.12830108842167,452
521,310.11270749999983,256.0840958333332,262.05124972222234,504.3055556944445,1927.3938444444445,67.93831124999998,99.95237837500001,57.333333333333336,2097.3611111111113,57.55319675000002,0.0,2304.0,0.24248333166666677,162.10538625000004,1000.7263089999997,229656.0,338.1094239999996,1338.835733,229.48931984159537,451
522,311.5788212500001,258.5430569444445,265.33590194444446,502.77360208333346,1930.8056944444443,67.94740893055558,99.71194070833332,57.56944444444444,2100.277777777778,57.53283108333336,0.0,2304.0,0.22401110958333337,163.04984361111107,1000.7263089999997,229656.0,338.1094239999996,1338.835733,229.48931984159537,450
523,314.1304155555556,261.2396522222223,268.5399979166666,501.4902749999999,1939.9750097222225,67.97688805555555,99.27541023611113,58.013888888888886,2104.4444444444443,57.52477204166668,0.0,2304.0,0.22344166513888888,164.42206166666665,1000.7263089999997,229656.0,338.1094239999996,1338.835733,229.48931984159537,449
524,312.3360422222223,261.2839577777777,265.33388833333333,499.36458263888886,1938.9243277777778,67.97894141666667,99.24408704166663,58.388888888888886,2110.0,57.53611312500003,0.0,2304.0,0.23063055569444446,166.2609879166667,1000.7263089999997,229656.0,338.1094239999996,1338.835733,229.48931984159537,448
525,313.7840302777779,262.01701333333335,267.60353986111096,499.1000056944445,1939.9977166666665,67.9833892916667,99.81376237500004,59.333333333333336,2119.5833333333335,57.51886969444445,0.0,2304.0,0.2233249998611111,169.30830375,1000.7263089999997,229656.0,338.1094239999996,1338.835733,229.48931984159537,447
526,312.44680319444444,261.06444555555555,266.30055625,498.07361083333336,1940.9076263888887,67.96227680555555,100.18466245833332,59.59722222222222,2121.25,57.51732575000002,0.0,2304.0,0.22505555486111112,170.35551180555555,1000.7263089999997,229656.0,338.1094239999996,1338.835733,229.48931984159537,446
527,310.9605536111112,260.37166583333334,264.51624958333315,497.85555472222194,1940.1775750000004,67.952826,99.76396501388889,59.458333333333336,2121.9444444444443,57.53937893055556,0.0,2304.0,0.2380416670833334,170.33881888888897,1000.7263089999997,229656.0,338.1094239999996,1338.835733,229.48931984159537,445
528,313.5181926388889,261.13090305555556,268.97902972222226,496.5930500000002,1942.3621458333337,67.94020436111111,99.65757583333331,59.69444444444444,2124.1666666666665,57.523730416666666,0.0,2304.0,0.24603333388888884,170.83616624999993,1000.7263089999997,229656.0,338.1094239999996,1338.835733,229.48931984159537,444
529,311.44992902777784,261.16111125,268.8219447222222,519.1780073611111,1933.0822027777774,67.99707152777779,99.30405143055557,57.56944444444444,2099.3055555555557,57.53542036111113,0.0,2304.0,0.2590944443055556,163.16943986111113,1000.7263089999997,229656.0,338.1094239999996,1338.835733,229.48931984159537,443
